98, 3, 770, 417, 56, 73, 1, 1, 1
99, 3, 771, 416, 54, 73, 1, 1, 1
100, 3, 771, 416, 54, 74, 1, 1, 1
101, 3, 770, 416, 56, 73, 1, 1, 1
102, 3, 771, 416, 55, 73, 1, 1, 1
103, 3, 770, 415, 55, 74, 1, 1, 1
104, 3, 770, 415, 54, 73, 1, 1, 1
105, 3, 770, 414, 55, 74, 1, 1, 1
106, 3, 771, 414, 54, 75, 1, 1, 1
107, 3, 772, 414, 52, 74, 1, 1, 1
108, 3, 772, 413, 52, 76, 1, 1, 1
109, 3, 773, 413, 51, 75, 1, 1, 1
110, 3, 771, 413, 53, 74, 1, 1, 1
111, 3, 771, 410, 52, 77, 1, 1, 1
112, 3, 772, 409, 51, 78, 1, 1, 1
113, 3, 772, 408, 51, 80, 1, 1, 1
114, 3, 773, 408, 50, 80, 1, 1, 1
115, 3, 773, 406, 51, 81, 1, 1, 1
116, 3, 774, 404, 51, 82, 1, 1, 1
117, 3, 775, 403, 50, 81, 1, 1, 1
118, 3, 776, 403, 50, 82, 1, 1, 1
119, 3, 776, 402, 50, 84, 1, 1, 1
120, 3, 779, 402, 50, 85, 1, 1, 1
121, 3, 779, 401, 50, 86, 1, 1, 1
122, 3, 783, 401, 55, 86, 1, 1, 1
123, 3, 784, 401, 53, 87, 1, 1, 1
124, 3, 786, 401, 52, 85, 1, 1, 1
125, 3, 788, 401, 53, 86, 1, 1, 1
126, 3, 790, 403, 52, 82, 1, 1, 1
127, 3, 790, 403, 55, 81, 1, 1, 1
128, 3, 793, 403, 54, 80, 1, 1, 1
129, 3, 793, 404, 58, 82, 1, 1, 1
130, 3, 794, 407, 59, 79, 1, 1, 1
131, 3, 796, 409, 58, 80, 1, 1, 1
132, 3, 797, 410, 57, 80, 1, 1, 1
133, 3, 798, 411, 57, 76, 1, 1, 1
134, 3, 799, 412, 55, 77, 1, 1, 1
135, 3, 798, 414, 55, 78, 1, 1, 1
136, 3, 798, 417, 55, 75, 1, 1, 1
137, 3, 798, 416, 54, 75, 1, 1, 1
138, 3, 798, 418, 53, 74, 1, 1, 1
139, 3, 798, 421, 52, 71, 1, 1, 1
140, 3, 798, 420, 52, 72, 1, 1, 1
141, 3, 798, 420, 53, 72, 1, 1, 1
142, 3, 799, 421, 53, 71, 1, 1, 1
143, 3, 798, 423, 53, 69, 1, 1, 1
144, 3, 798, 423, 54, 69, 1, 1, 1
145, 3, 797, 424, 55, 67, 1, 1, 1
146, 3, 798, 425, 54, 66, 1, 1, 1
147, 3, 797, 425, 55, 66, 1, 1, 1
148, 3, 799, 426, 53, 66, 1, 1, 1
149, 3, 798, 426, 53, 66, 1, 1, 1
150, 3, 799, 427, 52, 65, 1, 1, 1
151, 3, 800, 427, 51, 64, 1, 1, 1
152, 3, 800, 427, 51, 63, 1, 1, 1
153, 3, 800, 426, 51, 64, 1, 1, 1
154, 3, 800, 428, 51, 64, 1, 1, 1
155, 3, 800, 427, 51, 63, 1, 1, 1
156, 3, 801, 427, 50, 62, 1, 1, 1
157, 3, 800, 427, 51, 63, 1, 1, 1
158, 3, 801, 427, 50, 63, 1, 1, 1
159, 3, 800, 427, 51, 65, 1, 1, 1
160, 3, 801, 427, 50, 65, 1, 1, 1
161, 3, 800, 425, 50, 67, 1, 1, 1
162, 3, 801, 425, 50, 67, 1, 1, 1
163, 3, 801, 426, 50, 67, 1, 1, 1
164, 3, 800, 426, 52, 66, 1, 1, 1
165, 3, 801, 426, 52, 66, 1, 1, 1
166, 3, 801, 426, 51, 66, 1, 1, 1
167, 3, 802, 426, 51, 64, 1, 1, 1
168, 3, 803, 426, 50, 63, 1, 1, 1
169, 3, 805, 427, 49, 64, 1, 1, 1
170, 3, 804, 426, 50, 64, 1, 1, 1
171, 3, 806, 427, 48, 63, 1, 1, 1
172, 3, 806, 426, 48, 64, 1, 1, 1
173, 3, 808, 427, 49, 64, 1, 1, 1
174, 3, 808, 426, 47, 63, 1, 1, 1
175, 3, 810, 426, 47, 65, 1, 1, 1
176, 3, 809, 426, 47, 64, 1, 1, 1
177, 3, 810, 426, 46, 65, 1, 1, 1
178, 3, 809, 426, 47, 65, 1, 1, 1
179, 3, 809, 426, 47, 65, 1, 1, 1
180, 3, 809, 426, 47, 65, 1, 1, 1
181, 3, 809, 428, 47, 62, 1, 1, 1
182, 3, 810, 428, 46, 63, 1, 1, 1
183, 3, 808, 428, 48, 62, 1, 1, 1
184, 3, 809, 426, 49, 65, 1, 1, 1
185, 3, 810, 427, 47, 63, 1, 1, 1
186, 3, 810, 427, 47, 64, 1, 1, 1
187, 3, 807, 426, 48, 63, 1, 1, 1
188, 3, 808, 426, 50, 65, 1, 1, 1
189, 3, 810, 426, 48, 65, 1, 1, 1
190, 3, 810, 426, 48, 65, 1, 1, 1
191, 3, 811, 426, 46, 64, 1, 1, 1
192, 3, 811, 427, 48, 64, 1, 1, 1
193, 3, 811, 427, 48, 64, 1, 1, 1
194, 3, 811, 428, 49, 63, 1, 1, 1
195, 3, 809, 426, 49, 62, 1, 1, 1
196, 3, 811, 427, 46, 64, 1, 1, 1
197, 3, 812, 429, 43, 62, 1, 1, 1
198, 3, 811, 428, 48, 63, 1, 1, 1
199, 3, 811, 426, 47, 64, 1, 1, 1
200, 3, 812, 427, 48, 63, 1, 1, 1
201, 3, 811, 426, 45, 64, 1, 1, 1
202, 3, 811, 427, 48, 63, 1, 1, 1
203, 3, 810, 426, 50, 64, 1, 1, 1
204, 3, 810, 426, 51, 64, 1, 1, 1
205, 3, 810, 424, 50, 66, 1, 1, 1
206, 3, 809, 425, 51, 66, 1, 1, 1
207, 3, 809, 424, 49, 67, 1, 1, 1
208, 3, 810, 425, 51, 66, 1, 1, 1
209, 3, 809, 423, 51, 68, 1, 1, 1
210, 3, 810, 424, 51, 66, 1, 1, 1
211, 3, 810, 423, 50, 68, 1, 1, 1
212, 3, 811, 423, 50, 68, 1, 1, 1
213, 3, 810, 422, 49, 67, 1, 1, 1
214, 3, 810, 424, 51, 66, 1, 1, 1
215, 3, 808, 421, 51, 69, 1, 1, 1
216, 3, 810, 421, 49, 70, 1, 1, 1
217, 3, 808, 422, 50, 68, 1, 1, 1
218, 3, 808, 420, 50, 70, 1, 1, 1
219, 3, 808, 421, 49, 71, 1, 1, 1
220, 3, 808, 421, 49, 71, 1, 1, 1
221, 3, 808, 420, 50, 73, 1, 1, 1
222, 3, 808, 418, 50, 73, 1, 1, 1
223, 3, 808, 422, 49, 71, 1, 1, 1
224, 3, 808, 421, 49, 70, 1, 1, 1
225, 3, 809, 422, 49, 71, 1, 1, 1
226, 3, 808, 421, 50, 70, 1, 1, 1
227, 3, 807, 422, 52, 71, 1, 1, 1
228, 3, 807, 421, 51, 71, 1, 1, 1
229, 3, 807, 422, 52, 71, 1, 1, 1
230, 3, 805, 422, 53, 70, 1, 1, 1
231, 3, 806, 422, 53, 68, 1, 1, 1
232, 3, 806, 422, 53, 69, 1, 1, 1
233, 3, 807, 423, 53, 69, 1, 1, 1
234, 3, 806, 422, 54, 70, 1, 1, 1
235, 3, 806, 421, 54, 70, 1, 1, 1
236, 3, 806, 421, 54, 71, 1, 1, 1
237, 3, 808, 422, 52, 70, 1, 1, 1
238, 3, 808, 422, 51, 70, 1, 1, 1
239, 3, 805, 420, 54, 71, 1, 1, 1
240, 3, 806, 421, 54, 70, 1, 1, 1
241, 3, 804, 421, 55, 71, 1, 1, 1
242, 3, 807, 422, 52, 70, 1, 1, 1
243, 3, 805, 423, 53, 68, 1, 1, 1
244, 3, 806, 421, 52, 70, 1, 1, 1
245, 3, 805, 421, 53, 71, 1, 1, 1
246, 3, 806, 422, 52, 71, 1, 1, 1
247, 3, 803, 421, 53, 69, 1, 1, 1
248, 3, 803, 422, 54, 70, 1, 1, 1
249, 3, 804, 421, 52, 70, 1, 1, 1
250, 3, 803, 421, 53, 70, 1, 1, 1
251, 3, 804, 421, 52, 70, 1, 1, 1
252, 3, 803, 420, 53, 71, 1, 1, 1
253, 3, 802, 420, 53, 71, 1, 1, 1
254, 3, 802, 420, 53, 71, 1, 1, 1
255, 3, 803, 420, 51, 72, 1, 1, 1
256, 3, 802, 420, 53, 70, 1, 1, 1
257, 3, 802, 420, 50, 71, 1, 1, 1
258, 3, 803, 421, 51, 71, 1, 1, 1
259, 3, 802, 421, 51, 72, 1, 1, 1
260, 3, 802, 420, 52, 72, 1, 1, 1
261, 3, 803, 419, 50, 72, 1, 1, 1
262, 3, 803, 420, 50, 72, 1, 1, 1
263, 3, 801, 420, 48, 68, 1, 1, 1
264, 3, 802, 420, 50, 67, 1, 1, 1
265, 3, 801, 421, 51, 65, 1, 1, 1
266, 3, 803, 422, 49, 67, 1, 1, 1
267, 3, 802, 422, 49, 69, 1, 1, 1
268, 3, 802, 422, 49, 67, 1, 1, 1
269, 3, 802, 424, 49, 67, 1, 1, 1
270, 3, 802, 424, 50, 67, 1, 1, 1
271, 3, 803, 422, 47, 69, 1, 1, 1
272, 3, 803, 424, 48, 67, 1, 1, 1
273, 3, 800, 422, 50, 69, 1, 1, 1
274, 3, 802, 424, 48, 67, 1, 1, 1
275, 3, 800, 422, 49, 68, 1, 1, 1
276, 3, 803, 424, 49, 67, 1, 1, 1
277, 3, 800, 421, 48, 66, 1, 1, 1
278, 3, 803, 424, 47, 65, 1, 1, 1
279, 3, 800, 423, 49, 67, 1, 1, 1
280, 3, 803, 424, 48, 63, 1, 1, 1
281, 3, 801, 423, 48, 67, 1, 1, 1
282, 3, 803, 424, 48, 64, 1, 1, 1
283, 3, 801, 424, 48, 67, 1, 1, 1
284, 3, 803, 424, 46, 67, 1, 1, 1
285, 3, 801, 423, 48, 68, 1, 1, 1
286, 3, 801, 424, 48, 68, 1, 1, 1
287, 3, 802, 423, 47, 68, 1, 1, 1
288, 3, 801, 423, 47, 68, 1, 1, 1
289, 3, 802, 424, 48, 68, 1, 1, 1
290, 3, 801, 423, 49, 68, 1, 1, 1
291, 3, 801, 423, 49, 69, 1, 1, 1
292, 3, 800, 422, 49, 69, 1, 1, 1
293, 3, 802, 423, 47, 69, 1, 1, 1
294, 3, 800, 422, 48, 70, 1, 1, 1
295, 3, 802, 421, 47, 71, 1, 1, 1
296, 3, 799, 419, 50, 72, 1, 1, 1
297, 3, 801, 419, 47, 72, 1, 1, 1
298, 3, 803, 419, 45, 73, 1, 1, 1
299, 3, 801, 414, 44, 76, 1, 1, 1
300, 3, 803, 414, 47, 79, 1, 1, 1
301, 3, 803, 414, 47, 79, 1, 1, 1
302, 3, 802, 408, 45, 83, 1, 1, 1
303, 3, 801, 406, 45, 85, 1, 1, 1
304, 3, 800, 403, 46, 89, 1, 1, 1
305, 3, 797, 402, 46, 88, 1, 1, 1
306, 3, 798, 400, 48, 92, 1, 1, 1
307, 3, 796, 399, 47, 92, 1, 1, 1
308, 3, 794, 397, 48, 93, 1, 1, 1
309, 3, 794, 396, 45, 94, 1, 1, 1
310, 3, 795, 396, 39, 93, 1, 1, 1
311, 3, 795, 393, 37, 97, 1, 1, 1
312, 3, 795, 392, 40, 97, 1, 1, 1
313, 3, 793, 391, 37, 98, 1, 1, 1
314, 3, 793, 391, 38, 100, 1, 1, 1
315, 3, 793, 389, 36, 102, 1, 1, 1
316, 3, 792, 387, 36, 103, 1, 1, 1
317, 3, 792, 388, 36, 102, 1, 1, 1
318, 3, 792, 388, 36, 103, 1, 1, 1
319, 3, 791, 387, 36, 103, 1, 1, 1
320, 3, 792, 386, 34, 103, 1, 1, 1
321, 3, 791, 386, 35, 104, 1, 1, 1
322, 3, 792, 386, 34, 104, 1, 1, 1
323, 3, 791, 385, 35, 104, 1, 1, 1
324, 3, 791, 385, 36, 104, 1, 1, 1
325, 3, 791, 385, 35, 105, 1, 1, 1
326, 3, 792, 385, 34, 106, 1, 1, 1
327, 3, 791, 386, 34, 103, 1, 1, 1
328, 3, 791, 386, 36, 104, 1, 1, 1
329, 3, 790, 385, 35, 103, 1, 1, 1
330, 3, 791, 387, 35, 103, 1, 1, 1
331, 3, 790, 386, 34, 102, 1, 1, 1
332, 3, 791, 389, 35, 101, 1, 1, 1
333, 3, 790, 388, 35, 102, 1, 1, 1
334, 3, 790, 389, 35, 102, 1, 1, 1
335, 3, 791, 388, 34, 100, 1, 1, 1
336, 3, 790, 389, 35, 101, 1, 1, 1
337, 3, 790, 389, 35, 101, 1, 1, 1
338, 3, 790, 389, 35, 101, 1, 1, 1
339, 3, 791, 389, 34, 101, 1, 1, 1
340, 3, 790, 389, 36, 101, 1, 1, 1
341, 3, 791, 390, 36, 101, 1, 1, 1
342, 3, 791, 388, 37, 102, 1, 1, 1
343, 3, 791, 391, 36, 100, 1, 1, 1
344, 3, 790, 391, 39, 99, 1, 1, 1
345, 3, 792, 391, 37, 100, 1, 1, 1
346, 3, 791, 390, 39, 100, 1, 1, 1
347, 3, 792, 391, 38, 99, 1, 1, 1
348, 3, 792, 391, 39, 102, 1, 1, 1
349, 3, 792, 391, 37, 101, 1, 1, 1
350, 3, 792, 391, 37, 100, 1, 1, 1
351, 3, 792, 392, 39, 99, 1, 1, 1
352, 3, 793, 392, 38, 99, 1, 1, 1
353, 3, 793, 392, 38, 101, 1, 1, 1
354, 3, 794, 392, 34, 99, 1, 1, 1
355, 3, 793, 392, 36, 100, 1, 1, 1
356, 3, 794, 392, 37, 100, 1, 1, 1
357, 3, 793, 391, 37, 101, 1, 1, 1
358, 3, 794, 392, 36, 101, 1, 1, 1
359, 3, 793, 391, 39, 102, 1, 1, 1
360, 3, 793, 391, 38, 99, 1, 1, 1
361, 3, 792, 392, 39, 101, 1, 1, 1
362, 3, 791, 391, 38, 100, 1, 1, 1
363, 3, 790, 391, 37, 101, 1, 1, 1
364, 3, 791, 390, 38, 102, 1, 1, 1
365, 3, 792, 390, 34, 102, 1, 1, 1
366, 3, 786, 386, 45, 104, 1, 1, 1
367, 3, 792, 388, 36, 103, 1, 1, 1
368, 3, 785, 384, 42, 105, 1, 1, 1
369, 3, 789, 386, 41, 102, 1, 1, 1
370, 3, 785, 382, 41, 105, 1, 1, 1
371, 3, 789, 385, 39, 103, 1, 1, 1
372, 3, 783, 379, 36, 105, 1, 1, 1
373, 3, 788, 381, 34, 107, 1, 1, 1
374, 3, 782, 378, 35, 107, 1, 1, 1
375, 3, 785, 380, 37, 108, 1, 1, 1
376, 3, 781, 376, 36, 109, 1, 1, 1
377, 3, 783, 380, 37, 108, 1, 1, 1
378, 3, 779, 376, 38, 108, 1, 1, 1
379, 3, 782, 377, 34, 111, 1, 1, 1
380, 3, 778, 375, 35, 111, 1, 1, 1
381, 3, 780, 377, 32, 111, 1, 1, 1
382, 3, 779, 375, 34, 109, 1, 1, 1
383, 3, 780, 376, 33, 110, 1, 1, 1
384, 3, 778, 376, 34, 109, 1, 1, 1
385, 3, 780, 376, 35, 110, 1, 1, 1
386, 3, 776, 376, 37, 108, 1, 1, 1
387, 3, 779, 378, 38, 109, 1, 1, 1
388, 3, 775, 375, 39, 109, 1, 1, 1
389, 3, 778, 379, 38, 106, 1, 1, 1
390, 3, 775, 376, 39, 107, 1, 1, 1
391, 3, 777, 379, 39, 107, 1, 1, 1
392, 3, 774, 377, 40, 103, 1, 1, 1
393, 3, 776, 381, 40, 103, 1, 1, 1
394, 3, 773, 380, 42, 104, 1, 1, 1
395, 3, 775, 383, 40, 102, 1, 1, 1
396, 3, 773, 381, 42, 104, 1, 1, 1
397, 3, 775, 384, 41, 100, 1, 1, 1
398, 3, 772, 385, 41, 100, 1, 1, 1
399, 3, 772, 388, 41, 97, 1, 1, 1
400, 3, 770, 391, 41, 93, 1, 1, 1
401, 3, 771, 398, 39, 86, 1, 1, 1
402, 3, 769, 398, 40, 86, 1, 1, 1
403, 3, 771, 402, 39, 82, 1, 1, 1
404, 3, 769, 403, 37, 80, 1, 1, 1
405, 3, 771, 408, 36, 76, 1, 1, 1
406, 3, 770, 412, 36, 71, 1, 1, 1
407, 3, 770, 413, 36, 70, 1, 1, 1
408, 3, 772, 415, 33, 68, 1, 1, 1
409, 3, 770, 415, 33, 67, 1, 1, 1
410, 3, 772, 419, 31, 63, 1, 1, 1
411, 3, 771, 420, 32, 64, 1, 1, 1
412, 3, 772, 420, 31, 64, 1, 1, 1
413, 3, 772, 420, 32, 63, 1, 1, 1
414, 3, 773, 422, 31, 63, 1, 1, 1
415, 3, 772, 422, 32, 61, 1, 1, 1
416, 3, 773, 424, 31, 60, 1, 1, 1
417, 3, 774, 425, 31, 59, 1, 1, 1
418, 3, 773, 422, 31, 60, 1, 1, 1
419, 3, 775, 426, 30, 58, 1, 1, 1
420, 3, 773, 425, 31, 58, 1, 1, 1
421, 3, 775, 427, 30, 57, 1, 1, 1
422, 3, 773, 424, 30, 59, 1, 1, 1
423, 3, 775, 426, 29, 58, 1, 1, 1
424, 3, 774, 424, 29, 59, 1, 1, 1
425, 3, 775, 425, 28, 59, 1, 1, 1
426, 3, 774, 423, 29, 61, 1, 1, 1
427, 3, 775, 424, 27, 60, 1, 1, 1
428, 3, 774, 423, 27, 61, 1, 1, 1
429, 3, 774, 423, 28, 61, 1, 1, 1
430, 3, 773, 423, 27, 60, 1, 1, 1
431, 3, 774, 423, 28, 61, 1, 1, 1
432, 3, 773, 422, 27, 61, 1, 1, 1
433, 3, 773, 423, 27, 61, 1, 1, 1
434, 3, 773, 422, 28, 62, 1, 1, 1
435, 3, 773, 422, 27, 61, 1, 1, 1
436, 3, 773, 422, 27, 62, 1, 1, 1
437, 3, 773, 422, 26, 62, 1, 1, 1
438, 3, 774, 421, 26, 61, 1, 1, 1
439, 3, 773, 418, 25, 64, 1, 1, 1
440, 3, 774, 419, 26, 66, 1, 1, 1
441, 3, 772, 416, 26, 66, 1, 1, 1
442, 3, 773, 416, 28, 66, 1, 1, 1
443, 3, 773, 416, 27, 68, 1, 1, 1
444, 3, 773, 416, 27, 68, 1, 1, 1
445, 3, 774, 415, 27, 68, 1, 1, 1
446, 3, 774, 414, 28, 68, 1, 1, 1
447, 3, 774, 414, 27, 68, 1, 1, 1
448, 3, 774, 413, 26, 68, 1, 1, 1
449, 3, 775, 412, 25, 69, 1, 1, 1
450, 3, 775, 411, 25, 70, 1, 1, 1
451, 3, 775, 411, 26, 71, 1, 1, 1
452, 3, 775, 409, 26, 73, 1, 1, 1
453, 3, 775, 409, 25, 74, 1, 1, 1
454, 3, 774, 409, 26, 74, 1, 1, 1
455, 3, 774, 408, 27, 77, 1, 1, 1
456, 3, 774, 405, 27, 80, 1, 1, 1
457, 3, 773, 404, 26, 81, 1, 1, 1
458, 3, 773, 405, 27, 80, 1, 1, 1
459, 3, 773, 403, 26, 82, 1, 1, 1
460, 3, 773, 402, 26, 83, 1, 1, 1
461, 3, 773, 404, 27, 81, 1, 1, 1
462, 3, 772, 402, 27, 83, 1, 1, 1
463, 3, 773, 401, 26, 84, 1, 1, 1
464, 3, 773, 398, 25, 87, 1, 1, 1
465, 3, 773, 398, 27, 87, 1, 1, 1
466, 3, 773, 397, 27, 88, 1, 1, 1
467, 3, 773, 397, 28, 89, 1, 1, 1
468, 3, 773, 395, 29, 91, 1, 1, 1
469, 3, 773, 394, 29, 89, 1, 1, 1
470, 3, 772, 393, 33, 90, 1, 1, 1
471, 3, 772, 393, 36, 94, 1, 1, 1
472, 3, 771, 393, 40, 94, 1, 1, 1
473, 3, 771, 393, 44, 94, 1, 1, 1
474, 3, 772, 395, 45, 90, 1, 1, 1
475, 3, 771, 397, 45, 90, 1, 1, 1
476, 3, 770, 397, 47, 88, 1, 1, 1
477, 3, 771, 397, 45, 89, 1, 1, 1
478, 3, 770, 398, 44, 90, 1, 1, 1
479, 3, 770, 397, 43, 90, 1, 1, 1
480, 3, 770, 397, 41, 90, 1, 1, 1
481, 3, 770, 398, 39, 91, 1, 1, 1
482, 3, 769, 397, 39, 92, 1, 1, 1
483, 3, 768, 397, 38, 91, 1, 1, 1
484, 3, 766, 397, 37, 91, 1, 1, 1
485, 3, 764, 398, 38, 88, 1, 1, 1
486, 3, 767, 400, 35, 86, 1, 1, 1
487, 3, 765, 399, 34, 85, 1, 1, 1
488, 3, 767, 402, 36, 86, 1, 1, 1
489, 3, 762, 402, 36, 83, 1, 1, 1
490, 3, 767, 405, 36, 81, 1, 1, 1
491, 3, 763, 402, 35, 82, 1, 1, 1
492, 3, 769, 406, 34, 81, 1, 1, 1
493, 3, 764, 403, 35, 90, 1, 1, 1
494, 3, 768, 403, 32, 91, 1, 1, 1
495, 3, 764, 404, 34, 88, 1, 1, 1
496, 3, 765, 406, 34, 90, 1, 1, 1
497, 3, 761, 403, 36, 87, 1, 1, 1
498, 3, 763, 404, 34, 87, 1, 1, 1
499, 3, 761, 405, 35, 88, 1, 1, 1
500, 3, 762, 404, 35, 89, 1, 1, 1
501, 3, 757, 403, 38, 89, 1, 1, 1
502, 3, 755, 401, 38, 91, 1, 1, 1
503, 3, 754, 399, 36, 93, 1, 1, 1
504, 3, 751, 397, 42, 93, 1, 1, 1
505, 3, 750, 395, 40, 95, 1, 1, 1
506, 3, 749, 392, 40, 98, 1, 1, 1
507, 3, 748, 391, 39, 101, 1, 1, 1
508, 3, 748, 388, 38, 104, 1, 1, 1
509, 3, 750, 387, 38, 106, 1, 1, 1
510, 3, 748, 386, 41, 106, 1, 1, 1
511, 3, 750, 387, 40, 106, 1, 1, 1
512, 3, 748, 386, 43, 106, 1, 1, 1
513, 3, 750, 387, 45, 105, 1, 1, 1
514, 3, 749, 386, 45, 106, 1, 1, 1
515, 3, 750, 389, 48, 100, 1, 1, 1
516, 3, 748, 388, 48, 102, 1, 1, 1
517, 3, 751, 390, 49, 99, 1, 1, 1
518, 3, 750, 390, 49, 97, 1, 1, 1
519, 3, 757, 392, 46, 100, 1, 1, 1
520, 3, 758, 391, 44, 97, 1, 1, 1
521, 3, 759, 392, 48, 98, 1, 1, 1
522, 3, 758, 390, 47, 100, 1, 1, 1
523, 3, 761, 390, 48, 102, 1, 1, 1
524, 3, 761, 387, 47, 106, 1, 1, 1
525, 3, 764, 387, 46, 105, 1, 1, 1
526, 3, 763, 386, 47, 106, 1, 1, 1
527, 3, 766, 384, 48, 106, 1, 1, 1
528, 3, 765, 382, 48, 105, 1, 1, 1
529, 3, 769, 382, 47, 104, 1, 1, 1
530, 3, 769, 381, 47, 106, 1, 1, 1
531, 3, 769, 381, 53, 106, 1, 1, 1
532, 3, 769, 381, 51, 105, 1, 1, 1
533, 3, 770, 381, 53, 107, 1, 1, 1
534, 3, 772, 381, 49, 104, 1, 1, 1
535, 3, 773, 381, 44, 107, 1, 1, 1
536, 3, 773, 380, 45, 108, 1, 1, 1
537, 3, 774, 381, 51, 111, 1, 1, 1
538, 3, 773, 381, 53, 108, 1, 1, 1
539, 3, 773, 381, 53, 107, 1, 1, 1
540, 3, 773, 381, 54, 110, 1, 1, 1
541, 3, 773, 382, 51, 108, 1, 1, 1
542, 3, 773, 382, 48, 109, 1, 1, 1
543, 3, 772, 383, 46, 112, 1, 1, 1
544, 3, 772, 383, 42, 108, 1, 1, 1
545, 3, 770, 383, 39, 111, 1, 1, 1
546, 3, 767, 384, 39, 108, 1, 1, 1
547, 3, 766, 384, 42, 111, 1, 1, 1
548, 3, 764, 383, 39, 113, 1, 1, 1
549, 3, 764, 383, 44, 114, 1, 1, 1
550, 3, 763, 383, 43, 114, 1, 1, 1
551, 3, 760, 383, 44, 115, 1, 1, 1
552, 3, 760, 382, 43, 116, 1, 1, 1
553, 3, 759, 381, 44, 117, 1, 1, 1
554, 3, 760, 381, 43, 114, 1, 1, 1
555, 3, 757, 381, 40, 115, 1, 1, 1
556, 3, 756, 379, 41, 112, 1, 1, 1
557, 3, 757, 380, 39, 115, 1, 1, 1
558, 3, 757, 379, 32, 114, 1, 1, 1
559, 3, 758, 380, 32, 117, 1, 1, 1
560, 3, 757, 380, 33, 116, 1, 1, 1
561, 3, 760, 380, 31, 119, 1, 1, 1
562, 3, 758, 381, 33, 117, 1, 1, 1
563, 3, 758, 381, 34, 118, 1, 1, 1
564, 3, 759, 381, 35, 115, 1, 1, 1
565, 3, 759, 381, 36, 117, 1, 1, 1
566, 3, 759, 382, 35, 119, 1, 1, 1
567, 3, 756, 381, 38, 113, 1, 1, 1
568, 3, 757, 381, 38, 116, 1, 1, 1
569, 3, 754, 381, 40, 114, 1, 1, 1
570, 3, 755, 383, 41, 115, 1, 1, 1
571, 3, 753, 381, 40, 115, 1, 1, 1
572, 3, 757, 383, 37, 116, 1, 1, 1
573, 3, 755, 383, 38, 113, 1, 1, 1
574, 3, 754, 384, 39, 115, 1, 1, 1
575, 3, 754, 383, 37, 116, 1, 1, 1
576, 3, 753, 383, 39, 117, 1, 1, 1
577, 3, 754, 383, 36, 116, 1, 1, 1
578, 3, 754, 384, 37, 115, 1, 1, 1
579, 3, 756, 384, 35, 115, 1, 1, 1
580, 3, 752, 384, 38, 112, 1, 1, 1
581, 3, 752, 385, 40, 112, 1, 1, 1
582, 3, 752, 385, 40, 112, 1, 1, 1
583, 3, 751, 386, 41, 112, 1, 1, 1
584, 3, 752, 385, 39, 113, 1, 1, 1
585, 3, 751, 386, 40, 111, 1, 1, 1
586, 3, 751, 386, 41, 111, 1, 1, 1
587, 3, 752, 386, 39, 111, 1, 1, 1
588, 3, 754, 384, 38, 112, 1, 1, 1
589, 3, 752, 385, 39, 109, 1, 1, 1
590, 3, 752, 386, 41, 111, 1, 1, 1
591, 3, 752, 385, 40, 109, 1, 1, 1
592, 3, 753, 387, 39, 111, 1, 1, 1
593, 3, 752, 386, 40, 112, 1, 1, 1
594, 3, 755, 391, 39, 110, 1, 1, 1
595, 3, 755, 388, 38, 111, 1, 1, 1
596, 3, 758, 391, 37, 109, 1, 1, 1
597, 3, 758, 390, 35, 109, 1, 1, 1
598, 3, 761, 391, 32, 107, 1, 1, 1
599, 3, 760, 390, 32, 107, 1, 1, 1
600, 3, 763, 391, 29, 106, 1, 1, 1
601, 3, 764, 391, 28, 82, 1, 1, 1
602, 3, 765, 390, 28, 105, 1, 1, 1
603, 3, 760, 389, 31, 67, 1, 1, 1
604, 3, 762, 391, 31, 68, 1, 1, 1
605, 3, 764, 389, 27, 56, 1, 1, 1
606, 3, 764, 389, 29, 41, 1, 1, 1
607, 3, 763, 389, 27, 40, 1, 1, 1
608, 3, 765, 390, 25, 38, 1, 1, 1
609, 3, 763, 389, 29, 40, 1, 1, 1
619, 3, 784, 399, 54, 108, 1, 1, 1
620, 3, 779, 399, 60, 111, 1, 1, 1
621, 3, 780, 402, 60, 109, 1, 1, 1
622, 3, 779, 400, 61, 113, 1, 1, 1
623, 3, 781, 401, 53, 111, 1, 1, 1
624, 3, 781, 400, 48, 112, 1, 1, 1
625, 3, 783, 402, 53, 109, 1, 1, 1
626, 3, 782, 400, 49, 111, 1, 1, 1
627, 3, 788, 403, 48, 110, 1, 1, 1
628, 3, 790, 401, 45, 113, 1, 1, 1
629, 3, 796, 401, 37, 111, 1, 1, 1
630, 3, 796, 401, 32, 112, 1, 1, 1
631, 3, 800, 403, 36, 111, 1, 1, 1
632, 3, 799, 400, 37, 113, 1, 1, 1
633, 3, 803, 403, 39, 112, 1, 1, 1
634, 3, 800, 402, 41, 114, 1, 1, 1
635, 3, 803, 403, 42, 115, 1, 1, 1
636, 3, 801, 401, 42, 117, 1, 1, 1
637, 3, 805, 403, 44, 114, 1, 1, 1
638, 3, 800, 402, 46, 114, 1, 1, 1
639, 3, 804, 403, 44, 119, 1, 1, 1
640, 3, 800, 402, 41, 115, 1, 1, 1
641, 3, 803, 403, 42, 117, 1, 1, 1
642, 3, 801, 403, 33, 114, 1, 1, 1
643, 3, 802, 404, 38, 115, 1, 1, 1
644, 3, 802, 402, 33, 117, 1, 1, 1
