115, 3, 740, 709, 64, 69, 1, 1, 1
116, 3, 740, 709, 64, 69, 1, 1, 1
117, 3, 740, 710, 64, 67, 1, 1, 1
118, 3, 740, 710, 64, 67, 1, 1, 1
119, 3, 740, 709, 64, 68, 1, 1, 1
120, 3, 740, 710, 64, 68, 1, 1, 1
121, 3, 740, 710, 64, 67, 1, 1, 1
122, 3, 740, 710, 64, 67, 1, 1, 1
123, 3, 740, 710, 65, 67, 1, 1, 1
124, 3, 740, 710, 65, 67, 1, 1, 1
125, 3, 741, 710, 64, 67, 1, 1, 1
126, 3, 741, 710, 64, 67, 1, 1, 1
127, 3, 741, 710, 64, 68, 1, 1, 1
128, 3, 741, 710, 64, 67, 1, 1, 1
129, 3, 740, 710, 65, 66, 1, 1, 1
130, 3, 740, 710, 65, 67, 1, 1, 1
131, 3, 739, 706, 64, 72, 1, 1, 1
132, 3, 739, 706, 64, 72, 1, 1, 1
133, 3, 739, 707, 65, 71, 1, 1, 1
134, 3, 739, 707, 65, 71, 1, 1, 1
135, 3, 738, 707, 66, 72, 1, 1, 1
136, 3, 739, 708, 66, 71, 1, 1, 1
137, 3, 739, 707, 65, 72, 1, 1, 1
138, 3, 739, 708, 65, 71, 1, 1, 1
139, 3, 739, 709, 65, 70, 1, 1, 1
140, 3, 739, 708, 65, 71, 1, 1, 1
141, 3, 739, 708, 65, 71, 1, 1, 1
142, 3, 739, 708, 64, 71, 1, 1, 1
143, 3, 739, 708, 65, 71, 1, 1, 1
144, 3, 739, 708, 65, 71, 1, 1, 1
145, 3, 739, 708, 65, 71, 1, 1, 1
146, 3, 739, 708, 65, 71, 1, 1, 1
147, 3, 739, 708, 65, 71, 1, 1, 1
148, 3, 739, 707, 65, 72, 1, 1, 1
149, 3, 739, 708, 65, 72, 1, 1, 1
150, 3, 739, 708, 65, 72, 1, 1, 1
151, 3, 743, 708, 59, 71, 1, 1, 1
152, 3, 743, 708, 59, 71, 1, 1, 1
153, 3, 744, 708, 59, 71, 1, 1, 1
154, 3, 743, 708, 59, 71, 1, 1, 1
155, 3, 743, 708, 59, 71, 1, 1, 1
156, 3, 743, 708, 59, 71, 1, 1, 1
157, 3, 743, 707, 59, 72, 1, 1, 1
158, 3, 743, 707, 58, 72, 1, 1, 1
159, 3, 743, 707, 59, 72, 1, 1, 1
160, 3, 742, 707, 59, 72, 1, 1, 1
161, 3, 742, 707, 60, 73, 1, 1, 1
162, 3, 742, 707, 60, 74, 1, 1, 1
163, 3, 742, 707, 60, 73, 1, 1, 1
164, 3, 742, 707, 60, 73, 1, 1, 1
165, 3, 742, 707, 60, 73, 1, 1, 1
166, 3, 742, 707, 59, 73, 1, 1, 1
167, 3, 742, 707, 60, 73, 1, 1, 1
168, 3, 743, 707, 58, 73, 1, 1, 1
169, 3, 743, 707, 59, 73, 1, 1, 1
170, 3, 742, 707, 59, 73, 1, 1, 1
171, 3, 743, 707, 59, 74, 1, 1, 1
172, 3, 743, 708, 59, 73, 1, 1, 1
173, 3, 743, 708, 58, 73, 1, 1, 1
174, 3, 743, 708, 58, 73, 1, 1, 1
175, 3, 742, 708, 60, 72, 1, 1, 1
176, 3, 742, 709, 59, 72, 1, 1, 1
177, 3, 742, 708, 60, 72, 1, 1, 1
178, 3, 743, 708, 59, 73, 1, 1, 1
179, 3, 743, 708, 58, 73, 1, 1, 1
180, 3, 742, 708, 57, 74, 1, 1, 1
181, 3, 743, 708, 58, 73, 1, 1, 1
182, 3, 743, 708, 58, 73, 1, 1, 1
183, 3, 744, 708, 58, 73, 1, 1, 1
184, 3, 744, 708, 58, 73, 1, 1, 1
185, 3, 743, 709, 59, 73, 1, 1, 1
186, 3, 743, 709, 59, 73, 1, 1, 1
187, 3, 743, 709, 59, 73, 1, 1, 1
188, 3, 743, 709, 58, 73, 1, 1, 1
189, 3, 743, 709, 58, 73, 1, 1, 1
190, 3, 743, 709, 57, 73, 1, 1, 1
191, 3, 743, 709, 57, 73, 1, 1, 1
192, 3, 743, 709, 57, 73, 1, 1, 1
193, 3, 743, 710, 57, 72, 1, 1, 1
194, 3, 744, 709, 56, 73, 1, 1, 1
195, 3, 744, 710, 56, 72, 1, 1, 1
196, 3, 743, 710, 57, 72, 1, 1, 1
197, 3, 743, 710, 57, 72, 1, 1, 1
198, 3, 743, 710, 56, 72, 1, 1, 1
199, 3, 743, 710, 55, 72, 1, 1, 1
200, 3, 743, 711, 54, 72, 1, 1, 1
201, 3, 743, 710, 52, 74, 1, 1, 1
202, 3, 743, 710, 52, 74, 1, 1, 1
203, 3, 743, 710, 52, 74, 1, 1, 1
204, 3, 744, 710, 52, 73, 1, 1, 1
205, 3, 743, 710, 53, 74, 1, 1, 1
206, 3, 743, 710, 53, 73, 1, 1, 1
207, 3, 743, 710, 52, 74, 1, 1, 1
208, 3, 743, 711, 52, 73, 1, 1, 1
209, 3, 743, 710, 52, 74, 1, 1, 1
210, 3, 743, 711, 52, 73, 1, 1, 1
211, 3, 743, 711, 52, 72, 1, 1, 1
212, 3, 743, 711, 52, 73, 1, 1, 1
213, 3, 743, 710, 53, 73, 1, 1, 1
214, 3, 743, 710, 53, 74, 1, 1, 1
215, 3, 743, 710, 53, 74, 1, 1, 1
216, 3, 743, 710, 53, 74, 1, 1, 1
217, 3, 743, 710, 53, 74, 1, 1, 1
218, 3, 744, 710, 51, 74, 1, 1, 1
219, 3, 743, 710, 53, 73, 1, 1, 1
220, 3, 744, 710, 52, 74, 1, 1, 1
221, 3, 745, 710, 52, 75, 1, 1, 1
222, 3, 744, 710, 54, 75, 1, 1, 1
223, 3, 744, 711, 54, 74, 1, 1, 1
224, 3, 744, 710, 55, 75, 1, 1, 1
225, 3, 745, 712, 55, 73, 1, 1, 1
226, 3, 745, 711, 55, 74, 1, 1, 1
227, 3, 744, 711, 58, 74, 1, 1, 1
228, 3, 743, 712, 60, 73, 1, 1, 1
229, 3, 744, 712, 56, 73, 1, 1, 1
230, 3, 743, 713, 59, 73, 1, 1, 1
231, 3, 744, 713, 58, 73, 1, 1, 1
232, 3, 743, 714, 59, 72, 1, 1, 1
233, 3, 743, 714, 60, 72, 1, 1, 1
234, 3, 743, 714, 60, 71, 1, 1, 1
235, 3, 743, 714, 60, 72, 1, 1, 1
236, 3, 743, 714, 60, 72, 1, 1, 1
237, 3, 743, 714, 60, 72, 1, 1, 1
238, 3, 743, 714, 60, 72, 1, 1, 1
239, 3, 743, 714, 60, 72, 1, 1, 1
240, 3, 743, 714, 60, 72, 1, 1, 1
241, 3, 743, 714, 60, 72, 1, 1, 1
242, 3, 743, 714, 60, 72, 1, 1, 1
243, 3, 743, 714, 61, 71, 1, 1, 1
244, 3, 743, 714, 61, 72, 1, 1, 1
245, 3, 743, 714, 60, 71, 1, 1, 1
246, 3, 744, 714, 59, 71, 1, 1, 1
247, 3, 743, 714, 60, 71, 1, 1, 1
248, 3, 743, 713, 60, 72, 1, 1, 1
249, 3, 743, 712, 60, 73, 1, 1, 1
250, 3, 744, 711, 59, 74, 1, 1, 1
251, 3, 742, 711, 61, 73, 1, 1, 1
252, 3, 742, 711, 61, 72, 1, 1, 1
253, 3, 742, 711, 60, 72, 1, 1, 1
254, 3, 742, 711, 60, 73, 1, 1, 1
255, 3, 742, 711, 59, 73, 1, 1, 1
256, 3, 743, 710, 57, 75, 1, 1, 1
257, 3, 742, 711, 59, 73, 1, 1, 1
258, 3, 742, 711, 58, 73, 1, 1, 1
259, 3, 742, 711, 59, 73, 1, 1, 1
260, 3, 741, 710, 60, 74, 1, 1, 1
261, 3, 742, 711, 58, 73, 1, 1, 1
262, 3, 742, 711, 58, 73, 1, 1, 1
263, 3, 742, 711, 58, 73, 1, 1, 1
264, 3, 742, 711, 58, 72, 1, 1, 1
265, 3, 742, 711, 58, 73, 1, 1, 1
266, 3, 742, 711, 58, 72, 1, 1, 1
267, 3, 742, 711, 58, 72, 1, 1, 1
268, 3, 742, 711, 58, 72, 1, 1, 1
269, 3, 743, 711, 57, 72, 1, 1, 1
270, 3, 743, 711, 57, 73, 1, 1, 1
271, 3, 742, 710, 57, 73, 1, 1, 1
272, 3, 743, 711, 56, 73, 1, 1, 1
273, 3, 743, 711, 56, 72, 1, 1, 1
274, 3, 742, 710, 57, 73, 1, 1, 1
275, 3, 743, 709, 55, 75, 1, 1, 1
276, 3, 742, 709, 56, 75, 1, 1, 1
277, 3, 742, 710, 56, 74, 1, 1, 1
278, 3, 742, 709, 55, 76, 1, 1, 1
279, 3, 742, 710, 56, 74, 1, 1, 1
280, 3, 742, 709, 55, 76, 1, 1, 1
281, 3, 742, 710, 55, 75, 1, 1, 1
282, 3, 744, 709, 53, 76, 1, 1, 1
283, 3, 742, 709, 55, 76, 1, 1, 1
284, 3, 742, 709, 54, 76, 1, 1, 1
285, 3, 742, 709, 54, 76, 1, 1, 1
286, 3, 741, 709, 55, 75, 1, 1, 1
287, 3, 741, 709, 54, 76, 1, 1, 1
288, 3, 741, 710, 54, 75, 1, 1, 1
289, 3, 741, 709, 54, 76, 1, 1, 1
290, 3, 741, 709, 54, 76, 1, 1, 1
291, 3, 742, 709, 53, 76, 1, 1, 1
292, 3, 741, 709, 54, 76, 1, 1, 1
293, 3, 741, 710, 54, 75, 1, 1, 1
294, 3, 742, 709, 53, 76, 1, 1, 1
295, 3, 741, 709, 54, 75, 1, 1, 1
296, 3, 741, 709, 55, 77, 1, 1, 1
297, 3, 741, 709, 55, 76, 1, 1, 1
298, 3, 741, 709, 55, 77, 1, 1, 1
299, 3, 741, 709, 54, 77, 1, 1, 1
300, 3, 741, 708, 55, 78, 1, 1, 1
301, 3, 746, 709, 49, 74, 1, 1, 1
302, 3, 746, 709, 49, 74, 1, 1, 1
303, 3, 746, 708, 49, 75, 1, 1, 1
304, 3, 746, 708, 48, 75, 1, 1, 1
305, 3, 746, 708, 50, 75, 1, 1, 1
306, 3, 746, 709, 49, 74, 1, 1, 1
307, 3, 746, 708, 49, 75, 1, 1, 1
308, 3, 746, 708, 49, 75, 1, 1, 1
309, 3, 746, 708, 49, 75, 1, 1, 1
310, 3, 745, 709, 49, 74, 1, 1, 1
311, 3, 746, 709, 47, 74, 1, 1, 1
312, 3, 745, 710, 47, 73, 1, 1, 1
313, 3, 746, 708, 48, 75, 1, 1, 1
314, 3, 745, 708, 48, 75, 1, 1, 1
315, 3, 746, 708, 49, 75, 1, 1, 1
316, 3, 746, 708, 48, 75, 1, 1, 1
317, 3, 746, 708, 48, 75, 1, 1, 1
318, 3, 746, 708, 49, 75, 1, 1, 1
319, 3, 746, 709, 50, 74, 1, 1, 1
320, 3, 746, 709, 49, 73, 1, 1, 1
321, 3, 746, 709, 50, 74, 1, 1, 1
322, 3, 746, 709, 50, 74, 1, 1, 1
323, 3, 747, 709, 51, 74, 1, 1, 1
324, 3, 747, 708, 50, 75, 1, 1, 1
325, 3, 747, 709, 50, 74, 1, 1, 1
326, 3, 746, 710, 50, 73, 1, 1, 1
327, 3, 747, 710, 49, 73, 1, 1, 1
328, 3, 747, 710, 49, 73, 1, 1, 1
329, 3, 746, 708, 49, 75, 1, 1, 1
330, 3, 746, 710, 50, 73, 1, 1, 1
331, 3, 746, 710, 51, 73, 1, 1, 1
332, 3, 746, 710, 51, 72, 1, 1, 1
333, 3, 746, 709, 50, 74, 1, 1, 1
334, 3, 746, 710, 51, 73, 1, 1, 1
335, 3, 746, 709, 49, 74, 1, 1, 1
336, 3, 745, 709, 50, 74, 1, 1, 1
337, 3, 746, 708, 50, 75, 1, 1, 1
338, 3, 744, 708, 51, 75, 1, 1, 1
339, 3, 746, 709, 50, 75, 1, 1, 1
340, 3, 745, 708, 51, 75, 1, 1, 1
341, 3, 746, 708, 49, 75, 1, 1, 1
342, 3, 746, 708, 50, 76, 1, 1, 1
343, 3, 745, 709, 51, 74, 1, 1, 1
344, 3, 746, 709, 50, 74, 1, 1, 1
345, 3, 745, 709, 49, 75, 1, 1, 1
346, 3, 744, 709, 49, 74, 1, 1, 1
347, 3, 744, 709, 48, 74, 1, 1, 1
348, 3, 744, 709, 48, 74, 1, 1, 1
349, 3, 744, 709, 50, 73, 1, 1, 1
350, 3, 743, 709, 51, 74, 1, 1, 1
351, 3, 743, 711, 51, 72, 1, 1, 1
352, 3, 743, 711, 51, 72, 1, 1, 1
353, 3, 743, 712, 52, 71, 1, 1, 1
354, 3, 743, 711, 51, 73, 1, 1, 1
355, 3, 743, 712, 51, 71, 1, 1, 1
356, 3, 744, 711, 51, 72, 1, 1, 1
357, 3, 743, 711, 52, 73, 1, 1, 1
358, 3, 742, 711, 52, 73, 1, 1, 1
359, 3, 742, 711, 52, 72, 1, 1, 1
360, 3, 742, 711, 52, 72, 1, 1, 1
361, 3, 742, 711, 52, 72, 1, 1, 1
362, 3, 742, 711, 52, 72, 1, 1, 1
363, 3, 741, 711, 53, 72, 1, 1, 1
364, 3, 742, 711, 52, 72, 1, 1, 1
365, 3, 741, 711, 52, 73, 1, 1, 1
366, 3, 741, 711, 52, 72, 1, 1, 1
367, 3, 741, 712, 52, 71, 1, 1, 1
368, 3, 742, 712, 52, 71, 1, 1, 1
369, 3, 741, 712, 52, 71, 1, 1, 1
370, 3, 742, 712, 52, 71, 1, 1, 1
371, 3, 741, 712, 52, 71, 1, 1, 1
372, 3, 741, 711, 52, 72, 1, 1, 1
373, 3, 741, 711, 52, 72, 1, 1, 1
374, 3, 741, 711, 56, 71, 1, 1, 1
375, 3, 741, 711, 57, 71, 1, 1, 1
376, 3, 741, 711, 57, 72, 1, 1, 1
377, 3, 740, 712, 59, 70, 1, 1, 1
378, 3, 741, 712, 59, 70, 1, 1, 1
379, 3, 741, 713, 60, 70, 1, 1, 1
380, 3, 742, 714, 57, 69, 1, 1, 1
381, 3, 741, 714, 60, 68, 1, 1, 1
382, 3, 741, 715, 60, 68, 1, 1, 1
383, 3, 742, 715, 60, 68, 1, 1, 1
384, 3, 742, 715, 60, 68, 1, 1, 1
385, 3, 741, 716, 61, 66, 1, 1, 1
386, 3, 742, 716, 60, 67, 1, 1, 1
387, 3, 741, 716, 61, 66, 1, 1, 1
388, 3, 742, 716, 61, 66, 1, 1, 1
389, 3, 742, 716, 61, 65, 1, 1, 1
390, 3, 742, 716, 61, 65, 1, 1, 1
391, 3, 741, 716, 62, 66, 1, 1, 1
392, 3, 741, 716, 62, 66, 1, 1, 1
393, 3, 741, 717, 62, 65, 1, 1, 1
394, 3, 741, 717, 62, 65, 1, 1, 1
395, 3, 741, 717, 62, 65, 1, 1, 1
396, 3, 742, 716, 61, 66, 1, 1, 1
397, 3, 741, 717, 61, 65, 1, 1, 1
398, 3, 742, 717, 60, 65, 1, 1, 1
399, 3, 741, 716, 62, 66, 1, 1, 1
400, 3, 742, 716, 61, 66, 1, 1, 1
401, 3, 744, 716, 59, 67, 1, 1, 1
402, 3, 744, 716, 59, 68, 1, 1, 1
403, 3, 744, 716, 59, 68, 1, 1, 1
404, 3, 744, 716, 59, 68, 1, 1, 1
405, 3, 744, 716, 59, 68, 1, 1, 1
406, 3, 744, 717, 59, 67, 1, 1, 1
407, 3, 744, 717, 59, 66, 1, 1, 1
408, 3, 744, 717, 60, 66, 1, 1, 1
409, 3, 743, 716, 60, 68, 1, 1, 1
410, 3, 744, 717, 60, 67, 1, 1, 1
411, 3, 744, 716, 60, 68, 1, 1, 1
412, 3, 744, 716, 60, 68, 1, 1, 1
413, 3, 745, 716, 59, 68, 1, 1, 1
414, 3, 745, 716, 59, 69, 1, 1, 1
415, 3, 744, 716, 60, 68, 1, 1, 1
416, 3, 745, 716, 59, 68, 1, 1, 1
417, 3, 745, 716, 59, 68, 1, 1, 1
418, 3, 745, 716, 58, 68, 1, 1, 1
419, 3, 744, 716, 59, 67, 1, 1, 1
420, 3, 745, 716, 58, 67, 1, 1, 1
421, 3, 746, 716, 58, 68, 1, 1, 1
422, 3, 746, 716, 58, 68, 1, 1, 1
423, 3, 745, 716, 58, 68, 1, 1, 1
424, 3, 745, 716, 58, 68, 1, 1, 1
425, 3, 747, 715, 57, 70, 1, 1, 1
426, 3, 746, 716, 58, 68, 1, 1, 1
427, 3, 745, 716, 59, 69, 1, 1, 1
428, 3, 744, 716, 60, 69, 1, 1, 1
429, 3, 746, 716, 57, 69, 1, 1, 1
430, 3, 744, 716, 59, 68, 1, 1, 1
431, 3, 744, 716, 59, 68, 1, 1, 1
432, 3, 743, 716, 60, 68, 1, 1, 1
433, 3, 744, 716, 60, 68, 1, 1, 1
434, 3, 744, 716, 60, 68, 1, 1, 1
435, 3, 744, 716, 60, 68, 1, 1, 1
436, 3, 744, 716, 60, 68, 1, 1, 1
437, 3, 744, 716, 60, 68, 1, 1, 1
438, 3, 743, 716, 61, 68, 1, 1, 1
439, 3, 744, 716, 60, 68, 1, 1, 1
440, 3, 745, 716, 60, 69, 1, 1, 1
441, 3, 744, 716, 60, 67, 1, 1, 1
442, 3, 744, 716, 60, 68, 1, 1, 1
443, 3, 743, 716, 61, 68, 1, 1, 1
444, 3, 744, 716, 61, 68, 1, 1, 1
445, 3, 743, 716, 61, 68, 1, 1, 1
446, 3, 744, 716, 60, 68, 1, 1, 1
447, 3, 742, 716, 62, 67, 1, 1, 1
448, 3, 743, 716, 61, 67, 1, 1, 1
449, 3, 742, 715, 62, 68, 1, 1, 1
450, 3, 742, 716, 62, 66, 1, 1, 1
451, 3, 742, 716, 62, 68, 1, 1, 1
452, 3, 742, 717, 62, 67, 1, 1, 1
453, 3, 743, 717, 61, 67, 1, 1, 1
454, 3, 743, 717, 62, 66, 1, 1, 1
455, 3, 743, 716, 62, 68, 1, 1, 1
456, 3, 743, 716, 62, 68, 1, 1, 1
457, 3, 743, 716, 62, 68, 1, 1, 1
458, 3, 743, 715, 62, 69, 1, 1, 1
459, 3, 743, 716, 62, 68, 1, 1, 1
460, 3, 743, 716, 62, 68, 1, 1, 1
461, 3, 743, 716, 62, 69, 1, 1, 1
462, 3, 743, 716, 62, 69, 1, 1, 1
463, 3, 743, 716, 62, 69, 1, 1, 1
464, 3, 743, 716, 62, 69, 1, 1, 1
465, 3, 743, 717, 61, 68, 1, 1, 1
466, 3, 743, 716, 62, 69, 1, 1, 1
467, 3, 743, 716, 62, 68, 1, 1, 1
468, 3, 744, 717, 61, 68, 1, 1, 1
469, 3, 744, 717, 60, 68, 1, 1, 1
470, 3, 743, 717, 61, 68, 1, 1, 1
471, 3, 744, 719, 59, 66, 1, 1, 1
472, 3, 744, 718, 60, 67, 1, 1, 1
473, 3, 743, 717, 61, 68, 1, 1, 1
474, 3, 743, 718, 61, 67, 1, 1, 1
475, 3, 743, 718, 60, 67, 1, 1, 1
476, 3, 743, 718, 61, 67, 1, 1, 1
477, 3, 743, 718, 61, 68, 1, 1, 1
478, 3, 743, 717, 61, 69, 1, 1, 1
479, 3, 743, 717, 61, 68, 1, 1, 1
480, 3, 742, 717, 62, 69, 1, 1, 1
481, 3, 742, 717, 62, 69, 1, 1, 1
482, 3, 742, 717, 62, 69, 1, 1, 1
483, 3, 742, 717, 62, 68, 1, 1, 1
484, 3, 742, 717, 62, 68, 1, 1, 1
485, 3, 742, 717, 62, 68, 1, 1, 1
486, 3, 742, 717, 62, 68, 1, 1, 1
487, 3, 742, 717, 61, 69, 1, 1, 1
488, 3, 741, 717, 62, 69, 1, 1, 1
489, 3, 741, 718, 62, 68, 1, 1, 1
490, 3, 741, 718, 62, 69, 1, 1, 1
491, 3, 740, 719, 63, 67, 1, 1, 1
492, 3, 741, 718, 63, 68, 1, 1, 1
493, 3, 740, 718, 64, 68, 1, 1, 1
494, 3, 740, 718, 64, 68, 1, 1, 1
495, 3, 741, 718, 62, 68, 1, 1, 1
496, 3, 741, 718, 62, 68, 1, 1, 1
497, 3, 740, 718, 62, 68, 1, 1, 1
498, 3, 740, 718, 62, 67, 1, 1, 1
499, 3, 741, 718, 62, 68, 1, 1, 1
500, 3, 741, 718, 62, 68, 1, 1, 1
501, 3, 741, 718, 62, 66, 1, 1, 1
502, 3, 741, 718, 62, 66, 1, 1, 1
503, 3, 741, 718, 62, 66, 1, 1, 1
504, 3, 741, 718, 62, 66, 1, 1, 1
505, 3, 741, 718, 62, 66, 1, 1, 1
506, 3, 741, 718, 62, 66, 1, 1, 1
507, 3, 741, 718, 62, 66, 1, 1, 1
508, 3, 741, 718, 62, 66, 1, 1, 1
509, 3, 741, 718, 62, 66, 1, 1, 1
510, 3, 741, 718, 62, 66, 1, 1, 1
511, 3, 741, 718, 63, 66, 1, 1, 1
512, 3, 741, 718, 63, 66, 1, 1, 1
513, 3, 741, 718, 63, 66, 1, 1, 1
514, 3, 740, 718, 64, 66, 1, 1, 1
515, 3, 741, 718, 63, 66, 1, 1, 1
516, 3, 741, 718, 63, 66, 1, 1, 1
517, 3, 740, 718, 64, 65, 1, 1, 1
518, 3, 741, 718, 63, 65, 1, 1, 1
519, 3, 741, 718, 63, 65, 1, 1, 1
520, 3, 741, 718, 63, 66, 1, 1, 1
521, 3, 740, 717, 64, 67, 1, 1, 1
522, 3, 741, 718, 63, 66, 1, 1, 1
523, 3, 741, 718, 63, 66, 1, 1, 1
524, 3, 741, 718, 63, 66, 1, 1, 1
525, 3, 741, 717, 62, 68, 1, 1, 1
526, 3, 741, 717, 62, 68, 1, 1, 1
527, 3, 741, 718, 62, 67, 1, 1, 1
528, 3, 741, 718, 63, 66, 1, 1, 1
529, 3, 741, 717, 63, 68, 1, 1, 1
530, 3, 742, 718, 61, 67, 1, 1, 1
531, 3, 741, 718, 62, 67, 1, 1, 1
532, 3, 742, 718, 61, 67, 1, 1, 1
533, 3, 742, 718, 62, 66, 1, 1, 1
534, 3, 742, 718, 62, 66, 1, 1, 1
535, 3, 741, 718, 62, 67, 1, 1, 1
536, 3, 742, 718, 61, 66, 1, 1, 1
537, 3, 741, 718, 62, 67, 1, 1, 1
538, 3, 741, 718, 62, 66, 1, 1, 1
539, 3, 741, 718, 62, 67, 1, 1, 1
540, 3, 741, 719, 61, 65, 1, 1, 1
541, 3, 741, 718, 62, 67, 1, 1, 1
542, 3, 741, 719, 61, 66, 1, 1, 1
543, 3, 742, 719, 61, 66, 1, 1, 1
544, 3, 742, 719, 61, 66, 1, 1, 1
545, 3, 741, 719, 62, 65, 1, 1, 1
546, 3, 741, 719, 62, 66, 1, 1, 1
547, 3, 742, 719, 61, 66, 1, 1, 1
548, 3, 742, 718, 62, 66, 1, 1, 1
549, 3, 742, 718, 62, 67, 1, 1, 1
550, 3, 742, 718, 62, 67, 1, 1, 1
551, 3, 742, 718, 62, 66, 1, 1, 1
552, 3, 742, 718, 62, 66, 1, 1, 1
553, 3, 742, 717, 62, 67, 1, 1, 1
554, 3, 742, 718, 61, 65, 1, 1, 1
555, 3, 742, 718, 62, 66, 1, 1, 1
556, 3, 742, 717, 62, 67, 1, 1, 1
557, 3, 742, 718, 62, 66, 1, 1, 1
558, 3, 742, 718, 62, 66, 1, 1, 1
559, 3, 742, 718, 62, 66, 1, 1, 1
560, 3, 741, 718, 63, 66, 1, 1, 1
561, 3, 742, 718, 62, 66, 1, 1, 1
562, 3, 742, 718, 62, 66, 1, 1, 1
563, 3, 741, 719, 63, 65, 1, 1, 1
564, 3, 741, 719, 63, 65, 1, 1, 1
565, 3, 742, 717, 63, 67, 1, 1, 1
566, 3, 742, 718, 61, 66, 1, 1, 1
567, 3, 742, 716, 63, 68, 1, 1, 1
568, 3, 742, 716, 62, 68, 1, 1, 1
569, 3, 743, 716, 62, 68, 1, 1, 1
570, 3, 743, 716, 62, 68, 1, 1, 1
571, 3, 742, 715, 63, 68, 1, 1, 1
572, 3, 743, 715, 62, 69, 1, 1, 1
573, 3, 743, 714, 62, 70, 1, 1, 1
574, 3, 743, 714, 62, 69, 1, 1, 1
575, 3, 742, 714, 64, 69, 1, 1, 1
576, 3, 742, 714, 63, 70, 1, 1, 1
577, 3, 742, 714, 64, 70, 1, 1, 1
578, 3, 742, 714, 63, 70, 1, 1, 1
579, 3, 742, 714, 64, 69, 1, 1, 1
580, 3, 742, 714, 64, 70, 1, 1, 1
581, 3, 741, 714, 65, 69, 1, 1, 1
582, 3, 742, 714, 64, 69, 1, 1, 1
583, 3, 741, 715, 65, 69, 1, 1, 1
584, 3, 741, 715, 64, 68, 1, 1, 1
585, 3, 741, 715, 65, 68, 1, 1, 1
586, 3, 741, 716, 64, 67, 1, 1, 1
587, 3, 741, 716, 64, 68, 1, 1, 1
588, 3, 741, 716, 64, 68, 1, 1, 1
589, 3, 741, 716, 64, 68, 1, 1, 1
590, 3, 742, 717, 63, 67, 1, 1, 1
591, 3, 741, 717, 63, 67, 1, 1, 1
592, 3, 741, 717, 64, 67, 1, 1, 1
593, 3, 741, 717, 63, 67, 1, 1, 1
594, 3, 741, 717, 63, 68, 1, 1, 1
595, 3, 741, 717, 63, 67, 1, 1, 1
596, 3, 741, 717, 63, 67, 1, 1, 1
597, 3, 741, 717, 63, 67, 1, 1, 1
598, 3, 741, 717, 63, 66, 1, 1, 1
599, 3, 741, 717, 63, 67, 1, 1, 1
600, 3, 741, 717, 63, 67, 1, 1, 1
601, 3, 740, 716, 63, 67, 1, 1, 1
602, 3, 740, 716, 63, 67, 1, 1, 1
603, 3, 740, 716, 63, 67, 1, 1, 1
604, 3, 741, 716, 63, 68, 1, 1, 1
605, 3, 740, 715, 63, 69, 1, 1, 1
606, 3, 740, 715, 63, 69, 1, 1, 1
607, 3, 740, 714, 63, 71, 1, 1, 1
608, 3, 740, 715, 63, 69, 1, 1, 1
609, 3, 740, 715, 63, 69, 1, 1, 1
610, 3, 741, 715, 62, 69, 1, 1, 1
611, 3, 740, 715, 63, 69, 1, 1, 1
612, 3, 740, 714, 63, 70, 1, 1, 1
613, 3, 741, 714, 62, 71, 1, 1, 1
614, 3, 741, 715, 62, 69, 1, 1, 1
615, 3, 741, 714, 62, 71, 1, 1, 1
616, 3, 741, 714, 62, 71, 1, 1, 1
617, 3, 741, 714, 62, 70, 1, 1, 1
618, 3, 741, 715, 62, 69, 1, 1, 1
619, 3, 741, 714, 61, 71, 1, 1, 1
620, 3, 741, 715, 61, 69, 1, 1, 1
621, 3, 740, 714, 63, 71, 1, 1, 1
622, 3, 740, 715, 63, 70, 1, 1, 1
623, 3, 741, 714, 62, 70, 1, 1, 1
624, 3, 740, 714, 63, 71, 1, 1, 1
625, 3, 740, 714, 62, 70, 1, 1, 1
626, 3, 740, 715, 63, 69, 1, 1, 1
627, 3, 740, 715, 63, 69, 1, 1, 1
628, 3, 740, 714, 63, 70, 1, 1, 1
629, 3, 740, 715, 63, 70, 1, 1, 1
630, 3, 741, 715, 62, 70, 1, 1, 1
631, 3, 740, 715, 63, 69, 1, 1, 1
632, 3, 741, 715, 62, 70, 1, 1, 1
633, 3, 740, 715, 63, 69, 1, 1, 1
634, 3, 741, 715, 62, 69, 1, 1, 1
635, 3, 741, 715, 62, 70, 1, 1, 1
636, 3, 741, 716, 62, 68, 1, 1, 1
637, 3, 740, 715, 62, 68, 1, 1, 1
638, 3, 740, 716, 63, 68, 1, 1, 1
639, 3, 740, 716, 63, 68, 1, 1, 1
640, 3, 740, 716, 62, 67, 1, 1, 1
641, 3, 740, 715, 63, 69, 1, 1, 1
642, 3, 741, 715, 62, 69, 1, 1, 1
643, 3, 741, 716, 62, 68, 1, 1, 1
644, 3, 741, 716, 62, 68, 1, 1, 1
645, 3, 741, 716, 62, 68, 1, 1, 1
646, 3, 741, 716, 63, 68, 1, 1, 1
647, 3, 741, 716, 62, 68, 1, 1, 1
648, 3, 742, 715, 62, 69, 1, 1, 1
649, 3, 741, 715, 63, 68, 1, 1, 1
650, 3, 741, 716, 62, 67, 1, 1, 1
651, 3, 745, 713, 62, 73, 1, 1, 1
652, 3, 745, 713, 62, 73, 1, 1, 1
