1034, 2, 637, 377, 248, 257, 1, 6, 1
1035, 2, 633, 378, 251, 256, 1, 6, 1
1036, 2, 630, 379, 251, 256, 1, 6, 1
1037, 2, 629, 379, 254, 257, 1, 6, 1
1038, 2, 627, 380, 255, 258, 1, 6, 1
1039, 2, 632, 382, 249, 259, 1, 6, 1
1040, 2, 626, 383, 255, 258, 1, 6, 1
1041, 2, 624, 384, 256, 258, 1, 6, 1
1042, 2, 622, 385, 258, 260, 1, 6, 1
1043, 2, 620, 387, 259, 256, 1, 6, 1
1044, 2, 618, 388, 260, 257, 1, 6, 1
1045, 2, 620, 389, 257, 256, 1, 6, 1
1046, 2, 621, 391, 256, 255, 1, 6, 1
1047, 2, 619, 393, 254, 250, 1, 6, 1
1048, 2, 615, 394, 257, 253, 1, 6, 1
1049, 2, 609, 395, 263, 255, 1, 6, 1
1050, 2, 610, 395, 261, 258, 1, 6, 1
1051, 2, 613, 395, 256, 261, 1, 6, 1
1052, 2, 612, 397, 258, 260, 1, 6, 1
1053, 2, 611, 398, 258, 261, 1, 6, 1
1054, 2, 608, 399, 261, 262, 1, 6, 1
1055, 2, 611, 399, 257, 262, 1, 6, 1
1056, 2, 609, 402, 259, 260, 1, 6, 1
1057, 2, 606, 402, 260, 261, 1, 6, 1
1058, 2, 605, 403, 261, 261, 1, 6, 1
1059, 2, 607, 404, 257, 261, 1, 6, 1
1060, 2, 601, 406, 263, 261, 1, 6, 1
1061, 2, 602, 408, 261, 261, 1, 6, 1
1062, 2, 601, 409, 262, 262, 1, 6, 1
1063, 2, 603, 410, 259, 261, 1, 6, 1
1064, 2, 599, 412, 261, 261, 1, 6, 1
1065, 2, 592, 414, 269, 260, 1, 6, 1
1066, 2, 597, 414, 262, 261, 1, 6, 1
1067, 2, 598, 415, 260, 262, 1, 6, 1
1068, 2, 594, 416, 264, 261, 1, 6, 1
1069, 2, 594, 417, 262, 263, 1, 6, 1
1070, 2, 593, 418, 262, 263, 1, 6, 1
1071, 2, 588, 419, 266, 265, 1, 6, 1
1072, 2, 588, 420, 265, 264, 1, 6, 1
1073, 2, 586, 421, 266, 265, 1, 6, 1
1074, 2, 585, 422, 267, 263, 1, 6, 1
1075, 2, 584, 423, 266, 266, 1, 6, 1
1076, 2, 586, 424, 264, 266, 1, 6, 1
1077, 2, 583, 425, 266, 266, 1, 6, 1
1078, 2, 579, 427, 271, 265, 1, 6, 1
1079, 2, 574, 428, 273, 266, 1, 6, 1
1080, 2, 576, 429, 270, 264, 1, 6, 1
1081, 2, 575, 430, 270, 266, 1, 6, 1
1082, 2, 576, 432, 269, 263, 1, 6, 1
1083, 2, 572, 433, 272, 264, 1, 6, 1
1084, 2, 572, 434, 269, 266, 1, 6, 1
1085, 2, 569, 436, 271, 265, 1, 6, 1
1086, 2, 565, 437, 273, 266, 1, 6, 1
1087, 2, 565, 438, 274, 265, 1, 6, 1
1088, 2, 564, 439, 273, 267, 1, 6, 1
1089, 2, 565, 440, 269, 266, 1, 6, 1
1090, 2, 561, 441, 272, 265, 1, 6, 1
1091, 2, 560, 441, 272, 269, 1, 6, 1
1092, 2, 557, 442, 275, 268, 1, 6, 1
1093, 2, 559, 444, 273, 267, 1, 6, 1
1094, 2, 553, 445, 277, 266, 1, 6, 1
1095, 2, 551, 446, 279, 268, 1, 6, 1
1096, 2, 549, 447, 281, 267, 1, 6, 1
1097, 2, 549, 448, 279, 268, 1, 6, 1
1098, 2, 553, 450, 274, 267, 1, 6, 1
1099, 2, 556, 451, 271, 265, 1, 6, 1
1100, 2, 557, 452, 267, 265, 1, 6, 1
1101, 2, 556, 453, 266, 267, 1, 6, 1
1102, 2, 551, 454, 271, 267, 1, 6, 1
1103, 2, 552, 456, 267, 264, 1, 6, 1
1104, 2, 548, 457, 269, 266, 1, 6, 1
1105, 2, 545, 457, 271, 269, 1, 6, 1
1106, 2, 546, 458, 269, 267, 1, 6, 1
1107, 2, 544, 459, 271, 267, 1, 6, 1
1108, 2, 541, 459, 274, 268, 1, 6, 1
1109, 2, 537, 460, 275, 268, 1, 6, 1
1110, 2, 536, 461, 276, 269, 1, 6, 1
1111, 2, 536, 462, 276, 268, 1, 6, 1
1112, 2, 536, 463, 274, 269, 1, 6, 1
1113, 2, 533, 463, 276, 271, 1, 6, 1
1114, 2, 532, 464, 276, 270, 1, 6, 1
1115, 2, 532, 464, 276, 273, 1, 6, 1
1116, 2, 531, 465, 274, 274, 1, 6, 1
1117, 2, 531, 466, 275, 273, 1, 6, 1
1118, 2, 532, 467, 272, 274, 1, 6, 1
1119, 2, 530, 468, 275, 274, 1, 6, 1
1120, 2, 529, 468, 276, 274, 1, 6, 1
1121, 2, 528, 470, 274, 274, 1, 6, 1
1122, 2, 530, 470, 272, 275, 1, 6, 1
1123, 2, 527, 471, 275, 275, 1, 6, 1
1124, 2, 527, 471, 273, 277, 1, 6, 1
1125, 2, 525, 473, 274, 276, 1, 6, 1
1126, 2, 526, 473, 273, 276, 1, 6, 1
1127, 2, 523, 474, 275, 275, 1, 6, 1
1128, 2, 525, 474, 272, 275, 1, 6, 1
1129, 2, 521, 475, 275, 273, 1, 6, 1
1130, 2, 521, 476, 273, 274, 1, 6, 1
1131, 2, 520, 475, 274, 275, 1, 6, 1
1132, 2, 517, 476, 277, 274, 1, 6, 1
1133, 2, 518, 476, 277, 276, 1, 6, 1
1134, 2, 518, 477, 276, 276, 1, 6, 1
1135, 2, 517, 478, 275, 276, 1, 6, 1
1136, 2, 516, 478, 277, 276, 1, 6, 1
1137, 2, 518, 479, 274, 275, 1, 6, 1
1138, 2, 516, 480, 275, 273, 1, 6, 1
1139, 2, 515, 481, 276, 271, 1, 6, 1
1140, 2, 515, 481, 275, 273, 1, 6, 1
1141, 2, 515, 481, 274, 274, 1, 6, 1
1142, 2, 515, 481, 273, 274, 1, 6, 1
1143, 2, 514, 481, 274, 274, 1, 6, 1
1144, 2, 514, 482, 273, 274, 1, 6, 1
1145, 2, 512, 482, 275, 272, 1, 6, 1
1146, 2, 514, 483, 273, 274, 1, 6, 1
1147, 2, 514, 483, 272, 272, 1, 6, 1
1148, 2, 513, 484, 272, 273, 1, 6, 1
1149, 2, 511, 484, 275, 274, 1, 6, 1
1150, 2, 512, 485, 273, 274, 1, 6, 1
1151, 2, 510, 485, 275, 275, 1, 6, 1
1152, 2, 511, 485, 274, 275, 1, 6, 1
1153, 2, 511, 485, 273, 277, 1, 6, 1
1154, 2, 510, 486, 273, 276, 1, 6, 1
1155, 2, 510, 486, 274, 277, 1, 6, 1
1156, 2, 510, 487, 274, 275, 1, 6, 1
1157, 2, 509, 487, 274, 275, 1, 6, 1
1158, 2, 509, 488, 274, 275, 1, 6, 1
1159, 2, 506, 488, 276, 277, 1, 6, 1
1160, 2, 508, 489, 275, 275, 1, 6, 1
1161, 2, 509, 489, 274, 276, 1, 6, 1
1162, 2, 509, 489, 269, 277, 1, 6, 1
1163, 2, 509, 490, 271, 278, 1, 6, 1
1164, 2, 508, 490, 273, 277, 1, 6, 1
1165, 2, 508, 490, 274, 279, 1, 6, 1
1166, 2, 507, 491, 273, 278, 1, 6, 1
1167, 2, 506, 492, 274, 276, 1, 6, 1
1168, 2, 506, 492, 274, 277, 1, 6, 1
1169, 2, 506, 492, 274, 277, 1, 6, 1
1170, 2, 503, 493, 275, 274, 1, 6, 1
1171, 2, 506, 493, 272, 277, 1, 6, 1
1172, 2, 504, 494, 274, 276, 1, 6, 1
1173, 2, 504, 494, 273, 275, 1, 6, 1
1174, 2, 503, 495, 273, 276, 1, 6, 1
1175, 2, 502, 495, 274, 275, 1, 6, 1
1176, 2, 501, 495, 274, 277, 1, 6, 1
1177, 2, 501, 496, 273, 275, 1, 6, 1
1178, 2, 498, 496, 276, 276, 1, 6, 1
1179, 2, 501, 497, 273, 277, 1, 6, 1
1180, 2, 498, 497, 276, 277, 1, 6, 1
1181, 2, 499, 496, 274, 278, 1, 6, 1
1182, 2, 498, 497, 275, 276, 1, 6, 1
1183, 2, 498, 497, 276, 275, 1, 6, 1
1184, 2, 497, 498, 276, 277, 1, 6, 1
1185, 2, 497, 498, 276, 279, 1, 6, 1
1186, 2, 496, 499, 276, 279, 1, 6, 1
1187, 2, 496, 499, 276, 276, 1, 6, 1
1188, 2, 496, 499, 276, 280, 1, 6, 1
1189, 2, 497, 500, 273, 280, 1, 6, 1
1190, 2, 495, 500, 275, 279, 1, 6, 1
1191, 2, 492, 501, 277, 278, 1, 6, 1
1192, 2, 493, 501, 276, 278, 1, 6, 1
1193, 2, 493, 501, 277, 278, 1, 6, 1
1194, 2, 491, 501, 278, 279, 1, 6, 1
1195, 2, 493, 502, 275, 277, 1, 6, 1
1196, 2, 490, 502, 278, 280, 1, 6, 1
1197, 2, 490, 503, 278, 279, 1, 6, 1
1198, 2, 490, 503, 277, 277, 1, 6, 1
1199, 2, 490, 504, 277, 278, 1, 6, 1
1200, 2, 490, 504, 277, 279, 1, 6, 1
1201, 2, 489, 505, 279, 284, 1, 6, 1
1202, 2, 490, 505, 278, 282, 1, 6, 1
1203, 2, 489, 506, 277, 283, 1, 6, 1
1204, 2, 485, 507, 282, 281, 1, 6, 1
1205, 2, 485, 508, 279, 280, 1, 6, 1
1206, 2, 482, 508, 282, 281, 1, 6, 1
1207, 2, 485, 509, 277, 280, 1, 6, 1
1208, 2, 484, 510, 279, 281, 1, 6, 1
1209, 2, 480, 511, 282, 281, 1, 6, 1
1210, 2, 480, 512, 282, 281, 1, 6, 1
1211, 2, 479, 513, 282, 281, 1, 6, 1
1212, 2, 478, 515, 284, 279, 1, 6, 1
1213, 2, 479, 514, 281, 282, 1, 6, 1
1214, 2, 478, 514, 282, 282, 1, 6, 1
1215, 2, 479, 516, 280, 281, 1, 6, 1
1216, 2, 476, 516, 284, 280, 1, 6, 1
1217, 2, 474, 517, 283, 283, 1, 6, 1
1218, 2, 479, 516, 281, 282, 1, 6, 1
1219, 2, 471, 518, 287, 281, 1, 6, 1
1220, 2, 472, 518, 286, 280, 1, 6, 1
1221, 2, 478, 518, 279, 283, 1, 6, 1
1222, 2, 473, 519, 283, 283, 1, 6, 1
1223, 2, 475, 520, 280, 282, 1, 6, 1
1224, 2, 475, 520, 280, 282, 1, 6, 1
1225, 2, 472, 520, 284, 283, 1, 6, 1
1226, 2, 473, 521, 281, 283, 1, 6, 1
1227, 2, 475, 522, 279, 282, 1, 6, 1
1228, 2, 474, 522, 279, 283, 1, 6, 1
1229, 2, 472, 523, 280, 281, 1, 6, 1
1230, 2, 473, 522, 278, 282, 1, 6, 1
1231, 2, 471, 525, 280, 279, 1, 6, 1
1232, 2, 469, 523, 281, 282, 1, 6, 1
1233, 2, 471, 524, 280, 280, 1, 6, 1
1234, 2, 473, 524, 279, 280, 1, 6, 1
1235, 2, 468, 525, 281, 280, 1, 6, 1
1236, 2, 466, 526, 284, 279, 1, 6, 1
1237, 2, 466, 526, 284, 278, 1, 6, 1
1238, 2, 465, 526, 285, 278, 1, 6, 1
1239, 2, 465, 528, 283, 276, 1, 6, 1
1240, 2, 466, 527, 283, 279, 1, 6, 1
1241, 2, 465, 528, 282, 278, 1, 6, 1
1242, 2, 465, 529, 282, 277, 1, 6, 1
1243, 2, 464, 529, 282, 276, 1, 6, 1
1244, 2, 462, 530, 285, 275, 1, 6, 1
1245, 2, 462, 530, 284, 277, 1, 6, 1
1246, 2, 460, 531, 286, 275, 1, 6, 1
1247, 2, 464, 532, 281, 274, 1, 6, 1
1248, 2, 463, 532, 283, 274, 1, 6, 1
1249, 2, 463, 533, 282, 273, 1, 6, 1
1250, 2, 461, 533, 283, 273, 1, 6, 1
1251, 2, 453, 534, 293, 272, 1, 6, 1
1252, 2, 454, 535, 290, 270, 1, 6, 1
1253, 2, 453, 535, 290, 270, 1, 6, 1
1254, 2, 450, 535, 295, 270, 1, 6, 1
1255, 2, 451, 536, 293, 270, 1, 6, 1
1256, 2, 453, 536, 291, 269, 1, 6, 1
1257, 2, 451, 537, 292, 268, 1, 6, 1
1258, 2, 452, 537, 290, 268, 1, 6, 1
1259, 2, 450, 537, 292, 268, 1, 6, 1
1260, 2, 450, 537, 293, 268, 1, 6, 1
1261, 2, 450, 537, 291, 269, 1, 6, 1
1262, 2, 450, 537, 291, 268, 1, 6, 1
1263, 2, 448, 537, 293, 269, 1, 6, 1
1264, 2, 448, 538, 293, 268, 1, 6, 1
1265, 2, 451, 538, 291, 269, 1, 6, 1
1266, 2, 450, 538, 292, 268, 1, 6, 1
1267, 2, 445, 538, 296, 267, 1, 6, 1
1268, 2, 448, 539, 292, 267, 1, 6, 1
1269, 2, 447, 539, 294, 267, 1, 6, 1
1270, 2, 446, 539, 293, 267, 1, 6, 1
1271, 2, 444, 539, 295, 266, 1, 6, 1
1272, 2, 445, 539, 294, 267, 1, 6, 1
1273, 2, 443, 540, 296, 265, 1, 6, 1
1274, 2, 444, 539, 294, 267, 1, 6, 1
1275, 2, 442, 540, 297, 266, 1, 6, 1
1276, 2, 442, 540, 296, 265, 1, 6, 1
1277, 2, 442, 540, 296, 265, 1, 6, 1
1278, 2, 442, 540, 296, 266, 1, 6, 1
1279, 2, 442, 540, 295, 265, 1, 6, 1
1280, 2, 442, 540, 296, 265, 1, 6, 1
1281, 2, 440, 541, 297, 263, 1, 6, 1
1282, 2, 443, 541, 293, 264, 1, 6, 1
1283, 2, 441, 541, 296, 264, 1, 6, 1
1284, 2, 440, 542, 296, 263, 1, 6, 1
1285, 2, 439, 541, 296, 263, 1, 6, 1
1286, 2, 440, 542, 295, 261, 1, 6, 1
1287, 2, 442, 542, 292, 262, 1, 6, 1
1288, 2, 440, 543, 295, 261, 1, 6, 1
1289, 2, 438, 543, 297, 259, 1, 6, 1
1290, 2, 439, 543, 295, 261, 1, 6, 1
1291, 2, 440, 544, 294, 258, 1, 6, 1
1292, 2, 439, 544, 295, 258, 1, 6, 1
1293, 2, 440, 544, 294, 258, 1, 6, 1
1294, 2, 438, 544, 296, 259, 1, 6, 1
1295, 2, 439, 545, 295, 257, 1, 6, 1
1296, 2, 438, 545, 296, 256, 1, 6, 1
1297, 2, 437, 546, 296, 256, 1, 6, 1
1298, 2, 436, 546, 297, 257, 1, 6, 1
1299, 2, 437, 546, 296, 255, 1, 6, 1
1300, 2, 436, 547, 297, 255, 1, 6, 1
1301, 2, 438, 546, 295, 256, 1, 6, 1
1302, 2, 437, 546, 296, 257, 1, 6, 1
1303, 2, 438, 547, 296, 255, 1, 6, 1
1304, 2, 436, 548, 297, 255, 1, 6, 1
1305, 2, 437, 548, 297, 255, 1, 6, 1
1306, 2, 437, 548, 295, 255, 1, 6, 1
1307, 2, 437, 548, 296, 255, 1, 6, 1
1308, 2, 437, 548, 295, 257, 1, 6, 1
1309, 2, 437, 549, 296, 254, 1, 6, 1
1310, 2, 436, 549, 296, 254, 1, 6, 1
1311, 2, 436, 549, 295, 254, 1, 6, 1
1312, 2, 435, 549, 296, 254, 1, 6, 1
1313, 2, 437, 550, 293, 253, 1, 6, 1
1314, 2, 437, 550, 294, 254, 1, 6, 1
1315, 2, 435, 550, 294, 253, 1, 6, 1
1316, 2, 437, 551, 292, 253, 1, 6, 1
1317, 2, 436, 550, 293, 253, 1, 6, 1
1318, 2, 436, 551, 293, 253, 1, 6, 1
1319, 2, 435, 551, 295, 253, 1, 6, 1
1320, 2, 431, 551, 297, 252, 1, 6, 1
1321, 2, 435, 551, 293, 253, 1, 6, 1
1322, 2, 439, 552, 289, 253, 1, 6, 1
1323, 2, 434, 552, 294, 252, 1, 6, 1
1324, 2, 433, 552, 295, 253, 1, 6, 1
1325, 2, 433, 552, 295, 252, 1, 6, 1
1326, 2, 430, 553, 298, 251, 1, 6, 1
1327, 2, 431, 553, 296, 251, 1, 6, 1
1328, 2, 431, 553, 296, 251, 1, 6, 1
1329, 2, 429, 553, 298, 252, 1, 6, 1
1330, 2, 429, 554, 298, 251, 1, 6, 1
1331, 2, 428, 554, 298, 250, 1, 6, 1
1332, 2, 429, 554, 297, 251, 1, 6, 1
1333, 2, 430, 554, 297, 250, 1, 6, 1
1334, 2, 428, 554, 297, 251, 1, 6, 1
1335, 2, 428, 555, 298, 249, 1, 6, 1
1336, 2, 427, 554, 299, 249, 1, 6, 1
1337, 2, 431, 555, 295, 249, 1, 6, 1
1338, 2, 431, 555, 293, 249, 1, 6, 1
1339, 2, 429, 555, 297, 250, 1, 6, 1
1340, 2, 428, 555, 297, 251, 1, 6, 1
1341, 2, 430, 555, 294, 249, 1, 6, 1
1342, 2, 431, 555, 293, 250, 1, 6, 1
1343, 2, 430, 555, 295, 249, 1, 6, 1
1344, 2, 429, 555, 295, 250, 1, 6, 1
1345, 2, 432, 556, 292, 248, 1, 6, 1
1346, 2, 430, 556, 293, 248, 1, 6, 1
1347, 2, 430, 556, 294, 248, 1, 6, 1
1348, 2, 429, 556, 294, 249, 1, 6, 1
1349, 2, 430, 556, 293, 248, 1, 6, 1
1350, 2, 428, 556, 293, 247, 1, 6, 1
1351, 2, 430, 556, 292, 247, 1, 6, 1
1352, 2, 429, 555, 293, 248, 1, 6, 1
1353, 2, 429, 556, 293, 247, 1, 6, 1
1354, 2, 431, 556, 291, 248, 1, 6, 1
1355, 2, 435, 556, 287, 247, 1, 6, 1
1356, 2, 430, 556, 291, 248, 1, 6, 1
1357, 2, 430, 556, 292, 248, 1, 6, 1
1358, 2, 433, 556, 289, 249, 1, 6, 1
1359, 2, 430, 556, 292, 247, 1, 6, 1
1360, 2, 430, 556, 293, 247, 1, 6, 1
1361, 2, 430, 556, 293, 247, 1, 6, 1
1362, 2, 434, 556, 288, 248, 1, 6, 1
1363, 2, 436, 556, 286, 247, 1, 6, 1
1364, 2, 430, 555, 291, 249, 1, 6, 1
1365, 2, 431, 556, 292, 248, 1, 6, 1
1366, 2, 431, 556, 291, 247, 1, 6, 1
1367, 2, 430, 556, 292, 246, 1, 6, 1
1368, 2, 433, 556, 289, 248, 1, 6, 1
1369, 2, 432, 556, 290, 247, 1, 6, 1
1370, 2, 432, 555, 290, 248, 1, 6, 1
1371, 2, 430, 556, 293, 247, 1, 6, 1
1372, 2, 430, 555, 291, 249, 1, 6, 1
1373, 2, 430, 556, 292, 246, 1, 6, 1
1374, 2, 434, 555, 288, 249, 1, 6, 1
1375, 2, 431, 555, 289, 248, 1, 6, 1
1376, 2, 430, 555, 291, 248, 1, 6, 1
1377, 2, 433, 555, 288, 249, 1, 6, 1
1378, 2, 430, 556, 290, 247, 1, 6, 1
1379, 2, 430, 556, 292, 247, 1, 6, 1
1380, 2, 431, 556, 291, 248, 1, 6, 1
1381, 2, 431, 556, 291, 246, 1, 6, 1
1382, 2, 433, 556, 288, 246, 1, 6, 1
1383, 2, 433, 556, 289, 246, 1, 6, 1
1384, 2, 431, 556, 291, 248, 1, 6, 1
1385, 2, 435, 556, 286, 247, 1, 6, 1
1386, 2, 431, 556, 290, 248, 1, 6, 1
1387, 2, 435, 556, 287, 246, 1, 6, 1
1388, 2, 431, 556, 291, 247, 1, 6, 1
1389, 2, 433, 556, 289, 246, 1, 6, 1
1390, 2, 435, 556, 288, 248, 1, 6, 1
1391, 2, 431, 555, 292, 248, 1, 6, 1
1392, 2, 432, 556, 291, 248, 1, 6, 1
1393, 2, 433, 555, 290, 249, 1, 6, 1
1394, 2, 431, 555, 292, 248, 1, 6, 1
1395, 2, 430, 555, 292, 249, 1, 6, 1
1396, 2, 431, 555, 291, 249, 1, 6, 1
1397, 2, 431, 555, 292, 248, 1, 6, 1
1398, 2, 431, 555, 292, 248, 1, 6, 1
1399, 2, 430, 555, 292, 249, 1, 6, 1
1400, 2, 431, 555, 291, 248, 1, 6, 1
1401, 2, 433, 556, 289, 247, 1, 6, 1
1402, 2, 432, 556, 290, 247, 1, 6, 1
1403, 2, 434, 556, 288, 247, 1, 6, 1
1404, 2, 432, 556, 291, 247, 1, 6, 1
1405, 2, 432, 556, 290, 248, 1, 6, 1
1406, 2, 431, 556, 291, 247, 1, 6, 1
1407, 2, 431, 556, 291, 247, 1, 6, 1
1408, 2, 430, 556, 292, 247, 1, 6, 1
1409, 2, 434, 555, 288, 248, 1, 6, 1
1410, 2, 432, 556, 290, 247, 1, 6, 1
1411, 2, 432, 555, 290, 248, 1, 6, 1
1412, 2, 431, 555, 291, 249, 1, 6, 1
1413, 2, 433, 556, 290, 248, 1, 6, 1
1414, 2, 431, 556, 291, 247, 1, 6, 1
1415, 2, 431, 556, 291, 248, 1, 6, 1
1416, 2, 431, 556, 292, 248, 1, 6, 1
1417, 2, 431, 556, 291, 247, 1, 6, 1
1418, 2, 433, 556, 290, 247, 1, 6, 1
1419, 2, 431, 556, 292, 248, 1, 6, 1
1420, 2, 430, 556, 293, 247, 1, 6, 1
1421, 2, 434, 556, 289, 247, 1, 6, 1
1422, 2, 431, 556, 291, 247, 1, 6, 1
1423, 2, 431, 556, 292, 248, 1, 6, 1
1424, 2, 432, 556, 291, 247, 1, 6, 1
1425, 2, 431, 556, 292, 248, 1, 6, 1
1426, 2, 430, 556, 292, 247, 1, 6, 1
1427, 2, 431, 556, 292, 247, 1, 6, 1
1428, 2, 436, 556, 287, 247, 1, 6, 1
1429, 2, 431, 556, 291, 247, 1, 6, 1
1430, 2, 431, 556, 292, 247, 1, 6, 1
1431, 2, 431, 556, 291, 247, 1, 6, 1
1432, 2, 432, 556, 290, 247, 1, 6, 1
1433, 2, 436, 556, 287, 247, 1, 6, 1
1434, 2, 431, 556, 291, 247, 1, 6, 1
1435, 2, 431, 556, 292, 247, 1, 6, 1
1436, 2, 432, 556, 290, 248, 1, 6, 1
1437, 2, 432, 555, 290, 249, 1, 6, 1
1438, 2, 432, 556, 290, 247, 1, 6, 1
1439, 2, 436, 556, 286, 247, 1, 6, 1
1440, 2, 432, 556, 291, 247, 1, 6, 1
1441, 2, 432, 556, 290, 247, 1, 6, 1
1442, 2, 434, 555, 288, 246, 1, 6, 1
1443, 2, 431, 556, 292, 245, 1, 6, 1
1444, 2, 431, 556, 292, 247, 1, 6, 1
1445, 2, 431, 556, 292, 248, 1, 6, 1
1446, 2, 432, 556, 291, 247, 1, 6, 1
1447, 2, 432, 556, 291, 247, 1, 6, 1
1448, 2, 432, 556, 290, 247, 1, 6, 1
1449, 2, 432, 556, 290, 246, 1, 6, 1
1450, 2, 431, 556, 292, 246, 1, 6, 1
