559, 6, 1096, 415, 42, 96, 1, 1, 1
560, 6, 1092, 420, 45, 93, 1, 1, 1
561, 6, 1092, 425, 45, 84, 1, 1, 1
562, 6, 1084, 430, 55, 89, 1, 1, 1
563, 6, 1090, 428, 47, 83, 1, 1, 1
564, 6, 1089, 430, 46, 83, 1, 1, 1
565, 6, 1091, 430, 43, 83, 1, 1, 1
566, 6, 1091, 431, 43, 83, 1, 1, 1
567, 6, 1085, 430, 55, 87, 1, 1, 1
568, 6, 1090, 437, 54, 88, 1, 1, 1
569, 6, 1089, 438, 59, 88, 1, 1, 1
570, 6, 1091, 440, 55, 86, 1, 1, 1
571, 6, 1091, 443, 58, 83, 1, 1, 1
572, 6, 1097, 443, 49, 82, 1, 1, 1
573, 6, 1097, 444, 52, 79, 1, 1, 1
574, 6, 1098, 446, 53, 76, 1, 1, 1
575, 6, 1096, 446, 57, 79, 1, 1, 1
576, 6, 1097, 449, 58, 78, 1, 1, 1
577, 6, 1099, 450, 59, 76, 1, 1, 1
578, 6, 1103, 450, 57, 78, 1, 1, 1
579, 6, 1104, 450, 55, 75, 1, 1, 1
580, 6, 1108, 450, 52, 71, 1, 1, 1
581, 6, 1113, 450, 48, 73, 1, 1, 1
582, 6, 1116, 451, 46, 75, 1, 1, 1
583, 6, 1119, 454, 43, 76, 1, 1, 1
584, 6, 1120, 455, 46, 75, 1, 1, 1
585, 6, 1122, 455, 41, 73, 1, 1, 1
586, 6, 1123, 458, 40, 70, 1, 1, 1
587, 6, 1123, 458, 42, 71, 1, 1, 1
588, 6, 1124, 459, 42, 70, 1, 1, 1
589, 6, 1125, 462, 41, 68, 1, 1, 1
590, 6, 1127, 462, 42, 68, 1, 1, 1
591, 6, 1129, 465, 41, 65, 1, 1, 1
592, 6, 1130, 467, 39, 63, 1, 1, 1
593, 6, 1132, 471, 39, 58, 1, 1, 1
594, 6, 1133, 472, 39, 58, 1, 1, 1
595, 6, 1134, 475, 40, 52, 1, 1, 1
596, 6, 1134, 476, 41, 52, 1, 1, 1
597, 6, 1136, 477, 40, 53, 1, 1, 1
598, 6, 1137, 478, 41, 55, 1, 1, 1
599, 6, 1138, 480, 42, 58, 1, 1, 1
600, 6, 1138, 482, 45, 71, 1, 1, 1
601, 6, 1140, 482, 45, 74, 1, 1, 1
602, 6, 1142, 484, 45, 65, 1, 1, 1
603, 6, 1143, 485, 47, 72, 1, 1, 1
604, 6, 1144, 488, 44, 71, 1, 1, 1
605, 6, 1144, 488, 48, 81, 1, 1, 1
606, 6, 1146, 490, 47, 78, 1, 1, 1
607, 6, 1146, 491, 46, 76, 1, 1, 1
608, 6, 1149, 494, 45, 75, 1, 1, 1
609, 6, 1154, 495, 39, 73, 1, 1, 1
610, 6, 1157, 497, 38, 70, 1, 1, 1
611, 6, 1158, 498, 38, 46, 1, 1, 1
612, 6, 1160, 500, 38, 45, 1, 1, 1
613, 6, 1162, 501, 36, 46, 1, 1, 1
614, 6, 1163, 502, 39, 68, 1, 1, 1
615, 6, 1163, 502, 39, 47, 1, 1, 1
616, 6, 1166, 504, 38, 55, 1, 1, 1
617, 6, 1167, 504, 38, 58, 1, 1, 1
618, 6, 1167, 506, 40, 60, 1, 1, 1
619, 6, 1168, 507, 40, 63, 1, 1, 1
620, 6, 1169, 508, 40, 67, 1, 1, 1
621, 6, 1169, 509, 41, 73, 1, 1, 1
622, 6, 1170, 508, 40, 77, 1, 1, 1
623, 6, 1170, 508, 41, 76, 1, 1, 1
624, 6, 1172, 508, 40, 84, 1, 1, 1
625, 6, 1174, 509, 37, 86, 1, 1, 1
626, 6, 1173, 510, 39, 87, 1, 1, 1
627, 6, 1175, 510, 38, 95, 1, 1, 1
628, 6, 1175, 511, 39, 95, 1, 1, 1
629, 6, 1175, 511, 38, 96, 1, 1, 1
630, 6, 1175, 511, 38, 100, 1, 1, 1
631, 6, 1175, 512, 39, 98, 1, 1, 1
632, 6, 1176, 513, 38, 99, 1, 1, 1
633, 6, 1175, 515, 38, 96, 1, 1, 1
634, 6, 1175, 515, 39, 98, 1, 1, 1
635, 6, 1175, 515, 39, 97, 1, 1, 1
636, 6, 1175, 516, 39, 97, 1, 1, 1
637, 6, 1176, 516, 38, 97, 1, 1, 1
638, 6, 1175, 517, 39, 97, 1, 1, 1
639, 6, 1176, 517, 38, 96, 1, 1, 1
640, 6, 1175, 517, 39, 97, 1, 1, 1
641, 6, 1176, 517, 38, 98, 1, 1, 1
642, 6, 1175, 517, 38, 97, 1, 1, 1
643, 6, 1176, 516, 38, 99, 1, 1, 1
644, 6, 1176, 516, 38, 99, 1, 1, 1
645, 6, 1177, 516, 36, 99, 1, 1, 1
646, 6, 1176, 516, 37, 100, 1, 1, 1
647, 6, 1176, 516, 37, 100, 1, 1, 1
648, 6, 1175, 516, 38, 99, 1, 1, 1
649, 6, 1176, 516, 37, 100, 1, 1, 1
650, 6, 1176, 515, 38, 102, 1, 1, 1
651, 6, 1176, 515, 38, 101, 1, 1, 1
652, 6, 1176, 515, 38, 101, 1, 1, 1
653, 6, 1175, 515, 39, 101, 1, 1, 1
654, 6, 1176, 515, 39, 102, 1, 1, 1
655, 6, 1175, 514, 39, 103, 1, 1, 1
656, 6, 1175, 514, 37, 103, 1, 1, 1
657, 6, 1175, 514, 39, 104, 1, 1, 1
658, 6, 1174, 514, 40, 104, 1, 1, 1
659, 6, 1175, 513, 38, 104, 1, 1, 1
660, 6, 1174, 513, 40, 104, 1, 1, 1
661, 6, 1174, 513, 39, 104, 1, 1, 1
662, 6, 1174, 513, 39, 104, 1, 1, 1
663, 6, 1174, 513, 39, 104, 1, 1, 1
664, 6, 1173, 512, 40, 106, 1, 1, 1
665, 6, 1173, 513, 40, 104, 1, 1, 1
666, 6, 1173, 513, 40, 105, 1, 1, 1
667, 6, 1173, 513, 39, 103, 1, 1, 1
668, 6, 1173, 512, 41, 105, 1, 1, 1
669, 6, 1173, 513, 41, 104, 1, 1, 1
670, 6, 1172, 514, 42, 103, 1, 1, 1
671, 6, 1173, 514, 41, 103, 1, 1, 1
672, 6, 1172, 514, 42, 103, 1, 1, 1
673, 6, 1173, 514, 39, 102, 1, 1, 1
674, 6, 1173, 514, 40, 102, 1, 1, 1
675, 6, 1173, 514, 42, 101, 1, 1, 1
676, 6, 1172, 514, 42, 102, 1, 1, 1
677, 6, 1172, 514, 42, 102, 1, 1, 1
678, 6, 1172, 514, 42, 102, 1, 1, 1
679, 6, 1172, 514, 42, 102, 1, 1, 1
680, 6, 1172, 514, 42, 102, 1, 1, 1
681, 6, 1172, 514, 42, 102, 1, 1, 1
682, 6, 1173, 514, 41, 101, 1, 1, 1
683, 6, 1172, 514, 41, 102, 1, 1, 1
684, 6, 1171, 514, 42, 102, 1, 1, 1
685, 6, 1172, 514, 40, 101, 1, 1, 1
686, 6, 1171, 514, 42, 102, 1, 1, 1
687, 6, 1171, 514, 42, 101, 1, 1, 1
688, 6, 1171, 514, 41, 101, 1, 1, 1
689, 6, 1171, 513, 40, 103, 1, 1, 1
690, 6, 1171, 513, 40, 103, 1, 1, 1
691, 6, 1171, 513, 42, 102, 1, 1, 1
692, 6, 1171, 513, 42, 102, 1, 1, 1
693, 6, 1172, 513, 40, 102, 1, 1, 1
694, 6, 1171, 513, 41, 102, 1, 1, 1
695, 6, 1172, 513, 40, 102, 1, 1, 1
696, 6, 1172, 513, 40, 102, 1, 1, 1
697, 6, 1172, 512, 40, 102, 1, 1, 1
698, 6, 1172, 512, 40, 102, 1, 1, 1
699, 6, 1173, 513, 38, 101, 1, 1, 1
700, 6, 1173, 513, 38, 102, 1, 1, 1
701, 6, 1172, 513, 39, 102, 1, 1, 1
702, 6, 1172, 513, 39, 100, 1, 1, 1
703, 6, 1173, 513, 37, 102, 1, 1, 1
704, 6, 1172, 513, 39, 103, 1, 1, 1
705, 6, 1172, 514, 39, 101, 1, 1, 1
706, 6, 1171, 513, 39, 102, 1, 1, 1
707, 6, 1172, 513, 39, 101, 1, 1, 1
708, 6, 1172, 513, 39, 103, 1, 1, 1
709, 6, 1172, 514, 39, 101, 1, 1, 1
710, 6, 1173, 513, 38, 102, 1, 1, 1
711, 6, 1171, 513, 41, 102, 1, 1, 1
712, 6, 1172, 513, 40, 102, 1, 1, 1
713, 6, 1171, 513, 40, 101, 1, 1, 1
714, 6, 1171, 513, 41, 102, 1, 1, 1
715, 6, 1171, 514, 41, 101, 1, 1, 1
716, 6, 1172, 514, 39, 103, 1, 1, 1
717, 6, 1171, 513, 41, 102, 1, 1, 1
718, 6, 1171, 513, 41, 103, 1, 1, 1
719, 6, 1171, 513, 41, 103, 1, 1, 1
720, 6, 1171, 513, 42, 102, 1, 1, 1
721, 6, 1172, 513, 41, 103, 1, 1, 1
722, 6, 1172, 513, 41, 102, 1, 1, 1
723, 6, 1172, 513, 41, 103, 1, 1, 1
724, 6, 1172, 513, 40, 103, 1, 1, 1
725, 6, 1173, 513, 40, 103, 1, 1, 1
726, 6, 1172, 513, 41, 103, 1, 1, 1
727, 6, 1172, 513, 41, 104, 1, 1, 1
728, 6, 1173, 513, 40, 103, 1, 1, 1
729, 6, 1172, 513, 41, 104, 1, 1, 1
730, 6, 1173, 513, 40, 104, 1, 1, 1
731, 6, 1172, 513, 41, 105, 1, 1, 1
732, 6, 1172, 513, 41, 105, 1, 1, 1
733, 6, 1173, 513, 40, 104, 1, 1, 1
734, 6, 1173, 512, 41, 105, 1, 1, 1
735, 6, 1173, 511, 41, 106, 1, 1, 1
736, 6, 1173, 511, 41, 106, 1, 1, 1
737, 6, 1173, 512, 40, 105, 1, 1, 1
738, 6, 1174, 511, 40, 106, 1, 1, 1
739, 6, 1173, 512, 41, 105, 1, 1, 1
740, 6, 1172, 512, 42, 106, 1, 1, 1
741, 6, 1173, 512, 41, 104, 1, 1, 1
742, 6, 1174, 511, 40, 106, 1, 1, 1
743, 6, 1174, 511, 40, 106, 1, 1, 1
744, 6, 1173, 511, 41, 105, 1, 1, 1
745, 6, 1174, 511, 40, 107, 1, 1, 1
746, 6, 1174, 511, 39, 106, 1, 1, 1
747, 6, 1173, 511, 40, 106, 1, 1, 1
748, 6, 1173, 511, 41, 106, 1, 1, 1
749, 6, 1172, 511, 41, 107, 1, 1, 1
750, 6, 1171, 510, 42, 107, 1, 1, 1
1, 7, 1230, 311, 76, 79, 1, 1, 1
2, 7, 1232, 310, 76, 81, 1, 1, 1
3, 7, 1229, 310, 83, 81, 1, 1, 1
4, 7, 1230, 310, 83, 81, 1, 1, 1
5, 7, 1230, 310, 87, 81, 1, 1, 1
6, 7, 1230, 310, 89, 81, 1, 1, 1
7, 7, 1229, 309, 92, 82, 1, 1, 1
8, 7, 1230, 310, 93, 82, 1, 1, 1
9, 7, 1229, 310, 92, 82, 1, 1, 1
10, 7, 1230, 310, 96, 82, 1, 1, 1
11, 7, 1228, 310, 100, 82, 1, 1, 1
12, 7, 1231, 311, 97, 81, 1, 1, 1
13, 7, 1228, 311, 100, 81, 1, 1, 1
14, 7, 1229, 311, 101, 81, 1, 1, 1
15, 7, 1229, 311, 101, 81, 1, 1, 1
16, 7, 1229, 311, 101, 80, 1, 1, 1
17, 7, 1227, 310, 103, 83, 1, 1, 1
18, 7, 1226, 310, 105, 84, 1, 1, 1
19, 7, 1227, 310, 104, 84, 1, 1, 1
20, 7, 1224, 310, 107, 85, 1, 1, 1
21, 7, 1224, 309, 107, 86, 1, 1, 1
22, 7, 1224, 309, 106, 87, 1, 1, 1
23, 7, 1224, 309, 106, 84, 1, 1, 1
24, 7, 1225, 309, 104, 84, 1, 1, 1
25, 7, 1224, 309, 103, 85, 1, 1, 1
26, 7, 1225, 309, 98, 84, 1, 1, 1
27, 7, 1226, 309, 99, 83, 1, 1, 1
28, 7, 1227, 310, 95, 82, 1, 1, 1
29, 7, 1226, 309, 96, 83, 1, 1, 1
30, 7, 1227, 310, 91, 82, 1, 1, 1
31, 7, 1227, 312, 90, 80, 1, 1, 1
32, 7, 1227, 312, 87, 79, 1, 1, 1
33, 7, 1227, 312, 87, 78, 1, 1, 1
34, 7, 1226, 313, 83, 78, 1, 1, 1
35, 7, 1225, 314, 83, 76, 1, 1, 1
36, 7, 1222, 315, 80, 75, 1, 1, 1
37, 7, 1221, 316, 77, 75, 1, 1, 1
38, 7, 1221, 316, 75, 75, 1, 1, 1
39, 7, 1221, 317, 72, 74, 1, 1, 1
40, 7, 1220, 318, 72, 72, 1, 1, 1
41, 7, 1219, 318, 73, 72, 1, 1, 1
42, 7, 1219, 319, 70, 71, 1, 1, 1
43, 7, 1219, 318, 66, 71, 1, 1, 1
44, 7, 1220, 318, 64, 72, 1, 1, 1
45, 7, 1221, 317, 61, 72, 1, 1, 1
46, 7, 1219, 317, 61, 73, 1, 1, 1
47, 7, 1219, 316, 60, 74, 1, 1, 1
48, 7, 1218, 316, 59, 74, 1, 1, 1
49, 7, 1215, 315, 60, 75, 1, 1, 1
50, 7, 1214, 315, 61, 75, 1, 1, 1
51, 7, 1215, 314, 59, 75, 1, 1, 1
52, 7, 1214, 315, 59, 76, 1, 1, 1
53, 7, 1214, 314, 59, 76, 1, 1, 1
54, 7, 1215, 312, 57, 78, 1, 1, 1
55, 7, 1215, 313, 57, 78, 1, 1, 1
56, 7, 1216, 312, 56, 79, 1, 1, 1
57, 7, 1217, 311, 56, 80, 1, 1, 1
58, 7, 1217, 310, 56, 80, 1, 1, 1
59, 7, 1217, 310, 58, 80, 1, 1, 1
60, 7, 1219, 310, 56, 80, 1, 1, 1
61, 7, 1219, 309, 55, 81, 1, 1, 1
62, 7, 1220, 310, 55, 80, 1, 1, 1
63, 7, 1221, 309, 54, 81, 1, 1, 1
64, 7, 1221, 309, 54, 81, 1, 1, 1
65, 7, 1221, 309, 53, 81, 1, 1, 1
66, 7, 1222, 309, 53, 79, 1, 1, 1
67, 7, 1221, 308, 54, 81, 1, 1, 1
68, 7, 1221, 309, 54, 80, 1, 1, 1
69, 7, 1221, 309, 54, 79, 1, 1, 1
70, 7, 1222, 309, 54, 80, 1, 1, 1
71, 7, 1222, 308, 53, 81, 1, 1, 1
72, 7, 1221, 309, 54, 80, 1, 1, 1
73, 7, 1221, 309, 55, 80, 1, 1, 1
74, 7, 1221, 309, 55, 80, 1, 1, 1
75, 7, 1221, 309, 54, 80, 1, 1, 1
76, 7, 1221, 310, 54, 79, 1, 1, 1
77, 7, 1221, 311, 54, 78, 1, 1, 1
78, 7, 1222, 311, 52, 78, 1, 1, 1
79, 7, 1220, 311, 54, 77, 1, 1, 1
80, 7, 1219, 313, 54, 76, 1, 1, 1
81, 7, 1220, 313, 52, 76, 1, 1, 1
82, 7, 1218, 314, 55, 75, 1, 1, 1
83, 7, 1218, 316, 54, 73, 1, 1, 1
84, 7, 1217, 317, 54, 72, 1, 1, 1
85, 7, 1217, 317, 54, 72, 1, 1, 1
86, 7, 1216, 318, 53, 71, 1, 1, 1
87, 7, 1215, 318, 57, 72, 1, 1, 1
88, 7, 1215, 319, 57, 70, 1, 1, 1
89, 7, 1214, 319, 59, 70, 1, 1, 1
90, 7, 1213, 319, 60, 71, 1, 1, 1
91, 7, 1214, 319, 59, 71, 1, 1, 1
92, 7, 1213, 319, 59, 70, 1, 1, 1
93, 7, 1213, 319, 59, 71, 1, 1, 1
94, 7, 1213, 319, 59, 71, 1, 1, 1
95, 7, 1213, 318, 58, 72, 1, 1, 1
96, 7, 1213, 319, 61, 70, 1, 1, 1
97, 7, 1214, 319, 60, 71, 1, 1, 1
98, 7, 1216, 319, 58, 70, 1, 1, 1
99, 7, 1220, 319, 54, 68, 1, 1, 1
100, 7, 1220, 319, 54, 69, 1, 1, 1
101, 7, 1220, 318, 54, 72, 1, 1, 1
102, 7, 1222, 318, 52, 72, 1, 1, 1
103, 7, 1224, 318, 51, 72, 1, 1, 1
104, 7, 1224, 317, 51, 73, 1, 1, 1
105, 7, 1224, 315, 52, 75, 1, 1, 1
106, 7, 1224, 314, 54, 76, 1, 1, 1
107, 7, 1227, 312, 54, 76, 1, 1, 1
108, 7, 1223, 311, 61, 78, 1, 1, 1
109, 7, 1223, 312, 67, 78, 1, 1, 1
110, 7, 1223, 309, 69, 82, 1, 1, 1
111, 7, 1224, 307, 70, 85, 1, 1, 1
112, 7, 1224, 305, 72, 86, 1, 1, 1
113, 7, 1224, 305, 76, 85, 1, 1, 1
114, 7, 1225, 305, 72, 87, 1, 1, 1
115, 7, 1228, 303, 72, 87, 1, 1, 1
116, 7, 1230, 300, 71, 91, 1, 1, 1
117, 7, 1256, 300, 46, 82, 1, 1, 1
118, 7, 1257, 299, 45, 86, 1, 1, 1
119, 7, 1257, 296, 45, 90, 1, 1, 1
120, 7, 1257, 296, 45, 87, 1, 1, 1
121, 7, 1259, 295, 45, 85, 1, 1, 1
122, 7, 1254, 294, 50, 95, 1, 1, 1
123, 7, 1253, 293, 51, 97, 1, 1, 1
124, 7, 1258, 293, 46, 96, 1, 1, 1
125, 7, 1260, 293, 44, 99, 1, 1, 1
126, 7, 1260, 292, 45, 99, 1, 1, 1
127, 7, 1262, 292, 44, 100, 1, 1, 1
128, 7, 1261, 291, 47, 99, 1, 1, 1
129, 7, 1263, 292, 46, 99, 1, 1, 1
130, 7, 1261, 292, 53, 100, 1, 1, 1
131, 7, 1260, 292, 54, 89, 1, 1, 1
132, 7, 1261, 291, 58, 91, 1, 1, 1
133, 7, 1261, 291, 58, 91, 1, 1, 1
134, 7, 1261, 291, 59, 92, 1, 1, 1
135, 7, 1259, 291, 65, 90, 1, 1, 1
136, 7, 1259, 292, 70, 92, 1, 1, 1
137, 7, 1258, 294, 74, 91, 1, 1, 1
138, 7, 1259, 291, 74, 97, 1, 1, 1
139, 7, 1258, 292, 77, 96, 1, 1, 1
140, 7, 1262, 292, 76, 98, 1, 1, 1
141, 7, 1266, 292, 73, 103, 1, 1, 1
142, 7, 1267, 293, 75, 105, 1, 1, 1
143, 7, 1267, 292, 74, 100, 1, 1, 1
144, 7, 1270, 292, 70, 105, 1, 1, 1
145, 7, 1272, 293, 68, 101, 1, 1, 1
146, 7, 1274, 292, 66, 104, 1, 1, 1
147, 7, 1274, 294, 65, 101, 1, 1, 1
148, 7, 1275, 294, 64, 104, 1, 1, 1
149, 7, 1280, 294, 61, 104, 1, 1, 1
150, 7, 1284, 296, 57, 102, 1, 1, 1
151, 7, 1287, 297, 55, 100, 1, 1, 1
152, 7, 1287, 298, 54, 99, 1, 1, 1
153, 7, 1289, 297, 52, 99, 1, 1, 1
154, 7, 1289, 298, 51, 100, 1, 1, 1
155, 7, 1292, 300, 49, 97, 1, 1, 1
156, 7, 1291, 300, 49, 99, 1, 1, 1
157, 7, 1292, 300, 47, 97, 1, 1, 1
158, 7, 1292, 301, 48, 97, 1, 1, 1
159, 7, 1289, 302, 51, 96, 1, 1, 1
160, 7, 1288, 303, 52, 95, 1, 1, 1
161, 7, 1288, 303, 49, 95, 1, 1, 1
162, 7, 1286, 305, 50, 93, 1, 1, 1
163, 7, 1286, 304, 51, 94, 1, 1, 1
164, 7, 1287, 305, 48, 93, 1, 1, 1
165, 7, 1285, 305, 50, 94, 1, 1, 1
166, 7, 1281, 306, 53, 90, 1, 1, 1
167, 7, 1276, 306, 59, 91, 1, 1, 1
168, 7, 1271, 307, 60, 90, 1, 1, 1
169, 7, 1265, 307, 70, 89, 1, 1, 1
170, 7, 1258, 308, 74, 88, 1, 1, 1
171, 7, 1255, 308, 77, 88, 1, 1, 1
172, 7, 1252, 309, 79, 87, 1, 1, 1
173, 7, 1252, 308, 81, 87, 1, 1, 1
174, 7, 1251, 309, 81, 87, 1, 1, 1
175, 7, 1251, 309, 78, 86, 1, 1, 1
176, 7, 1253, 310, 75, 86, 1, 1, 1
177, 7, 1254, 310, 74, 84, 1, 1, 1
178, 7, 1256, 310, 75, 86, 1, 1, 1
179, 7, 1264, 310, 67, 87, 1, 1, 1
180, 7, 1276, 310, 53, 86, 1, 1, 1
181, 7, 1277, 309, 53, 89, 1, 1, 1
182, 7, 1281, 309, 46, 89, 1, 1, 1
183, 7, 1282, 309, 46, 90, 1, 1, 1
184, 7, 1282, 309, 44, 89, 1, 1, 1
185, 7, 1282, 309, 48, 89, 1, 1, 1
186, 7, 1282, 309, 49, 89, 1, 1, 1
187, 7, 1282, 309, 47, 90, 1, 1, 1
188, 7, 1283, 308, 44, 91, 1, 1, 1
189, 7, 1283, 309, 46, 90, 1, 1, 1
190, 7, 1284, 309, 50, 90, 1, 1, 1
191, 7, 1285, 306, 46, 93, 1, 1, 1
192, 7, 1285, 305, 49, 94, 1, 1, 1
193, 7, 1285, 304, 52, 95, 1, 1, 1
194, 7, 1287, 303, 49, 95, 1, 1, 1
195, 7, 1290, 303, 46, 95, 1, 1, 1
196, 7, 1292, 302, 47, 95, 1, 1, 1
197, 7, 1293, 302, 47, 96, 1, 1, 1
198, 7, 1295, 301, 44, 94, 1, 1, 1
199, 7, 1295, 301, 47, 96, 1, 1, 1
200, 7, 1295, 300, 49, 96, 1, 1, 1
201, 7, 1297, 299, 52, 98, 1, 1, 1
202, 7, 1297, 299, 51, 98, 1, 1, 1
203, 7, 1295, 298, 55, 99, 1, 1, 1
204, 7, 1296, 298, 53, 100, 1, 1, 1
205, 7, 1294, 299, 56, 98, 1, 1, 1
206, 7, 1294, 297, 54, 101, 1, 1, 1
207, 7, 1294, 297, 56, 100, 1, 1, 1
208, 7, 1294, 297, 57, 100, 1, 1, 1
209, 7, 1293, 297, 59, 101, 1, 1, 1
210, 7, 1292, 296, 59, 101, 1, 1, 1
211, 7, 1294, 296, 56, 101, 1, 1, 1
212, 7, 1294, 296, 57, 102, 1, 1, 1
213, 7, 1294, 297, 56, 101, 1, 1, 1
214, 7, 1295, 296, 56, 102, 1, 1, 1
215, 7, 1294, 297, 57, 100, 1, 1, 1
216, 7, 1294, 297, 57, 99, 1, 1, 1
217, 7, 1294, 297, 56, 101, 1, 1, 1
218, 7, 1294, 297, 58, 101, 1, 1, 1
219, 7, 1294, 297, 59, 101, 1, 1, 1
220, 7, 1294, 296, 56, 102, 1, 1, 1
221, 7, 1293, 298, 55, 100, 1, 1, 1
222, 7, 1293, 297, 53, 100, 1, 1, 1
223, 7, 1293, 297, 59, 102, 1, 1, 1
224, 7, 1294, 297, 60, 102, 1, 1, 1
225, 7, 1293, 298, 61, 101, 1, 1, 1
226, 7, 1293, 298, 62, 101, 1, 1, 1
227, 7, 1293, 297, 64, 101, 1, 1, 1
228, 7, 1293, 298, 64, 101, 1, 1, 1
229, 7, 1293, 298, 63, 101, 1, 1, 1
230, 7, 1292, 297, 66, 102, 1, 1, 1
231, 7, 1293, 297, 66, 101, 1, 1, 1
232, 7, 1293, 295, 65, 103, 1, 1, 1
233, 7, 1293, 294, 65, 105, 1, 1, 1
234, 7, 1293, 295, 62, 102, 1, 1, 1
235, 7, 1292, 294, 66, 104, 1, 1, 1
236, 7, 1292, 294, 67, 104, 1, 1, 1
237, 7, 1292, 293, 73, 104, 1, 1, 1
238, 7, 1293, 293, 71, 105, 1, 1, 1
239, 7, 1292, 292, 75, 105, 1, 1, 1
240, 7, 1291, 291, 74, 105, 1, 1, 1
241, 7, 1292, 290, 74, 108, 1, 1, 1
242, 7, 1283, 290, 84, 106, 1, 1, 1
243, 7, 1288, 290, 76, 106, 1, 1, 1
244, 7, 1288, 290, 79, 105, 1, 1, 1
245, 7, 1289, 289, 77, 107, 1, 1, 1
246, 7, 1290, 289, 77, 105, 1, 1, 1
247, 7, 1287, 288, 80, 107, 1, 1, 1
248, 7, 1284, 289, 77, 107, 1, 1, 1
249, 7, 1281, 289, 80, 106, 1, 1, 1
250, 7, 1276, 289, 85, 106, 1, 1, 1
251, 7, 1274, 289, 84, 106, 1, 1, 1
252, 7, 1274, 292, 81, 104, 1, 1, 1
253, 7, 1280, 294, 72, 102, 1, 1, 1
254, 7, 1282, 295, 68, 102, 1, 1, 1
255, 7, 1284, 297, 72, 100, 1, 1, 1
256, 7, 1283, 298, 71, 98, 1, 1, 1
257, 7, 1283, 299, 66, 98, 1, 1, 1
258, 7, 1283, 299, 60, 98, 1, 1, 1
259, 7, 1281, 302, 75, 95, 1, 1, 1
260, 7, 1278, 301, 68, 96, 1, 1, 1
261, 7, 1278, 301, 73, 97, 1, 1, 1
262, 7, 1277, 301, 69, 97, 1, 1, 1
263, 7, 1276, 305, 64, 92, 1, 1, 1
264, 7, 1273, 302, 66, 97, 1, 1, 1
265, 7, 1271, 304, 66, 94, 1, 1, 1
266, 7, 1269, 304, 66, 94, 1, 1, 1
267, 7, 1267, 304, 69, 93, 1, 1, 1
268, 7, 1267, 304, 71, 93, 1, 1, 1
269, 7, 1267, 304, 72, 94, 1, 1, 1
270, 7, 1267, 304, 71, 92, 1, 1, 1
271, 7, 1266, 305, 73, 91, 1, 1, 1
272, 7, 1265, 305, 72, 89, 1, 1, 1
273, 7, 1266, 305, 73, 90, 1, 1, 1
274, 7, 1264, 305, 75, 89, 1, 1, 1
275, 7, 1265, 305, 73, 90, 1, 1, 1
276, 7, 1266, 305, 71, 91, 1, 1, 1
277, 7, 1265, 305, 72, 91, 1, 1, 1
278, 7, 1265, 306, 72, 91, 1, 1, 1
279, 7, 1265, 306, 73, 90, 1, 1, 1
280, 7, 1264, 306, 74, 91, 1, 1, 1
281, 7, 1263, 306, 76, 91, 1, 1, 1
282, 7, 1262, 306, 77, 91, 1, 1, 1
283, 7, 1261, 305, 77, 92, 1, 1, 1
284, 7, 1257, 305, 83, 91, 1, 1, 1
285, 7, 1256, 305, 78, 90, 1, 1, 1
286, 7, 1260, 301, 75, 95, 1, 1, 1
287, 7, 1270, 302, 68, 94, 1, 1, 1
288, 7, 1270, 301, 67, 96, 1, 1, 1
289, 7, 1273, 301, 65, 96, 1, 1, 1
290, 7, 1268, 300, 72, 97, 1, 1, 1
291, 7, 1276, 297, 64, 100, 1, 1, 1
292, 7, 1273, 293, 71, 104, 1, 1, 1
293, 7, 1278, 292, 70, 105, 1, 1, 1
294, 7, 1281, 289, 70, 107, 1, 1, 1
295, 7, 1281, 289, 72, 109, 1, 1, 1
296, 7, 1281, 288, 72, 109, 1, 1, 1
297, 7, 1279, 287, 76, 110, 1, 1, 1
298, 7, 1280, 286, 76, 111, 1, 1, 1
299, 7, 1277, 285, 80, 113, 1, 1, 1
300, 7, 1276, 285, 81, 112, 1, 1, 1
301, 7, 1279, 286, 77, 110, 1, 1, 1
302, 7, 1279, 286, 78, 109, 1, 1, 1
303, 7, 1281, 287, 76, 108, 1, 1, 1
304, 7, 1280, 286, 81, 109, 1, 1, 1
305, 7, 1279, 285, 81, 110, 1, 1, 1
306, 7, 1278, 284, 80, 109, 1, 1, 1
307, 7, 1279, 286, 79, 108, 1, 1, 1
308, 7, 1281, 287, 74, 109, 1, 1, 1
309, 7, 1281, 288, 68, 107, 1, 1, 1
310, 7, 1281, 289, 69, 106, 1, 1, 1
311, 7, 1280, 288, 66, 108, 1, 1, 1
312, 7, 1281, 289, 66, 107, 1, 1, 1
313, 7, 1281, 292, 66, 103, 1, 1, 1
314, 7, 1283, 293, 62, 101, 1, 1, 1
315, 7, 1282, 297, 61, 98, 1, 1, 1
316, 7, 1282, 298, 62, 98, 1, 1, 1
317, 7, 1282, 297, 62, 99, 1, 1, 1
318, 7, 1279, 297, 63, 99, 1, 1, 1
319, 7, 1279, 297, 63, 99, 1, 1, 1
320, 7, 1279, 297, 62, 99, 1, 1, 1
321, 7, 1276, 298, 64, 99, 1, 1, 1
322, 7, 1273, 297, 65, 98, 1, 1, 1
323, 7, 1271, 299, 68, 97, 1, 1, 1
324, 7, 1272, 299, 66, 98, 1, 1, 1
325, 7, 1269, 300, 69, 97, 1, 1, 1
326, 7, 1269, 302, 70, 92, 1, 1, 1
