136, 3, 927, 276, 45, 163, 1, 1, 1
137, 3, 925, 277, 47, 162, 1, 1, 1
138, 3, 926, 280, 46, 161, 1, 1, 1
139, 3, 925, 284, 43, 159, 1, 1, 1
140, 3, 923, 285, 43, 160, 1, 1, 1
141, 3, 922, 285, 42, 161, 1, 1, 1
142, 3, 917, 286, 40, 163, 1, 1, 1
143, 3, 916, 285, 39, 163, 1, 1, 1
144, 3, 913, 288, 41, 160, 1, 1, 1
145, 3, 912, 287, 39, 161, 1, 1, 1
146, 3, 912, 288, 40, 158, 1, 1, 1
147, 3, 910, 288, 41, 159, 1, 1, 1
148, 3, 907, 289, 42, 159, 1, 1, 1
149, 3, 901, 289, 47, 158, 1, 1, 1
150, 3, 897, 290, 53, 160, 1, 1, 1
151, 3, 895, 290, 53, 162, 1, 1, 1
152, 3, 892, 291, 55, 160, 1, 1, 1
153, 3, 894, 291, 50, 162, 1, 1, 1
154, 3, 893, 292, 51, 160, 1, 1, 1
155, 3, 891, 292, 50, 161, 1, 1, 1
156, 3, 892, 292, 48, 160, 1, 1, 1
157, 3, 890, 292, 48, 162, 1, 1, 1
158, 3, 889, 294, 48, 159, 1, 1, 1
159, 3, 889, 292, 46, 159, 1, 1, 1
160, 3, 886, 292, 48, 161, 1, 1, 1
161, 3, 886, 293, 47, 160, 1, 1, 1
162, 3, 886, 295, 43, 158, 1, 1, 1
163, 3, 883, 295, 44, 157, 1, 1, 1
164, 3, 880, 295, 43, 156, 1, 1, 1
165, 3, 880, 295, 40, 159, 1, 1, 1
166, 3, 881, 294, 38, 159, 1, 1, 1
167, 3, 880, 295, 38, 161, 1, 1, 1
168, 3, 878, 294, 37, 163, 1, 1, 1
169, 3, 876, 295, 36, 162, 1, 1, 1
170, 3, 873, 298, 39, 159, 1, 1, 1
171, 3, 867, 297, 42, 161, 1, 1, 1
172, 3, 867, 298, 43, 160, 1, 1, 1
173, 3, 867, 300, 42, 159, 1, 1, 1
174, 3, 866, 300, 40, 158, 1, 1, 1
175, 3, 865, 300, 40, 159, 1, 1, 1
176, 3, 865, 300, 41, 160, 1, 1, 1
177, 3, 865, 299, 38, 161, 1, 1, 1
178, 3, 861, 298, 42, 161, 1, 1, 1
179, 3, 859, 299, 41, 158, 1, 1, 1
180, 3, 858, 299, 40, 160, 1, 1, 1
181, 3, 855, 299, 38, 162, 1, 1, 1
182, 3, 854, 301, 36, 159, 1, 1, 1
183, 3, 851, 302, 36, 159, 1, 1, 1
184, 3, 850, 301, 35, 160, 1, 1, 1
185, 3, 848, 303, 37, 155, 1, 1, 1
186, 3, 845, 304, 39, 154, 1, 1, 1
187, 3, 842, 303, 39, 157, 1, 1, 1
188, 3, 835, 302, 47, 158, 1, 1, 1
189, 3, 833, 302, 47, 158, 1, 1, 1
190, 3, 826, 303, 51, 157, 1, 1, 1
191, 3, 825, 303, 52, 157, 1, 1, 1
192, 3, 824, 304, 53, 159, 1, 1, 1
193, 3, 822, 304, 53, 160, 1, 1, 1
194, 3, 821, 306, 54, 155, 1, 1, 1
195, 3, 823, 306, 53, 158, 1, 1, 1
196, 3, 821, 304, 53, 159, 1, 1, 1
197, 3, 820, 304, 51, 160, 1, 1, 1
198, 3, 818, 304, 48, 159, 1, 1, 1
199, 3, 817, 304, 46, 160, 1, 1, 1
200, 3, 815, 303, 45, 161, 1, 1, 1
201, 3, 815, 303, 39, 160, 1, 1, 1
202, 3, 813, 302, 40, 162, 1, 1, 1
203, 3, 812, 302, 39, 162, 1, 1, 1
204, 3, 810, 303, 40, 162, 1, 1, 1
205, 3, 808, 304, 40, 162, 1, 1, 1
206, 3, 807, 305, 39, 161, 1, 1, 1
207, 3, 807, 306, 38, 161, 1, 1, 1
208, 3, 804, 306, 39, 162, 1, 1, 1
209, 3, 803, 306, 40, 162, 1, 1, 1
210, 3, 802, 307, 40, 163, 1, 1, 1
211, 3, 801, 308, 37, 164, 1, 1, 1
212, 3, 800, 309, 38, 162, 1, 1, 1
213, 3, 799, 309, 36, 162, 1, 1, 1
214, 3, 798, 309, 38, 163, 1, 1, 1
215, 3, 795, 309, 39, 164, 1, 1, 1
216, 3, 795, 309, 39, 164, 1, 1, 1
217, 3, 791, 310, 40, 164, 1, 1, 1
218, 3, 791, 310, 42, 164, 1, 1, 1
219, 3, 787, 311, 40, 164, 1, 1, 1
220, 3, 788, 311, 39, 164, 1, 1, 1
221, 3, 784, 313, 43, 161, 1, 1, 1
222, 3, 781, 314, 44, 160, 1, 1, 1
223, 3, 778, 314, 46, 158, 1, 1, 1
224, 3, 773, 314, 49, 159, 1, 1, 1
225, 3, 767, 315, 55, 159, 1, 1, 1
226, 3, 766, 316, 53, 158, 1, 1, 1
227, 3, 763, 316, 56, 159, 1, 1, 1
228, 3, 763, 316, 54, 160, 1, 1, 1
229, 3, 759, 317, 58, 159, 1, 1, 1
230, 3, 760, 318, 57, 158, 1, 1, 1
231, 3, 760, 318, 58, 157, 1, 1, 1
232, 3, 761, 318, 56, 156, 1, 1, 1
233, 3, 760, 318, 55, 158, 1, 1, 1
234, 3, 760, 318, 54, 157, 1, 1, 1
235, 3, 756, 318, 55, 158, 1, 1, 1
236, 3, 754, 319, 52, 159, 1, 1, 1
237, 3, 753, 319, 47, 157, 1, 1, 1
238, 3, 752, 319, 40, 158, 1, 1, 1
239, 3, 751, 320, 40, 158, 1, 1, 1
240, 3, 750, 321, 42, 156, 1, 1, 1
241, 3, 747, 321, 43, 158, 1, 1, 1
242, 3, 746, 322, 42, 161, 1, 1, 1
243, 3, 744, 322, 40, 162, 1, 1, 1
244, 3, 739, 324, 45, 158, 1, 1, 1
245, 3, 736, 324, 41, 160, 1, 1, 1
246, 3, 733, 324, 44, 162, 1, 1, 1
247, 3, 731, 325, 45, 163, 1, 1, 1
248, 3, 729, 326, 47, 162, 1, 1, 1
249, 3, 730, 327, 44, 162, 1, 1, 1
250, 3, 729, 326, 46, 165, 1, 1, 1
251, 3, 729, 326, 42, 165, 1, 1, 1
252, 3, 728, 327, 41, 165, 1, 1, 1
253, 3, 726, 327, 39, 164, 1, 1, 1
254, 3, 724, 327, 37, 165, 1, 1, 1
255, 3, 721, 327, 37, 166, 1, 1, 1
256, 3, 719, 328, 38, 164, 1, 1, 1
257, 3, 715, 327, 42, 165, 1, 1, 1
258, 3, 713, 327, 43, 165, 1, 1, 1
259, 3, 709, 328, 47, 164, 1, 1, 1
260, 3, 705, 330, 51, 162, 1, 1, 1
261, 3, 700, 331, 54, 162, 1, 1, 1
262, 3, 697, 332, 53, 160, 1, 1, 1
263, 3, 691, 331, 57, 161, 1, 1, 1
264, 3, 687, 333, 59, 160, 1, 1, 1
265, 3, 684, 334, 62, 160, 1, 1, 1
266, 3, 683, 336, 64, 162, 1, 1, 1
267, 3, 684, 337, 62, 160, 1, 1, 1
268, 3, 682, 336, 64, 163, 1, 1, 1
269, 3, 682, 336, 61, 164, 1, 1, 1
270, 3, 683, 338, 56, 162, 1, 1, 1
271, 3, 682, 338, 55, 162, 1, 1, 1
272, 3, 682, 338, 39, 163, 1, 1, 1
273, 3, 681, 339, 44, 161, 1, 1, 1
274, 3, 680, 340, 38, 159, 1, 1, 1
275, 3, 676, 339, 37, 161, 1, 1, 1
276, 3, 674, 340, 36, 160, 1, 1, 1
277, 3, 672, 338, 38, 162, 1, 1, 1
278, 3, 671, 339, 37, 164, 1, 1, 1
279, 3, 665, 343, 42, 159, 1, 1, 1
280, 3, 659, 340, 47, 163, 1, 1, 1
281, 3, 654, 341, 48, 164, 1, 1, 1
282, 3, 651, 342, 51, 164, 1, 1, 1
283, 3, 650, 342, 51, 165, 1, 1, 1
284, 3, 648, 344, 53, 163, 1, 1, 1
285, 3, 645, 344, 56, 163, 1, 1, 1
286, 3, 643, 344, 51, 165, 1, 1, 1
287, 3, 647, 344, 44, 165, 1, 1, 1
288, 3, 645, 344, 40, 163, 1, 1, 1
289, 3, 642, 344, 41, 165, 1, 1, 1
290, 3, 634, 344, 45, 165, 1, 1, 1
291, 3, 632, 345, 44, 164, 1, 1, 1
292, 3, 632, 345, 42, 164, 1, 1, 1
293, 3, 632, 343, 42, 165, 1, 1, 1
294, 3, 630, 346, 39, 163, 1, 1, 1
295, 3, 624, 345, 44, 163, 1, 1, 1
296, 3, 620, 345, 46, 164, 1, 1, 1
297, 3, 612, 345, 53, 163, 1, 1, 1
298, 3, 611, 345, 56, 163, 1, 1, 1
299, 3, 609, 346, 57, 163, 1, 1, 1
300, 3, 607, 347, 56, 161, 1, 1, 1
301, 3, 606, 346, 56, 163, 1, 1, 1
302, 3, 607, 346, 55, 164, 1, 1, 1
303, 3, 607, 348, 55, 163, 1, 1, 1
304, 3, 601, 345, 61, 167, 1, 1, 1
305, 3, 601, 349, 59, 164, 1, 1, 1
306, 3, 599, 346, 60, 168, 1, 1, 1
307, 3, 598, 348, 58, 166, 1, 1, 1
308, 3, 599, 347, 56, 169, 1, 1, 1
309, 3, 599, 349, 52, 167, 1, 1, 1
310, 3, 599, 349, 47, 163, 1, 1, 1
311, 3, 598, 352, 42, 160, 1, 1, 1
312, 3, 594, 352, 41, 162, 1, 1, 1
313, 3, 593, 351, 42, 164, 1, 1, 1
314, 3, 593, 351, 41, 165, 1, 1, 1
315, 3, 589, 351, 44, 164, 1, 1, 1
316, 3, 586, 353, 48, 164, 1, 1, 1
317, 3, 582, 354, 50, 164, 1, 1, 1
318, 3, 582, 354, 49, 166, 1, 1, 1
319, 3, 580, 354, 49, 166, 1, 1, 1
320, 3, 579, 354, 50, 169, 1, 1, 1
321, 3, 577, 356, 51, 167, 1, 1, 1
322, 3, 572, 356, 53, 167, 1, 1, 1
323, 3, 570, 356, 53, 166, 1, 1, 1
324, 3, 568, 356, 54, 167, 1, 1, 1
325, 3, 569, 357, 51, 166, 1, 1, 1
326, 3, 569, 356, 48, 166, 1, 1, 1
327, 3, 566, 356, 51, 167, 1, 1, 1
328, 3, 566, 357, 49, 166, 1, 1, 1
329, 3, 567, 356, 45, 167, 1, 1, 1
330, 3, 565, 357, 45, 167, 1, 1, 1
331, 3, 566, 358, 44, 166, 1, 1, 1
332, 3, 565, 359, 43, 165, 1, 1, 1
333, 3, 565, 359, 44, 163, 1, 1, 1
334, 3, 565, 359, 43, 164, 1, 1, 1
335, 3, 564, 360, 42, 164, 1, 1, 1
336, 3, 563, 360, 44, 165, 1, 1, 1
337, 3, 559, 360, 47, 166, 1, 1, 1
338, 3, 561, 360, 45, 165, 1, 1, 1
339, 3, 559, 360, 47, 165, 1, 1, 1
340, 3, 558, 361, 48, 166, 1, 1, 1
341, 3, 557, 361, 47, 166, 1, 1, 1
342, 3, 556, 361, 49, 166, 1, 1, 1
343, 3, 554, 362, 50, 165, 1, 1, 1
344, 3, 554, 363, 50, 162, 1, 1, 1
345, 3, 552, 363, 51, 163, 1, 1, 1
346, 3, 552, 364, 50, 163, 1, 1, 1
347, 3, 550, 363, 49, 164, 1, 1, 1
348, 3, 548, 364, 47, 163, 1, 1, 1
349, 3, 548, 364, 47, 162, 1, 1, 1
350, 3, 546, 365, 47, 162, 1, 1, 1
351, 3, 546, 365, 46, 161, 1, 1, 1
352, 3, 546, 365, 44, 161, 1, 1, 1
353, 3, 546, 366, 44, 159, 1, 1, 1
354, 3, 544, 366, 44, 157, 1, 1, 1
355, 3, 542, 366, 44, 158, 1, 1, 1
356, 3, 542, 367, 43, 158, 1, 1, 1
357, 3, 540, 366, 45, 160, 1, 1, 1
358, 3, 541, 367, 43, 158, 1, 1, 1
359, 3, 539, 367, 44, 161, 1, 1, 1
360, 3, 537, 368, 44, 161, 1, 1, 1
361, 3, 535, 369, 46, 163, 1, 1, 1
362, 3, 534, 370, 44, 162, 1, 1, 1
363, 3, 531, 369, 47, 164, 1, 1, 1
364, 3, 531, 371, 48, 162, 1, 1, 1
365, 3, 531, 372, 48, 163, 1, 1, 1
366, 3, 528, 373, 49, 164, 1, 1, 1
367, 3, 529, 372, 46, 164, 1, 1, 1
368, 3, 524, 373, 53, 164, 1, 1, 1
369, 3, 523, 373, 54, 164, 1, 1, 1
370, 3, 522, 373, 51, 165, 1, 1, 1
371, 3, 520, 373, 52, 165, 1, 1, 1
372, 3, 519, 375, 47, 163, 1, 1, 1
373, 3, 518, 377, 46, 162, 1, 1, 1
374, 3, 514, 377, 45, 163, 1, 1, 1
375, 3, 512, 375, 44, 165, 1, 1, 1
376, 3, 510, 376, 43, 163, 1, 1, 1
377, 3, 505, 375, 43, 165, 1, 1, 1
378, 3, 501, 374, 46, 165, 1, 1, 1
379, 3, 498, 376, 46, 163, 1, 1, 1
380, 3, 494, 376, 50, 163, 1, 1, 1
381, 3, 486, 376, 56, 163, 1, 1, 1
382, 3, 478, 380, 64, 159, 1, 1, 1
383, 3, 476, 379, 66, 161, 1, 1, 1
384, 3, 474, 379, 67, 161, 1, 1, 1
385, 3, 471, 379, 70, 162, 1, 1, 1
386, 3, 477, 381, 63, 162, 1, 1, 1
387, 3, 471, 381, 69, 161, 1, 1, 1
388, 3, 474, 381, 65, 162, 1, 1, 1
389, 3, 469, 380, 68, 164, 1, 1, 1
390, 3, 470, 381, 63, 162, 1, 1, 1
391, 3, 468, 382, 58, 161, 1, 1, 1
392, 3, 464, 382, 59, 161, 1, 1, 1
393, 3, 462, 382, 53, 163, 1, 1, 1
394, 3, 462, 383, 49, 161, 1, 1, 1
395, 3, 460, 384, 50, 160, 1, 1, 1
396, 3, 458, 385, 51, 161, 1, 1, 1
397, 3, 456, 384, 53, 163, 1, 1, 1
398, 3, 454, 385, 51, 162, 1, 1, 1
399, 3, 452, 386, 54, 163, 1, 1, 1
400, 3, 450, 387, 52, 163, 1, 1, 1
401, 3, 448, 388, 54, 162, 1, 1, 1
402, 3, 446, 388, 55, 161, 1, 1, 1
403, 3, 443, 389, 54, 160, 1, 1, 1
404, 3, 443, 391, 53, 162, 1, 1, 1
405, 3, 441, 391, 53, 163, 1, 1, 1
406, 3, 440, 393, 50, 163, 1, 1, 1
407, 3, 438, 394, 51, 164, 1, 1, 1
408, 3, 439, 394, 49, 163, 1, 1, 1
409, 3, 436, 394, 48, 163, 1, 1, 1
410, 3, 433, 395, 49, 165, 1, 1, 1
411, 3, 432, 395, 47, 165, 1, 1, 1
412, 3, 429, 396, 45, 163, 1, 1, 1
413, 3, 428, 397, 44, 163, 1, 1, 1
414, 3, 425, 397, 44, 163, 1, 1, 1
415, 3, 425, 396, 41, 164, 1, 1, 1
416, 3, 423, 397, 41, 163, 1, 1, 1
417, 3, 419, 398, 41, 161, 1, 1, 1
418, 3, 416, 398, 43, 161, 1, 1, 1
419, 3, 409, 399, 50, 160, 1, 1, 1
420, 3, 400, 401, 57, 159, 1, 1, 1
421, 3, 392, 401, 67, 160, 1, 1, 1
422, 3, 388, 401, 70, 160, 1, 1, 1
423, 3, 386, 402, 72, 158, 1, 1, 1
424, 3, 383, 402, 72, 158, 1, 1, 1
425, 3, 385, 404, 68, 161, 1, 1, 1
426, 3, 386, 405, 69, 160, 1, 1, 1
427, 3, 386, 404, 68, 160, 1, 1, 1
428, 3, 383, 403, 67, 164, 1, 1, 1
429, 3, 384, 403, 63, 163, 1, 1, 1
430, 3, 384, 404, 60, 163, 1, 1, 1
431, 3, 383, 404, 50, 161, 1, 1, 1
432, 3, 380, 404, 51, 162, 1, 1, 1
433, 3, 380, 405, 47, 162, 1, 1, 1
434, 3, 378, 405, 44, 163, 1, 1, 1
435, 3, 376, 405, 45, 163, 1, 1, 1
436, 3, 372, 405, 49, 164, 1, 1, 1
437, 3, 371, 405, 49, 166, 1, 1, 1
438, 3, 369, 406, 50, 168, 1, 1, 1
439, 3, 369, 406, 48, 167, 1, 1, 1
440, 3, 368, 408, 49, 168, 1, 1, 1
441, 3, 366, 409, 51, 167, 1, 1, 1
442, 3, 366, 410, 51, 169, 1, 1, 1
443, 3, 365, 412, 48, 165, 1, 1, 1
444, 3, 364, 411, 49, 164, 1, 1, 1
445, 3, 363, 412, 49, 167, 1, 1, 1
446, 3, 363, 411, 47, 168, 1, 1, 1
447, 3, 363, 412, 47, 166, 1, 1, 1
448, 3, 359, 413, 47, 169, 1, 1, 1
449, 3, 357, 414, 49, 168, 1, 1, 1
450, 3, 357, 415, 43, 166, 1, 1, 1
451, 3, 358, 415, 41, 165, 1, 1, 1
452, 3, 356, 415, 41, 165, 1, 1, 1
453, 3, 353, 415, 44, 165, 1, 1, 1
454, 3, 346, 416, 50, 162, 1, 1, 1
455, 3, 338, 416, 53, 162, 1, 1, 1
456, 3, 330, 416, 60, 163, 1, 1, 1
457, 3, 329, 417, 61, 163, 1, 1, 1
458, 3, 325, 417, 62, 163, 1, 1, 1
459, 3, 323, 416, 64, 164, 1, 1, 1
460, 3, 322, 418, 65, 162, 1, 1, 1
461, 3, 320, 419, 67, 163, 1, 1, 1
462, 3, 322, 419, 65, 163, 1, 1, 1
463, 3, 320, 419, 67, 163, 1, 1, 1
464, 3, 320, 418, 66, 165, 1, 1, 1
465, 3, 319, 419, 67, 164, 1, 1, 1
466, 3, 319, 420, 65, 163, 1, 1, 1
467, 3, 319, 419, 64, 165, 1, 1, 1
468, 3, 319, 419, 62, 165, 1, 1, 1
469, 3, 317, 419, 58, 163, 1, 1, 1
470, 3, 313, 419, 53, 165, 1, 1, 1
471, 3, 310, 420, 54, 162, 1, 1, 1
472, 3, 312, 419, 45, 164, 1, 1, 1
473, 3, 308, 419, 42, 164, 1, 1, 1
474, 3, 304, 419, 40, 168, 1, 1, 1
475, 3, 302, 419, 42, 168, 1, 1, 1
476, 3, 300, 420, 43, 168, 1, 1, 1
477, 3, 297, 421, 45, 168, 1, 1, 1
478, 3, 296, 421, 46, 170, 1, 1, 1
479, 3, 295, 421, 46, 168, 1, 1, 1
480, 3, 296, 421, 43, 170, 1, 1, 1
481, 3, 293, 422, 45, 169, 1, 1, 1
482, 3, 292, 422, 46, 169, 1, 1, 1
483, 3, 291, 423, 47, 166, 1, 1, 1
484, 3, 290, 422, 45, 170, 1, 1, 1
485, 3, 290, 425, 45, 165, 1, 1, 1
486, 3, 288, 425, 42, 166, 1, 1, 1
487, 3, 286, 425, 41, 168, 1, 1, 1
488, 3, 284, 425, 39, 169, 1, 1, 1
489, 3, 282, 425, 40, 169, 1, 1, 1
490, 3, 281, 427, 38, 169, 1, 1, 1
491, 3, 279, 427, 38, 167, 1, 1, 1
492, 3, 277, 427, 40, 167, 1, 1, 1
493, 3, 275, 428, 40, 165, 1, 1, 1
494, 3, 272, 427, 44, 167, 1, 1, 1
495, 3, 264, 428, 49, 164, 1, 1, 1
496, 3, 256, 427, 57, 165, 1, 1, 1
497, 3, 253, 426, 59, 168, 1, 1, 1
498, 3, 249, 428, 63, 166, 1, 1, 1
499, 3, 243, 429, 68, 166, 1, 1, 1
500, 3, 244, 429, 67, 168, 1, 1, 1
501, 3, 244, 429, 67, 168, 1, 1, 1
502, 3, 244, 429, 66, 168, 1, 1, 1
503, 3, 244, 429, 64, 167, 1, 1, 1
504, 3, 243, 430, 65, 167, 1, 1, 1
505, 3, 244, 428, 61, 168, 1, 1, 1
506, 3, 243, 428, 57, 169, 1, 1, 1
507, 3, 241, 429, 52, 168, 1, 1, 1
508, 3, 238, 428, 51, 168, 1, 1, 1
509, 3, 236, 429, 45, 165, 1, 1, 1
510, 3, 234, 427, 44, 167, 1, 1, 1
511, 3, 232, 427, 41, 164, 1, 1, 1
512, 3, 234, 428, 39, 167, 1, 1, 1
513, 3, 230, 429, 42, 167, 1, 1, 1
514, 3, 225, 427, 44, 169, 1, 1, 1
515, 3, 224, 428, 45, 167, 1, 1, 1
516, 3, 224, 430, 41, 168, 1, 1, 1
517, 3, 221, 431, 42, 167, 1, 1, 1
518, 3, 216, 429, 48, 169, 1, 1, 1
519, 3, 215, 430, 48, 169, 1, 1, 1
520, 3, 217, 432, 46, 167, 1, 1, 1
521, 3, 212, 433, 50, 166, 1, 1, 1
522, 3, 211, 434, 49, 166, 1, 1, 1
523, 3, 210, 434, 49, 164, 1, 1, 1
524, 3, 209, 434, 46, 167, 1, 1, 1
525, 3, 207, 436, 47, 166, 1, 1, 1
526, 3, 206, 436, 45, 166, 1, 1, 1
527, 3, 205, 436, 40, 166, 1, 1, 1
528, 3, 202, 435, 37, 168, 1, 1, 1
529, 3, 196, 436, 40, 166, 1, 1, 1
530, 3, 197, 437, 38, 165, 1, 1, 1
531, 3, 194, 437, 40, 165, 1, 1, 1
532, 3, 192, 437, 41, 164, 1, 1, 1
533, 3, 191, 438, 41, 164, 1, 1, 1
534, 3, 181, 438, 48, 165, 1, 1, 1
535, 3, 177, 439, 52, 164, 1, 1, 1
536, 3, 177, 439, 51, 164, 1, 1, 1
537, 3, 176, 439, 50, 165, 1, 1, 1
538, 3, 175, 440, 50, 164, 1, 1, 1
539, 3, 174, 441, 51, 164, 1, 1, 1
540, 3, 173, 441, 52, 163, 1, 1, 1
541, 3, 172, 441, 50, 163, 1, 1, 1
542, 3, 172, 442, 50, 162, 1, 1, 1
543, 3, 172, 442, 48, 165, 1, 1, 1
544, 3, 167, 442, 48, 163, 1, 1, 1
545, 3, 166, 442, 47, 163, 1, 1, 1
546, 3, 164, 443, 45, 162, 1, 1, 1
547, 3, 162, 444, 45, 160, 1, 1, 1
548, 3, 162, 443, 43, 160, 1, 1, 1
549, 3, 159, 444, 45, 162, 1, 1, 1
550, 3, 154, 445, 50, 161, 1, 1, 1
551, 3, 154, 445, 48, 162, 1, 1, 1
552, 3, 151, 446, 49, 162, 1, 1, 1
553, 3, 149, 447, 51, 162, 1, 1, 1
554, 3, 146, 447, 49, 163, 1, 1, 1
555, 3, 145, 449, 48, 163, 1, 1, 1
556, 3, 145, 450, 47, 163, 1, 1, 1
557, 3, 143, 450, 48, 164, 1, 1, 1
558, 3, 145, 451, 45, 165, 1, 1, 1
559, 3, 144, 451, 47, 166, 1, 1, 1
560, 3, 141, 451, 49, 166, 1, 1, 1
561, 3, 139, 453, 49, 166, 1, 1, 1
562, 3, 137, 452, 47, 166, 1, 1, 1
563, 3, 136, 452, 45, 168, 1, 1, 1
564, 3, 134, 452, 42, 169, 1, 1, 1
565, 3, 132, 453, 40, 169, 1, 1, 1
566, 3, 132, 452, 35, 169, 1, 1, 1
567, 3, 129, 452, 35, 170, 1, 1, 1
568, 3, 128, 452, 35, 168, 1, 1, 1
569, 3, 124, 452, 38, 167, 1, 1, 1
570, 3, 122, 452, 38, 167, 1, 1, 1
571, 3, 116, 452, 43, 169, 1, 1, 1
572, 3, 115, 453, 43, 168, 1, 1, 1
573, 3, 116, 453, 41, 168, 1, 1, 1
574, 3, 110, 454, 48, 170, 1, 1, 1
575, 3, 107, 453, 50, 170, 1, 1, 1
576, 3, 108, 454, 47, 171, 1, 1, 1
577, 3, 106, 455, 49, 169, 1, 1, 1
578, 3, 106, 454, 45, 169, 1, 1, 1
579, 3, 103, 454, 46, 167, 1, 1, 1
580, 3, 103, 454, 39, 168, 1, 1, 1
581, 3, 99, 455, 42, 166, 1, 1, 1
582, 3, 99, 455, 39, 165, 1, 1, 1
583, 3, 97, 455, 39, 167, 1, 1, 1
584, 3, 95, 455, 39, 171, 1, 1, 1
585, 3, 94, 455, 40, 170, 1, 1, 1
586, 3, 94, 456, 40, 168, 1, 1, 1
587, 3, 92, 456, 41, 170, 1, 1, 1
588, 3, 90, 457, 44, 170, 1, 1, 1
589, 3, 90, 456, 43, 171, 1, 1, 1
590, 3, 89, 457, 42, 169, 1, 1, 1
591, 3, 87, 458, 44, 168, 1, 1, 1
592, 3, 86, 458, 44, 170, 1, 1, 1
593, 3, 84, 458, 45, 171, 1, 1, 1
594, 3, 84, 459, 43, 167, 1, 1, 1
595, 3, 82, 459, 43, 172, 1, 1, 1
596, 3, 82, 459, 42, 173, 1, 1, 1
597, 3, 77, 459, 44, 174, 1, 1, 1
598, 3, 78, 459, 43, 175, 1, 1, 1
599, 3, 76, 459, 43, 174, 1, 1, 1
600, 3, 74, 460, 43, 175, 1, 1, 1
601, 3, 72, 461, 45, 174, 1, 1, 1
602, 3, 71, 461, 44, 175, 1, 1, 1
603, 3, 69, 462, 46, 174, 1, 1, 1
604, 3, 68, 462, 44, 171, 1, 1, 1
605, 3, 68, 463, 44, 170, 1, 1, 1
606, 3, 66, 463, 45, 172, 1, 1, 1
607, 3, 63, 463, 48, 170, 1, 1, 1
608, 3, 57, 463, 53, 171, 1, 1, 1
609, 3, 52, 464, 57, 170, 1, 1, 1
610, 3, 49, 466, 60, 169, 1, 1, 1
611, 3, 50, 466, 59, 170, 1, 1, 1
612, 3, 49, 466, 58, 170, 1, 1, 1
613, 3, 46, 466, 60, 171, 1, 1, 1
614, 3, 45, 467, 57, 171, 1, 1, 1
615, 3, 45, 469, 57, 169, 1, 1, 1
616, 3, 45, 467, 56, 171, 1, 1, 1
617, 3, 44, 466, 57, 170, 1, 1, 1
618, 3, 45, 467, 54, 170, 1, 1, 1
619, 3, 44, 468, 56, 171, 1, 1, 1
620, 3, 44, 467, 53, 172, 1, 1, 1
621, 3, 43, 467, 54, 169, 1, 1, 1
622, 3, 43, 467, 53, 171, 1, 1, 1
623, 3, 40, 469, 55, 169, 1, 1, 1
624, 3, 40, 469, 47, 168, 1, 1, 1
625, 3, 39, 468, 44, 169, 1, 1, 1
626, 3, 36, 470, 48, 167, 1, 1, 1
627, 3, 35, 471, 47, 168, 1, 1, 1
628, 3, 35, 470, 47, 171, 1, 1, 1
629, 3, 36, 469, 45, 171, 1, 1, 1
630, 3, 33, 470, 47, 172, 1, 1, 1
631, 3, 32, 471, 46, 174, 1, 1, 1
632, 3, 34, 472, 45, 172, 1, 1, 1
633, 3, 33, 471, 45, 174, 1, 1, 1
634, 3, 32, 471, 44, 175, 1, 1, 1
635, 3, 31, 472, 46, 178, 1, 1, 1
636, 3, 30, 473, 46, 179, 1, 1, 1
637, 3, 31, 473, 43, 179, 1, 1, 1
638, 3, 30, 472, 45, 180, 1, 1, 1
639, 3, 30, 475, 44, 177, 1, 1, 1
640, 3, 29, 475, 44, 180, 1, 1, 1
641, 3, 30, 475, 43, 180, 1, 1, 1
642, 3, 29, 476, 42, 177, 1, 1, 1
643, 3, 28, 476, 43, 179, 1, 1, 1
644, 3, 30, 477, 41, 178, 1, 1, 1
645, 3, 30, 479, 41, 177, 1, 1, 1
646, 3, 26, 479, 43, 175, 1, 1, 1
647, 3, 26, 480, 42, 175, 1, 1, 1
648, 3, 25, 479, 41, 175, 1, 1, 1
649, 3, 26, 480, 41, 175, 1, 1, 1
650, 3, 24, 481, 42, 180, 1, 1, 1
651, 3, 24, 481, 41, 180, 1, 1, 1
652, 3, 23, 480, 42, 183, 1, 1, 1
653, 3, 22, 481, 42, 183, 1, 1, 1
654, 3, 22, 481, 43, 182, 1, 1, 1
655, 3, 22, 481, 43, 182, 1, 1, 1
656, 3, 25, 481, 40, 181, 1, 1, 1
657, 3, 22, 482, 43, 181, 1, 1, 1
658, 3, 21, 481, 44, 183, 1, 1, 1
659, 3, 20, 481, 44, 181, 1, 1, 1
660, 3, 18, 481, 46, 181, 1, 1, 1
661, 3, 17, 481, 47, 182, 1, 1, 1
662, 3, 17, 480, 48, 184, 1, 1, 1
663, 3, 18, 480, 47, 182, 1, 1, 1
664, 3, 17, 480, 48, 180, 1, 1, 1
665, 3, 17, 480, 48, 181, 1, 1, 1
666, 3, 15, 480, 50, 184, 1, 1, 1
667, 3, 17, 480, 48, 181, 1, 1, 1
668, 3, 14, 480, 50, 181, 1, 1, 1
669, 3, 13, 480, 52, 180, 1, 1, 1
670, 3, 13, 480, 50, 183, 1, 1, 1
671, 3, 13, 480, 50, 182, 1, 1, 1
672, 3, 13, 480, 50, 182, 1, 1, 1
673, 3, 12, 479, 51, 182, 1, 1, 1
