263, 3, 3, 54, 231, 192, 1, 5, 1
264, 3, 3, 60, 217, 200, 1, 5, 1
265, 3, 1, 68, 214, 193, 1, 5, 1
266, 3, 3, 63, 202, 191, 1, 5, 1
267, 3, 3, 78, 196, 184, 1, 5, 1
268, 3, 4, 77, 183, 185, 1, 5, 1
269, 3, 3, 79, 178, 183, 1, 5, 1
270, 3, 4, 79, 169, 187, 1, 5, 1
271, 3, 3, 78, 162, 186, 1, 5, 1
272, 3, 4, 88, 143, 182, 1, 5, 1
273, 3, 4, 88, 143, 182, 1, 5, 1
274, 3, 5, 86, 129, 178, 1, 5, 1
275, 3, 5, 86, 129, 178, 1, 5, 1
379, 4, 383, 660, 376, 68, 1, 5, 1
380, 4, 384, 657, 376, 68, 1, 5, 1
381, 4, 384, 655, 376, 68, 1, 5, 1
382, 4, 384, 655, 376, 68, 1, 5, 1
383, 4, 384, 655, 376, 68, 1, 5, 1
384, 4, 388, 657, 376, 68, 1, 5, 1
385, 4, 388, 657, 376, 68, 1, 5, 1
386, 4, 387, 651, 377, 78, 1, 5, 1
387, 4, 387, 651, 377, 78, 1, 5, 1
388, 4, 387, 651, 377, 78, 1, 5, 1
389, 4, 394, 651, 376, 78, 1, 5, 1
390, 4, 393, 647, 381, 82, 1, 5, 1
391, 4, 393, 644, 381, 82, 1, 5, 1
392, 4, 393, 644, 381, 82, 1, 5, 1
393, 4, 398, 643, 381, 82, 1, 5, 1
394, 4, 398, 643, 381, 82, 1, 5, 1
395, 4, 398, 646, 381, 82, 1, 5, 1
396, 4, 398, 646, 381, 82, 1, 5, 1
397, 4, 398, 646, 381, 82, 1, 5, 1
398, 4, 398, 646, 381, 82, 1, 5, 1
399, 4, 406, 643, 380, 85, 1, 5, 1
400, 4, 406, 643, 380, 85, 1, 5, 1
401, 4, 406, 643, 380, 85, 1, 5, 1
402, 4, 406, 643, 380, 85, 1, 5, 1
403, 4, 406, 643, 380, 85, 1, 5, 1
404, 4, 406, 643, 380, 85, 1, 5, 1
405, 4, 406, 643, 380, 85, 1, 5, 1
406, 4, 419, 639, 379, 85, 1, 5, 1
407, 4, 424, 639, 378, 89, 1, 5, 1
408, 4, 424, 632, 377, 96, 1, 5, 1
409, 4, 424, 632, 377, 96, 1, 5, 1
410, 4, 424, 632, 377, 96, 1, 5, 1
411, 4, 430, 631, 377, 95, 1, 5, 1
412, 4, 430, 631, 377, 95, 1, 5, 1
413, 4, 430, 631, 377, 95, 1, 5, 1
414, 4, 434, 628, 376, 99, 1, 5, 1
415, 4, 434, 628, 376, 99, 1, 5, 1
416, 4, 435, 628, 376, 99, 1, 5, 1
417, 4, 435, 628, 376, 99, 1, 5, 1
418, 4, 435, 628, 376, 99, 1, 5, 1
419, 4, 435, 628, 376, 99, 1, 5, 1
420, 4, 440, 628, 376, 99, 1, 5, 1
421, 4, 440, 628, 376, 99, 1, 5, 1
422, 4, 440, 628, 376, 99, 1, 5, 1
423, 4, 440, 628, 376, 99, 1, 5, 1
424, 4, 447, 621, 380, 107, 1, 5, 1
425, 4, 447, 621, 380, 107, 1, 5, 1
426, 4, 442, 621, 391, 107, 1, 5, 1
427, 4, 447, 621, 389, 107, 1, 5, 1
428, 4, 450, 621, 390, 107, 1, 5, 1
429, 4, 451, 621, 389, 108, 1, 5, 1
430, 4, 452, 621, 388, 107, 1, 5, 1
431, 4, 449, 618, 397, 111, 1, 5, 1
432, 4, 449, 618, 397, 111, 1, 5, 1
433, 4, 452, 617, 397, 110, 1, 5, 1
434, 4, 457, 617, 396, 110, 1, 5, 1
435, 4, 455, 615, 392, 113, 1, 5, 1
436, 4, 455, 615, 392, 113, 1, 5, 1
437, 4, 459, 615, 391, 113, 1, 5, 1
438, 4, 459, 615, 391, 113, 1, 5, 1
439, 4, 459, 615, 391, 113, 1, 5, 1
440, 4, 456, 614, 399, 114, 1, 5, 1
441, 4, 455, 608, 402, 121, 1, 5, 1
442, 4, 455, 608, 402, 121, 1, 5, 1
443, 4, 455, 608, 402, 121, 1, 5, 1
444, 4, 455, 608, 402, 121, 1, 5, 1
445, 4, 455, 608, 402, 121, 1, 5, 1
446, 4, 455, 606, 410, 123, 1, 5, 1
447, 4, 464, 607, 402, 120, 1, 5, 1
448, 4, 466, 607, 401, 120, 1, 5, 1
449, 4, 457, 607, 413, 121, 1, 5, 1
450, 4, 457, 607, 413, 121, 1, 5, 1
451, 4, 457, 607, 413, 121, 1, 5, 1
452, 4, 457, 607, 413, 121, 1, 5, 1
453, 4, 457, 607, 413, 121, 1, 5, 1
454, 4, 457, 607, 413, 121, 1, 5, 1
455, 4, 461, 607, 413, 121, 1, 5, 1
456, 4, 460, 602, 422, 127, 1, 5, 1
457, 4, 460, 601, 422, 127, 1, 5, 1
458, 4, 460, 601, 422, 127, 1, 5, 1
459, 4, 460, 601, 422, 127, 1, 5, 1
460, 4, 464, 601, 422, 127, 1, 5, 1
461, 4, 464, 601, 422, 127, 1, 5, 1
462, 4, 461, 600, 430, 128, 1, 5, 1
463, 4, 461, 600, 430, 128, 1, 5, 1
464, 4, 461, 600, 430, 128, 1, 5, 1
465, 4, 461, 600, 430, 128, 1, 5, 1
466, 4, 464, 600, 431, 128, 1, 5, 1
467, 4, 464, 600, 431, 128, 1, 5, 1
468, 4, 474, 598, 430, 130, 1, 5, 1
469, 4, 474, 598, 430, 130, 1, 5, 1
470, 4, 474, 598, 430, 130, 1, 5, 1
471, 4, 479, 598, 429, 129, 1, 5, 1
472, 4, 483, 597, 429, 129, 1, 5, 1
473, 4, 480, 597, 430, 129, 1, 5, 1
474, 4, 480, 597, 430, 129, 1, 5, 1
475, 4, 484, 594, 430, 134, 1, 5, 1
476, 4, 484, 594, 430, 134, 1, 5, 1
477, 4, 484, 594, 430, 134, 1, 5, 1
478, 4, 490, 594, 430, 134, 1, 5, 1
479, 4, 490, 594, 430, 134, 1, 5, 1
480, 4, 490, 594, 430, 134, 1, 5, 1
481, 4, 496, 590, 429, 138, 1, 5, 1
482, 4, 496, 590, 429, 138, 1, 5, 1
483, 4, 496, 590, 429, 138, 1, 5, 1
484, 4, 496, 590, 429, 138, 1, 5, 1
485, 4, 502, 588, 429, 138, 1, 5, 1
486, 4, 502, 588, 429, 138, 1, 5, 1
487, 4, 505, 587, 429, 138, 1, 5, 1
488, 4, 505, 587, 429, 138, 1, 5, 1
489, 4, 505, 587, 429, 138, 1, 5, 1
490, 4, 505, 587, 435, 140, 1, 5, 1
491, 4, 505, 587, 435, 140, 1, 5, 1
492, 4, 505, 587, 435, 140, 1, 5, 1
493, 4, 509, 584, 435, 144, 1, 5, 1
494, 4, 509, 584, 435, 144, 1, 5, 1
495, 4, 515, 583, 436, 144, 1, 5, 1
496, 4, 515, 583, 436, 144, 1, 5, 1
497, 4, 517, 582, 436, 144, 1, 5, 1
498, 4, 522, 579, 437, 149, 1, 5, 1
499, 4, 523, 582, 437, 147, 1, 5, 1
500, 4, 523, 582, 437, 147, 1, 5, 1
501, 4, 523, 582, 437, 147, 1, 5, 1
502, 4, 526, 580, 438, 148, 1, 5, 1
503, 4, 526, 578, 438, 148, 1, 5, 1
504, 4, 531, 576, 438, 149, 1, 5, 1
505, 4, 531, 576, 438, 149, 1, 5, 1
506, 4, 531, 576, 438, 149, 1, 5, 1
507, 4, 536, 576, 437, 149, 1, 5, 1
508, 4, 536, 576, 437, 149, 1, 5, 1
509, 4, 536, 576, 437, 149, 1, 5, 1
510, 4, 536, 576, 437, 149, 1, 5, 1
511, 4, 536, 576, 437, 149, 1, 5, 1
512, 4, 536, 576, 437, 149, 1, 5, 1
513, 4, 541, 575, 441, 153, 1, 5, 1
514, 4, 544, 575, 441, 153, 1, 5, 1
515, 4, 547, 575, 441, 153, 1, 5, 1
516, 4, 548, 575, 441, 152, 1, 5, 1
517, 4, 548, 575, 441, 152, 1, 5, 1
518, 4, 548, 575, 441, 152, 1, 5, 1
519, 4, 553, 574, 441, 152, 1, 5, 1
520, 4, 553, 574, 441, 152, 1, 5, 1
521, 4, 557, 573, 439, 155, 1, 5, 1
522, 4, 557, 573, 439, 155, 1, 5, 1
523, 4, 561, 572, 439, 156, 1, 5, 1
524, 4, 563, 572, 439, 155, 1, 5, 1
525, 4, 563, 572, 439, 155, 1, 5, 1
526, 4, 568, 572, 439, 155, 1, 5, 1
527, 4, 568, 572, 439, 155, 1, 5, 1
528, 4, 568, 572, 442, 155, 1, 5, 1
529, 4, 568, 572, 442, 155, 1, 5, 1
530, 4, 568, 572, 442, 155, 1, 5, 1
531, 4, 569, 572, 443, 155, 1, 5, 1
532, 4, 569, 572, 443, 155, 1, 5, 1
533, 4, 575, 571, 442, 155, 1, 5, 1
534, 4, 575, 571, 442, 155, 1, 5, 1
535, 4, 575, 571, 442, 155, 1, 5, 1
536, 4, 580, 571, 443, 155, 1, 5, 1
537, 4, 580, 571, 443, 155, 1, 5, 1
538, 4, 580, 571, 443, 155, 1, 5, 1
539, 4, 580, 571, 443, 155, 1, 5, 1
540, 4, 580, 571, 443, 155, 1, 5, 1
541, 4, 589, 563, 441, 166, 1, 5, 1
542, 4, 589, 563, 441, 166, 1, 5, 1
543, 4, 589, 563, 441, 166, 1, 5, 1
544, 4, 589, 563, 441, 166, 1, 5, 1
545, 4, 589, 563, 441, 166, 1, 5, 1
546, 4, 595, 563, 440, 165, 1, 5, 1
547, 4, 595, 563, 440, 165, 1, 5, 1
548, 4, 595, 563, 440, 165, 1, 5, 1
549, 4, 595, 563, 440, 165, 1, 5, 1
550, 4, 595, 563, 440, 165, 1, 5, 1
551, 4, 595, 563, 440, 165, 1, 5, 1
552, 4, 605, 560, 440, 166, 1, 5, 1
553, 4, 604, 560, 440, 166, 1, 5, 1
554, 4, 604, 560, 440, 166, 1, 5, 1
555, 4, 607, 558, 440, 167, 1, 5, 1
556, 4, 607, 557, 440, 171, 1, 5, 1
557, 4, 607, 557, 440, 171, 1, 5, 1
558, 4, 607, 557, 440, 171, 1, 5, 1
559, 4, 609, 557, 441, 171, 1, 5, 1
560, 4, 609, 557, 441, 171, 1, 5, 1
561, 4, 609, 557, 441, 171, 1, 5, 1
562, 4, 609, 557, 441, 171, 1, 5, 1
563, 4, 614, 555, 440, 171, 1, 5, 1
564, 4, 607, 555, 451, 174, 1, 5, 1
565, 4, 607, 555, 451, 174, 1, 5, 1
566, 4, 607, 555, 451, 174, 1, 5, 1
567, 4, 607, 555, 451, 174, 1, 5, 1
568, 4, 607, 555, 451, 174, 1, 5, 1
569, 4, 607, 555, 451, 174, 1, 5, 1
570, 4, 607, 555, 451, 174, 1, 5, 1
571, 4, 607, 555, 451, 174, 1, 5, 1
572, 4, 607, 553, 466, 176, 1, 5, 1
573, 4, 612, 556, 462, 172, 1, 5, 1
574, 4, 612, 556, 462, 172, 1, 5, 1
575, 4, 611, 552, 464, 176, 1, 5, 1
576, 4, 611, 552, 464, 176, 1, 5, 1
577, 4, 615, 552, 464, 176, 1, 5, 1
578, 4, 618, 548, 466, 180, 1, 5, 1
579, 4, 618, 548, 466, 180, 1, 5, 1
580, 4, 620, 548, 466, 180, 1, 5, 1
581, 4, 620, 548, 466, 180, 1, 5, 1
582, 4, 625, 548, 467, 180, 1, 5, 1
583, 4, 628, 548, 467, 180, 1, 5, 1
584, 4, 630, 546, 466, 183, 1, 5, 1
585, 4, 634, 543, 466, 183, 1, 5, 1
586, 4, 634, 543, 466, 183, 1, 5, 1
587, 4, 634, 543, 466, 183, 1, 5, 1
588, 4, 634, 543, 466, 183, 1, 5, 1
589, 4, 638, 543, 466, 183, 1, 5, 1
590, 4, 638, 543, 466, 183, 1, 5, 1
591, 4, 638, 543, 466, 183, 1, 5, 1
592, 4, 644, 539, 471, 188, 1, 5, 1
593, 4, 644, 539, 471, 188, 1, 5, 1
594, 4, 647, 534, 471, 193, 1, 5, 1
595, 4, 647, 534, 471, 193, 1, 5, 1
596, 4, 649, 534, 471, 193, 1, 5, 1
597, 4, 647, 534, 471, 193, 1, 5, 1
598, 4, 651, 533, 472, 193, 1, 5, 1
599, 4, 651, 533, 472, 193, 1, 5, 1
600, 4, 646, 531, 485, 197, 1, 5, 1
601, 4, 646, 531, 485, 197, 1, 5, 1
602, 4, 648, 531, 485, 197, 1, 5, 1
603, 4, 648, 531, 485, 197, 1, 5, 1
604, 4, 648, 531, 485, 197, 1, 5, 1
605, 4, 650, 530, 486, 196, 1, 5, 1
606, 4, 650, 530, 486, 196, 1, 5, 1
607, 4, 653, 529, 485, 197, 1, 5, 1
608, 4, 653, 529, 485, 197, 1, 5, 1
609, 4, 657, 528, 485, 197, 1, 5, 1
610, 4, 657, 528, 485, 197, 1, 5, 1
611, 4, 660, 527, 486, 201, 1, 5, 1
612, 4, 663, 527, 485, 201, 1, 5, 1
613, 4, 663, 527, 485, 201, 1, 5, 1
614, 4, 663, 527, 485, 201, 1, 5, 1
615, 4, 663, 527, 485, 201, 1, 5, 1
616, 4, 666, 521, 486, 208, 1, 5, 1
617, 4, 666, 521, 486, 208, 1, 5, 1
618, 4, 670, 520, 486, 207, 1, 5, 1
619, 4, 670, 520, 486, 207, 1, 5, 1
620, 4, 674, 520, 486, 207, 1, 5, 1
621, 4, 674, 520, 486, 207, 1, 5, 1
622, 4, 674, 520, 486, 207, 1, 5, 1
623, 4, 676, 518, 489, 210, 1, 5, 1
624, 4, 676, 518, 489, 210, 1, 5, 1
625, 4, 676, 518, 489, 210, 1, 5, 1
626, 4, 682, 518, 489, 210, 1, 5, 1
627, 4, 682, 518, 489, 210, 1, 5, 1
628, 4, 682, 518, 489, 210, 1, 5, 1
629, 4, 682, 518, 489, 210, 1, 5, 1
630, 4, 684, 518, 490, 210, 1, 5, 1
631, 4, 684, 518, 490, 210, 1, 5, 1
632, 4, 687, 517, 490, 209, 1, 5, 1
633, 4, 687, 517, 490, 209, 1, 5, 1
634, 4, 687, 517, 490, 209, 1, 5, 1
635, 4, 692, 517, 490, 209, 1, 5, 1
636, 4, 692, 517, 490, 209, 1, 5, 1
637, 4, 692, 517, 490, 209, 1, 5, 1
638, 4, 691, 515, 497, 214, 1, 5, 1
639, 4, 691, 515, 497, 214, 1, 5, 1
640, 4, 691, 515, 497, 214, 1, 5, 1
641, 4, 695, 515, 497, 214, 1, 5, 1
642, 4, 695, 515, 497, 214, 1, 5, 1
643, 4, 695, 513, 497, 213, 1, 5, 1
644, 4, 695, 513, 497, 213, 1, 5, 1
645, 4, 695, 513, 503, 216, 1, 5, 1
646, 4, 698, 513, 503, 216, 1, 5, 1
647, 4, 698, 513, 503, 216, 1, 5, 1
648, 4, 698, 513, 503, 216, 1, 5, 1
649, 4, 698, 513, 503, 216, 1, 5, 1
650, 4, 698, 513, 503, 216, 1, 5, 1
651, 4, 698, 513, 503, 216, 1, 5, 1
652, 4, 698, 513, 503, 216, 1, 5, 1
653, 4, 698, 513, 503, 216, 1, 5, 1
654, 4, 698, 513, 503, 216, 1, 5, 1
655, 4, 704, 513, 503, 215, 1, 5, 1
656, 4, 704, 513, 503, 215, 1, 5, 1
657, 4, 703, 508, 509, 219, 1, 5, 1
658, 4, 703, 508, 509, 219, 1, 5, 1
659, 4, 703, 508, 509, 219, 1, 5, 1
660, 4, 703, 508, 509, 219, 1, 5, 1
661, 4, 703, 508, 509, 219, 1, 5, 1
662, 4, 710, 506, 508, 220, 1, 5, 1
663, 4, 710, 506, 508, 220, 1, 5, 1
664, 4, 710, 506, 508, 220, 1, 5, 1
665, 4, 710, 506, 508, 220, 1, 5, 1
666, 4, 713, 505, 509, 219, 1, 5, 1
667, 4, 713, 505, 509, 219, 1, 5, 1
668, 4, 713, 505, 509, 219, 1, 5, 1
669, 4, 713, 505, 509, 219, 1, 5, 1
670, 4, 717, 504, 508, 220, 1, 5, 1
671, 4, 717, 504, 508, 220, 1, 5, 1
672, 4, 717, 504, 508, 220, 1, 5, 1
673, 4, 717, 504, 508, 220, 1, 5, 1
674, 4, 718, 508, 512, 221, 1, 5, 1
675, 4, 718, 508, 512, 221, 1, 5, 1
676, 4, 718, 508, 512, 221, 1, 5, 1
677, 4, 718, 508, 512, 221, 1, 5, 1
678, 4, 718, 508, 512, 221, 1, 5, 1
679, 4, 719, 506, 512, 220, 1, 5, 1
680, 4, 719, 506, 512, 220, 1, 5, 1
681, 4, 719, 506, 512, 220, 1, 5, 1
682, 4, 719, 506, 512, 220, 1, 5, 1
683, 4, 724, 505, 512, 220, 1, 5, 1
684, 4, 724, 505, 512, 220, 1, 5, 1
685, 4, 724, 505, 512, 220, 1, 5, 1
686, 4, 724, 505, 512, 220, 1, 5, 1
687, 4, 727, 503, 512, 226, 1, 5, 1
688, 4, 731, 503, 512, 226, 1, 5, 1
689, 4, 729, 503, 512, 226, 1, 5, 1
690, 4, 729, 505, 518, 224, 1, 5, 1
691, 4, 729, 503, 512, 226, 1, 5, 1
692, 4, 729, 503, 512, 226, 1, 5, 1
693, 4, 729, 503, 512, 226, 1, 5, 1
694, 4, 729, 503, 512, 226, 1, 5, 1
695, 4, 733, 502, 522, 225, 1, 5, 1
696, 4, 733, 502, 522, 225, 1, 5, 1
697, 4, 733, 502, 522, 225, 1, 5, 1
698, 4, 733, 502, 522, 225, 1, 5, 1
699, 4, 737, 502, 522, 225, 1, 5, 1
700, 4, 737, 502, 522, 225, 1, 5, 1
701, 4, 737, 516, 515, 211, 1, 5, 1
702, 4, 737, 502, 522, 225, 1, 5, 1
703, 4, 738, 502, 525, 225, 1, 5, 1
704, 4, 741, 500, 531, 226, 1, 5, 1
705, 4, 741, 500, 531, 226, 1, 5, 1
706, 4, 743, 500, 531, 227, 1, 5, 1
707, 4, 743, 500, 531, 227, 1, 5, 1
708, 4, 743, 500, 531, 227, 1, 5, 1
709, 4, 749, 498, 527, 230, 1, 5, 1
710, 4, 750, 498, 527, 230, 1, 5, 1
711, 4, 750, 498, 527, 230, 1, 5, 1
712, 4, 753, 500, 528, 228, 1, 5, 1
713, 4, 753, 500, 538, 228, 1, 5, 1
714, 4, 755, 498, 537, 228, 1, 5, 1
715, 4, 755, 497, 538, 231, 1, 5, 1
716, 4, 760, 499, 537, 230, 1, 5, 1
717, 4, 759, 497, 537, 231, 1, 5, 1
718, 4, 759, 497, 537, 231, 1, 5, 1
719, 4, 761, 497, 537, 232, 1, 5, 1
720, 4, 764, 497, 537, 232, 1, 5, 1
721, 4, 767, 498, 528, 231, 1, 5, 1
722, 4, 767, 498, 538, 231, 1, 5, 1
723, 4, 766, 498, 537, 231, 1, 5, 1
724, 4, 766, 498, 537, 231, 1, 5, 1
725, 4, 766, 498, 537, 231, 1, 5, 1
726, 4, 767, 498, 538, 231, 1, 5, 1
727, 4, 767, 497, 538, 232, 1, 5, 1
728, 4, 776, 497, 533, 232, 1, 5, 1
729, 4, 776, 497, 533, 232, 1, 5, 1
730, 4, 776, 497, 533, 232, 1, 5, 1
731, 4, 780, 497, 534, 232, 1, 5, 1
732, 4, 784, 497, 533, 232, 1, 5, 1
733, 4, 784, 497, 533, 232, 1, 5, 1
734, 4, 784, 497, 533, 232, 1, 5, 1
735, 4, 784, 497, 533, 232, 1, 5, 1
736, 4, 784, 497, 533, 232, 1, 5, 1
737, 4, 786, 497, 534, 232, 1, 5, 1
738, 4, 786, 497, 534, 232, 1, 5, 1
739, 4, 789, 498, 534, 231, 1, 5, 1
740, 4, 789, 497, 534, 232, 1, 5, 1
741, 4, 787, 504, 527, 225, 1, 5, 1
742, 4, 791, 496, 533, 232, 1, 5, 1
743, 4, 791, 496, 533, 232, 1, 5, 1
744, 4, 796, 495, 533, 233, 1, 5, 1
745, 4, 800, 494, 533, 232, 1, 5, 1
746, 4, 803, 494, 534, 232, 1, 5, 1
747, 4, 805, 496, 533, 232, 1, 5, 1
748, 4, 808, 501, 533, 227, 1, 5, 1
749, 4, 808, 501, 533, 227, 1, 5, 1
750, 4, 808, 497, 533, 231, 1, 5, 1
