610, 13, 1135, 123, 15, 22, 1, 1, 1
611, 13, 1135, 124, 16, 22, 1, 1, 1
612, 13, 1135, 124, 16, 22, 1, 1, 1
613, 13, 1135, 123, 16, 22, 1, 1, 1
614, 13, 1135, 122, 15, 23, 1, 1, 1
615, 13, 1135, 121, 15, 23, 1, 1, 1
616, 13, 1136, 121, 15, 22, 1, 1, 1
617, 13, 1135, 119, 15, 23, 1, 1, 1
618, 13, 1136, 120, 15, 23, 1, 1, 1
619, 13, 1135, 120, 15, 23, 1, 1, 1
620, 13, 1135, 122, 16, 23, 1, 1, 1
621, 13, 1135, 122, 15, 23, 1, 1, 1
622, 13, 1136, 123, 15, 22, 1, 1, 1
623, 13, 1134, 122, 16, 23, 1, 1, 1
624, 13, 1136, 122, 15, 23, 1, 1, 1
625, 13, 1135, 122, 15, 23, 1, 1, 1
626, 13, 1136, 122, 16, 23, 1, 1, 1
627, 13, 1135, 121, 15, 23, 1, 1, 1
628, 13, 1137, 120, 15, 23, 1, 1, 1
629, 13, 1135, 120, 16, 23, 1, 1, 1
630, 13, 1136, 120, 16, 24, 1, 1, 1
631, 13, 1135, 120, 16, 23, 1, 1, 1
632, 13, 1136, 119, 16, 23, 1, 1, 1
633, 13, 1136, 123, 16, 22, 1, 1, 1
634, 13, 1135, 120, 16, 22, 1, 1, 1
635, 13, 1136, 120, 15, 23, 1, 1, 1
636, 13, 1135, 120, 16, 22, 1, 1, 1
637, 13, 1136, 119, 16, 23, 1, 1, 1
638, 13, 1136, 119, 15, 22, 1, 1, 1
639, 13, 1136, 118, 16, 23, 1, 1, 1
640, 13, 1135, 118, 16, 22, 1, 1, 1
641, 13, 1136, 120, 16, 23, 1, 1, 1
642, 13, 1135, 119, 15, 23, 1, 1, 1
643, 13, 1137, 119, 15, 23, 1, 1, 1
644, 13, 1135, 119, 15, 23, 1, 1, 1
645, 13, 1137, 119, 15, 22, 1, 1, 1
646, 13, 1136, 119, 15, 22, 1, 1, 1
647, 13, 1136, 117, 16, 23, 1, 1, 1
648, 13, 1135, 119, 16, 23, 1, 1, 1
649, 13, 1137, 118, 15, 23, 1, 1, 1
650, 13, 1135, 116, 16, 23, 1, 1, 1
651, 13, 1137, 118, 16, 23, 1, 1, 1
652, 13, 1136, 118, 14, 24, 1, 1, 1
653, 13, 1137, 118, 15, 23, 1, 1, 1
654, 13, 1136, 119, 15, 23, 1, 1, 1
655, 13, 1136, 119, 15, 23, 1, 1, 1
656, 13, 1136, 118, 15, 23, 1, 1, 1
657, 13, 1136, 117, 16, 24, 1, 1, 1
658, 13, 1136, 117, 16, 23, 1, 1, 1
659, 13, 1137, 118, 15, 22, 1, 1, 1
660, 13, 1136, 117, 16, 23, 1, 1, 1
661, 13, 1137, 118, 16, 23, 1, 1, 1
662, 13, 1136, 117, 16, 23, 1, 1, 1
663, 13, 1136, 118, 16, 24, 1, 1, 1
664, 13, 1136, 118, 16, 23, 1, 1, 1
665, 13, 1136, 118, 16, 23, 1, 1, 1
666, 13, 1136, 118, 15, 23, 1, 1, 1
667, 13, 1137, 117, 16, 24, 1, 1, 1
668, 13, 1136, 117, 15, 23, 1, 1, 1
669, 13, 1137, 118, 16, 24, 1, 1, 1
670, 13, 1137, 118, 15, 23, 1, 1, 1
671, 13, 1137, 118, 15, 23, 1, 1, 1
672, 13, 1138, 120, 15, 22, 1, 1, 1
673, 13, 1137, 119, 15, 23, 1, 1, 1
674, 13, 1137, 119, 16, 23, 1, 1, 1
675, 13, 1138, 118, 15, 23, 1, 1, 1
676, 13, 1137, 119, 14, 24, 1, 1, 1
677, 13, 1138, 118, 16, 24, 1, 1, 1
678, 13, 1136, 118, 15, 23, 1, 1, 1
679, 13, 1138, 118, 16, 24, 1, 1, 1
680, 13, 1136, 118, 15, 24, 1, 1, 1
681, 13, 1138, 118, 16, 24, 1, 1, 1
682, 13, 1137, 119, 15, 23, 1, 1, 1
683, 13, 1138, 121, 16, 24, 1, 1, 1
684, 13, 1137, 119, 15, 23, 1, 1, 1
685, 13, 1138, 119, 16, 24, 1, 1, 1
686, 13, 1137, 121, 15, 24, 1, 1, 1
687, 13, 1138, 119, 16, 23, 1, 1, 1
688, 13, 1137, 118, 15, 24, 1, 1, 1
689, 13, 1137, 120, 16, 24, 1, 1, 1
690, 13, 1136, 120, 16, 24, 1, 1, 1
691, 13, 1137, 119, 16, 24, 1, 1, 1
692, 13, 1137, 121, 16, 23, 1, 1, 1
693, 13, 1136, 122, 15, 24, 1, 1, 1
694, 13, 1137, 121, 16, 24, 1, 1, 1
695, 13, 1135, 122, 15, 23, 1, 1, 1
696, 13, 1137, 123, 16, 24, 1, 1, 1
697, 13, 1134, 124, 14, 22, 1, 1, 1
698, 13, 1138, 120, 16, 23, 1, 1, 1
699, 13, 1134, 122, 14, 23, 1, 1, 1
700, 13, 1136, 122, 16, 23, 1, 1, 1
701, 13, 1135, 122, 14, 24, 1, 1, 1
702, 13, 1136, 122, 15, 24, 1, 1, 1
703, 13, 1135, 126, 15, 21, 1, 1, 1
704, 13, 1135, 124, 15, 22, 1, 1, 1
705, 13, 1136, 123, 15, 23, 1, 1, 1
706, 13, 1134, 126, 15, 21, 1, 1, 1
707, 13, 1136, 125, 15, 22, 1, 1, 1
708, 13, 1134, 123, 15, 23, 1, 1, 1
709, 13, 1136, 124, 15, 22, 1, 1, 1
710, 13, 1135, 125, 15, 22, 1, 1, 1
711, 13, 1135, 124, 16, 23, 1, 1, 1
712, 13, 1135, 125, 15, 22, 1, 1, 1
713, 13, 1136, 126, 16, 22, 1, 1, 1
714, 13, 1134, 126, 15, 21, 1, 1, 1
715, 13, 1136, 128, 15, 21, 1, 1, 1
716, 13, 1135, 125, 15, 22, 1, 1, 1
717, 13, 1135, 125, 15, 22, 1, 1, 1
718, 13, 1136, 125, 15, 22, 1, 1, 1
719, 13, 1134, 124, 15, 23, 1, 1, 1
720, 13, 1136, 124, 15, 22, 1, 1, 1
721, 13, 1134, 126, 16, 22, 1, 1, 1
722, 13, 1136, 126, 15, 22, 1, 1, 1
723, 13, 1133, 127, 17, 23, 1, 1, 1
724, 13, 1137, 127, 15, 22, 1, 1, 1
725, 13, 1133, 126, 16, 23, 1, 1, 1
726, 13, 1136, 126, 16, 22, 1, 1, 1
727, 13, 1133, 126, 16, 23, 1, 1, 1
728, 13, 1136, 125, 15, 22, 1, 1, 1
729, 13, 1133, 125, 16, 24, 1, 1, 1
730, 13, 1135, 126, 16, 22, 1, 1, 1
731, 13, 1133, 125, 16, 23, 1, 1, 1
732, 13, 1135, 126, 16, 22, 1, 1, 1
733, 13, 1134, 127, 16, 23, 1, 1, 1
734, 13, 1135, 128, 16, 22, 1, 1, 1
735, 13, 1134, 126, 15, 21, 1, 1, 1
736, 13, 1135, 127, 15, 22, 1, 1, 1
737, 13, 1134, 125, 15, 23, 1, 1, 1
738, 13, 1135, 126, 15, 22, 1, 1, 1
739, 13, 1134, 123, 14, 24, 1, 1, 1
740, 13, 1135, 125, 15, 22, 1, 1, 1
741, 13, 1132, 126, 16, 22, 1, 1, 1
742, 13, 1136, 124, 15, 23, 1, 1, 1
743, 13, 1131, 125, 17, 23, 1, 1, 1
744, 13, 1136, 127, 16, 22, 1, 1, 1
745, 13, 1131, 126, 16, 23, 1, 1, 1
746, 13, 1136, 125, 16, 21, 1, 1, 1
747, 13, 1131, 126, 17, 23, 1, 1, 1
748, 13, 1135, 123, 16, 24, 1, 1, 1
749, 13, 1132, 123, 16, 24, 1, 1, 1
750, 13, 1135, 122, 15, 24, 1, 1, 1
1, 14, 1098, 89, 19, 38, 1, 1, 1
2, 14, 1098, 89, 19, 38, 1, 1, 1
3, 14, 1098, 89, 19, 38, 1, 1, 1
4, 14, 1098, 89, 19, 38, 1, 1, 1
5, 14, 1098, 89, 19, 38, 1, 1, 1
6, 14, 1098, 89, 19, 38, 1, 1, 1
7, 14, 1098, 89, 19, 38, 1, 1, 1
8, 14, 1098, 89, 19, 38, 1, 1, 1
9, 14, 1098, 89, 19, 38, 1, 1, 1
10, 14, 1098, 89, 19, 38, 1, 1, 1
11, 14, 1098, 89, 19, 38, 1, 1, 1
12, 14, 1096, 86, 20, 38, 1, 1, 1
13, 14, 1096, 86, 20, 38, 1, 1, 1
14, 14, 1096, 86, 20, 38, 1, 1, 1
15, 14, 1096, 86, 20, 38, 1, 1, 1
16, 14, 1096, 86, 20, 38, 1, 1, 1
17, 14, 1096, 83, 20, 38, 1, 1, 1
18, 14, 1096, 83, 20, 38, 1, 1, 1
19, 14, 1096, 83, 20, 38, 1, 1, 1
20, 14, 1096, 83, 20, 38, 1, 1, 1
21, 14, 1095, 82, 20, 37, 1, 1, 1
22, 14, 1095, 82, 20, 37, 1, 1, 1
23, 14, 1094, 80, 12, 27, 1, 1, 1
24, 14, 1095, 81, 13, 26, 1, 1, 1
25, 14, 1093, 80, 13, 27, 1, 1, 1
26, 14, 1094, 80, 13, 27, 1, 1, 1
27, 14, 1094, 78, 12, 29, 1, 1, 1
28, 14, 1094, 78, 12, 29, 1, 1, 1
29, 14, 1093, 78, 12, 29, 1, 1, 1
30, 14, 1096, 78, 12, 29, 1, 1, 1
31, 14, 1093, 77, 12, 30, 1, 1, 1
32, 14, 1095, 78, 13, 30, 1, 1, 1
33, 14, 1095, 78, 13, 30, 1, 1, 1
34, 14, 1095, 76, 11, 30, 1, 1, 1
35, 14, 1095, 76, 11, 30, 1, 1, 1
36, 14, 1093, 77, 11, 28, 1, 1, 1
37, 14, 1092, 76, 11, 29, 1, 1, 1
38, 14, 1092, 76, 11, 28, 1, 1, 1
39, 14, 1092, 76, 11, 28, 1, 1, 1
40, 14, 1089, 76, 20, 32, 1, 1, 1
41, 14, 1087, 76, 20, 32, 1, 1, 1
42, 14, 1087, 76, 20, 32, 1, 1, 1
43, 14, 1087, 76, 20, 32, 1, 1, 1
44, 14, 1085, 76, 21, 32, 1, 1, 1
45, 14, 1084, 76, 20, 32, 1, 1, 1
46, 14, 1084, 76, 20, 32, 1, 1, 1
47, 14, 1082, 73, 14, 25, 1, 1, 1
48, 14, 1083, 75, 14, 24, 1, 1, 1
49, 14, 1082, 73, 14, 26, 1, 1, 1
50, 14, 1081, 72, 14, 25, 1, 1, 1
51, 14, 1081, 73, 13, 24, 1, 1, 1
52, 14, 1081, 73, 13, 22, 1, 1, 1
53, 14, 1080, 72, 13, 24, 1, 1, 1
54, 14, 1080, 72, 12, 23, 1, 1, 1
55, 14, 1077, 71, 13, 24, 1, 1, 1
56, 14, 1078, 71, 12, 23, 1, 1, 1
57, 14, 1076, 71, 13, 24, 1, 1, 1
58, 14, 1075, 71, 13, 24, 1, 1, 1
59, 14, 1074, 72, 13, 24, 1, 1, 1
60, 14, 1074, 72, 12, 22, 1, 1, 1
61, 14, 1073, 71, 12, 24, 1, 1, 1
62, 14, 1072, 71, 11, 24, 1, 1, 1
63, 14, 1072, 70, 11, 25, 1, 1, 1
64, 14, 1071, 70, 11, 25, 1, 1, 1
65, 14, 1071, 70, 10, 25, 1, 1, 1
66, 14, 1071, 69, 10, 26, 1, 1, 1
67, 14, 1071, 70, 9, 25, 1, 1, 1
68, 14, 1070, 70, 9, 25, 1, 1, 1
69, 14, 1070, 70, 9, 25, 1, 1, 1
70, 14, 1069, 69, 8, 25, 1, 1, 1
71, 14, 1069, 69, 9, 25, 1, 1, 1
72, 14, 1067, 69, 10, 25, 1, 1, 1
73, 14, 1066, 69, 10, 25, 1, 1, 1
74, 14, 1065, 70, 10, 25, 1, 1, 1
75, 14, 1064, 70, 9, 25, 1, 1, 1
76, 14, 1064, 70, 9, 25, 1, 1, 1
77, 14, 1063, 70, 9, 25, 1, 1, 1
78, 14, 1063, 70, 9, 25, 1, 1, 1
79, 14, 1060, 70, 10, 25, 1, 1, 1
80, 14, 1059, 70, 11, 25, 1, 1, 1
81, 14, 1057, 70, 11, 25, 1, 1, 1
82, 14, 1057, 70, 11, 26, 1, 1, 1
83, 14, 1057, 69, 9, 25, 1, 1, 1
84, 14, 1055, 68, 11, 27, 1, 1, 1
85, 14, 1055, 69, 10, 27, 1, 1, 1
86, 14, 1055, 68, 11, 28, 1, 1, 1
87, 14, 1053, 68, 11, 27, 1, 1, 1
88, 14, 1055, 68, 9, 27, 1, 1, 1
89, 14, 1054, 67, 10, 26, 1, 1, 1
90, 14, 1052, 67, 12, 28, 1, 1, 1
91, 14, 1052, 68, 13, 27, 1, 1, 1
92, 14, 1050, 67, 13, 27, 1, 1, 1
93, 14, 1052, 67, 12, 27, 1, 1, 1
94, 14, 1052, 67, 12, 27, 1, 1, 1
95, 14, 1052, 67, 12, 27, 1, 1, 1
96, 14, 1052, 67, 12, 27, 1, 1, 1
97, 14, 1051, 67, 10, 27, 1, 1, 1
98, 14, 1052, 67, 9, 26, 1, 1, 1
99, 14, 1050, 68, 10, 25, 1, 1, 1
100, 14, 1050, 68, 9, 25, 1, 1, 1
101, 14, 1050, 68, 9, 25, 1, 1, 1
102, 14, 1050, 68, 9, 25, 1, 1, 1
103, 14, 1044, 67, 14, 28, 1, 1, 1
104, 14, 1044, 67, 14, 28, 1, 1, 1
105, 14, 1043, 67, 14, 28, 1, 1, 1
106, 14, 1041, 67, 14, 27, 1, 1, 1
107, 14, 1040, 67, 14, 27, 1, 1, 1
108, 14, 1040, 67, 14, 27, 1, 1, 1
109, 14, 1040, 67, 14, 27, 1, 1, 1
110, 14, 1037, 65, 14, 27, 1, 1, 1
111, 14, 1036, 65, 14, 27, 1, 1, 1
112, 14, 1036, 65, 14, 27, 1, 1, 1
113, 14, 1035, 63, 14, 28, 1, 1, 1
114, 14, 1035, 63, 14, 28, 1, 1, 1
115, 14, 1035, 63, 14, 28, 1, 1, 1
116, 14, 1035, 59, 10, 26, 1, 1, 1
117, 14, 1035, 58, 9, 26, 1, 1, 1
118, 14, 1035, 59, 9, 25, 1, 1, 1
119, 14, 1035, 58, 9, 25, 1, 1, 1
120, 14, 1035, 57, 9, 26, 1, 1, 1
121, 14, 1034, 57, 9, 27, 1, 1, 1
122, 14, 1034, 57, 10, 27, 1, 1, 1
123, 14, 1034, 57, 10, 27, 1, 1, 1
124, 14, 1034, 56, 9, 27, 1, 1, 1
125, 14, 1033, 55, 10, 27, 1, 1, 1
126, 14, 1032, 54, 11, 28, 1, 1, 1
127, 14, 1032, 54, 10, 28, 1, 1, 1
128, 14, 1031, 53, 11, 29, 1, 1, 1
129, 14, 1030, 54, 12, 29, 1, 1, 1
130, 14, 1028, 53, 12, 30, 1, 1, 1
131, 14, 1028, 53, 12, 30, 1, 1, 1
132, 14, 1028, 53, 12, 30, 1, 1, 1
133, 14, 1027, 54, 12, 29, 1, 1, 1
134, 14, 1026, 53, 13, 29, 1, 1, 1
135, 14, 1026, 53, 13, 30, 1, 1, 1
136, 14, 1026, 53, 13, 30, 1, 1, 1
137, 14, 1025, 52, 13, 31, 1, 1, 1
138, 14, 1025, 53, 14, 30, 1, 1, 1
139, 14, 1023, 53, 15, 27, 1, 1, 1
140, 14, 1024, 52, 14, 31, 1, 1, 1
141, 14, 1022, 52, 14, 30, 1, 1, 1
142, 14, 1022, 54, 16, 27, 1, 1, 1
143, 14, 1022, 54, 14, 31, 1, 1, 1
144, 14, 1022, 53, 14, 30, 1, 1, 1
145, 14, 1021, 54, 13, 29, 1, 1, 1
146, 14, 1020, 53, 14, 31, 1, 1, 1
147, 14, 1020, 54, 15, 29, 1, 1, 1
148, 14, 1017, 56, 16, 27, 1, 1, 1
149, 14, 1018, 56, 17, 27, 1, 1, 1
150, 14, 1016, 56, 17, 28, 1, 1, 1
151, 14, 1017, 57, 17, 27, 1, 1, 1
152, 14, 1016, 57, 17, 27, 1, 1, 1
153, 14, 1016, 57, 17, 27, 1, 1, 1
154, 14, 1015, 57, 17, 26, 1, 1, 1
155, 14, 1015, 57, 16, 25, 1, 1, 1
156, 14, 1015, 56, 16, 27, 1, 1, 1
157, 14, 1015, 55, 14, 27, 1, 1, 1
158, 14, 1013, 55, 14, 26, 1, 1, 1
159, 14, 1013, 55, 14, 27, 1, 1, 1
160, 14, 1012, 55, 13, 25, 1, 1, 1
161, 14, 1011, 54, 13, 26, 1, 1, 1
162, 14, 1011, 54, 12, 26, 1, 1, 1
163, 14, 1009, 52, 12, 27, 1, 1, 1
164, 14, 1008, 51, 14, 29, 1, 1, 1
165, 14, 1007, 52, 13, 30, 1, 1, 1
166, 14, 1007, 51, 15, 29, 1, 1, 1
167, 14, 1005, 49, 15, 29, 1, 1, 1
168, 14, 1006, 48, 14, 29, 1, 1, 1
169, 14, 1004, 48, 16, 29, 1, 1, 1
170, 14, 1004, 48, 16, 29, 1, 1, 1
171, 14, 1004, 48, 16, 29, 1, 1, 1
172, 14, 1001, 49, 18, 28, 1, 1, 1
173, 14, 999, 48, 18, 28, 1, 1, 1
174, 14, 1000, 48, 18, 29, 1, 1, 1
175, 14, 998, 47, 17, 29, 1, 1, 1
176, 14, 999, 46, 17, 30, 1, 1, 1
177, 14, 999, 46, 15, 29, 1, 1, 1
178, 14, 1000, 45, 15, 29, 1, 1, 1
179, 14, 999, 46, 14, 28, 1, 1, 1
180, 14, 999, 46, 14, 28, 1, 1, 1
181, 14, 998, 46, 14, 27, 1, 1, 1
182, 14, 999, 46, 13, 26, 1, 1, 1
183, 14, 997, 46, 14, 25, 1, 1, 1
184, 14, 998, 45, 13, 27, 1, 1, 1
185, 14, 997, 45, 13, 27, 1, 1, 1
186, 14, 997, 45, 13, 27, 1, 1, 1
187, 14, 997, 45, 13, 27, 1, 1, 1
188, 14, 997, 45, 13, 27, 1, 1, 1
189, 14, 997, 45, 13, 27, 1, 1, 1
190, 14, 997, 45, 13, 27, 1, 1, 1
191, 14, 997, 45, 13, 27, 1, 1, 1
192, 14, 992, 43, 13, 27, 1, 1, 1
193, 14, 992, 43, 13, 27, 1, 1, 1
194, 14, 992, 43, 13, 27, 1, 1, 1
195, 14, 992, 43, 13, 27, 1, 1, 1
196, 14, 990, 42, 13, 27, 1, 1, 1
197, 14, 990, 42, 13, 27, 1, 1, 1
198, 14, 988, 39, 15, 25, 1, 1, 1
199, 14, 989, 39, 14, 23, 1, 1, 1
200, 14, 989, 38, 13, 26, 1, 1, 1
201, 14, 989, 36, 13, 29, 1, 1, 1
202, 14, 989, 37, 13, 28, 1, 1, 1
203, 14, 988, 37, 14, 28, 1, 1, 1
204, 14, 987, 36, 14, 28, 1, 1, 1
205, 14, 986, 35, 14, 28, 1, 1, 1
206, 14, 985, 35, 15, 27, 1, 1, 1
207, 14, 986, 36, 14, 27, 1, 1, 1
208, 14, 986, 35, 14, 27, 1, 1, 1
209, 14, 985, 34, 15, 28, 1, 1, 1
210, 14, 985, 34, 16, 28, 1, 1, 1
211, 14, 985, 34, 14, 27, 1, 1, 1
212, 14, 985, 34, 14, 27, 1, 1, 1
213, 14, 985, 32, 14, 30, 1, 1, 1
214, 14, 983, 32, 14, 30, 1, 1, 1
215, 14, 985, 32, 12, 29, 1, 1, 1
216, 14, 983, 32, 13, 27, 1, 1, 1
217, 14, 984, 32, 13, 26, 1, 1, 1
218, 14, 984, 32, 13, 26, 1, 1, 1
219, 14, 984, 32, 13, 26, 1, 1, 1
220, 14, 982, 32, 8, 25, 1, 1, 1
221, 14, 980, 32, 10, 27, 1, 1, 1
222, 14, 980, 32, 10, 26, 1, 1, 1
223, 14, 978, 32, 10, 27, 1, 1, 1
224, 14, 972, 32, 16, 32, 1, 1, 1
225, 14, 969, 31, 18, 34, 1, 1, 1
226, 14, 969, 31, 18, 34, 1, 1, 1
227, 14, 969, 31, 16, 33, 1, 1, 1
228, 14, 970, 32, 15, 33, 1, 1, 1
229, 14, 969, 32, 12, 32, 1, 1, 1
230, 14, 969, 32, 12, 31, 1, 1, 1
231, 14, 967, 32, 13, 31, 1, 1, 1
232, 14, 966, 33, 13, 30, 1, 1, 1
233, 14, 967, 33, 11, 29, 1, 1, 1
234, 14, 965, 32, 12, 28, 1, 1, 1
235, 14, 962, 34, 14, 27, 1, 1, 1
236, 14, 962, 34, 13, 30, 1, 1, 1
237, 14, 960, 34, 14, 29, 1, 1, 1
238, 14, 960, 34, 14, 29, 1, 1, 1
239, 14, 958, 33, 14, 30, 1, 1, 1
240, 14, 957, 32, 15, 28, 1, 1, 1
241, 14, 956, 31, 17, 26, 1, 1, 1
242, 14, 956, 31, 15, 32, 1, 1, 1
243, 14, 957, 31, 15, 32, 1, 1, 1
244, 14, 957, 30, 14, 34, 1, 1, 1
245, 14, 956, 30, 16, 33, 1, 1, 1
246, 14, 956, 30, 16, 33, 1, 1, 1
247, 14, 955, 29, 15, 34, 1, 1, 1
248, 14, 957, 28, 14, 36, 1, 1, 1
249, 14, 954, 28, 14, 35, 1, 1, 1
250, 14, 955, 28, 14, 36, 1, 1, 1
251, 14, 954, 26, 14, 38, 1, 1, 1
252, 14, 955, 27, 13, 38, 1, 1, 1
253, 14, 954, 28, 14, 38, 1, 1, 1
254, 14, 953, 27, 14, 38, 1, 1, 1
255, 14, 953, 27, 14, 38, 1, 1, 1
256, 14, 953, 28, 13, 36, 1, 1, 1
257, 14, 954, 26, 13, 39, 1, 1, 1
258, 14, 951, 27, 13, 36, 1, 1, 1
259, 14, 953, 27, 13, 37, 1, 1, 1
260, 14, 951, 27, 13, 36, 1, 1, 1
261, 14, 951, 26, 13, 37, 1, 1, 1
262, 14, 951, 26, 13, 38, 1, 1, 1
321, 14, 923, 11, 13, 32, 1, 1, 1
322, 14, 923, 11, 13, 32, 1, 1, 1
323, 14, 921, 9, 14, 36, 1, 1, 1
324, 14, 921, 10, 15, 35, 1, 1, 1
325, 14, 920, 9, 15, 35, 1, 1, 1
326, 14, 920, 8, 15, 35, 1, 1, 1
327, 14, 919, 8, 15, 36, 1, 1, 1
328, 14, 919, 8, 15, 36, 1, 1, 1
329, 14, 918, 8, 17, 37, 1, 1, 1
330, 14, 918, 8, 16, 35, 1, 1, 1
331, 14, 918, 9, 16, 37, 1, 1, 1
332, 14, 918, 8, 16, 34, 1, 1, 1
333, 14, 917, 9, 15, 35, 1, 1, 1
334, 14, 916, 10, 15, 31, 1, 1, 1
335, 14, 916, 10, 15, 29, 1, 1, 1
336, 14, 916, 7, 15, 33, 1, 1, 1
337, 14, 915, 5, 15, 33, 1, 1, 1
338, 14, 915, 5, 15, 33, 1, 1, 1
339, 14, 914, 5, 16, 35, 1, 1, 1
340, 14, 914, 5, 16, 35, 1, 1, 1
341, 14, 912, 4, 13, 28, 1, 1, 1
342, 14, 912, 4, 13, 28, 1, 1, 1
343, 14, 911, 3, 13, 29, 1, 1, 1
344, 14, 911, 4, 14, 31, 1, 1, 1
345, 14, 910, 3, 13, 28, 1, 1, 1
346, 14, 910, 3, 14, 25, 1, 1, 1
347, 14, 908, 2, 12, 24, 1, 1, 1
348, 14, 910, 2, 12, 23, 1, 1, 1
349, 14, 909, 2, 10, 24, 1, 1, 1
350, 14, 908, 1, 12, 27, 1, 1, 1
351, 14, 907, 1, 12, 27, 1, 1, 1
352, 14, 907, 1, 11, 29, 1, 1, 1
353, 14, 906, 1, 12, 27, 1, 1, 1
354, 14, 905, 1, 12, 28, 1, 1, 1
355, 14, 903, 1, 13, 26, 1, 1, 1
356, 14, 903, 1, 13, 29, 1, 1, 1
357, 14, 901, 1, 13, 25, 1, 1, 1
358, 14, 901, 1, 13, 25, 1, 1, 1
359, 14, 900, 1, 14, 26, 1, 1, 1
360, 14, 900, 1, 12, 24, 1, 1, 1
361, 14, 900, 1, 13, 23, 1, 1, 1
362, 14, 898, 1, 14, 24, 1, 1, 1
363, 14, 898, 1, 15, 24, 1, 1, 1
364, 14, 898, 1, 15, 23, 1, 1, 1
365, 14, 898, 1, 14, 23, 1, 1, 1
366, 14, 897, 1, 15, 22, 1, 1, 1
367, 14, 898, 1, 14, 24, 1, 1, 1
461, 14, 844, 1, 14, 34, 1, 1, 1
462, 14, 843, 1, 15, 35, 1, 1, 1
463, 14, 844, 1, 14, 34, 1, 1, 1
464, 14, 842, 1, 16, 34, 1, 1, 1
465, 14, 845, 1, 14, 35, 1, 1, 1
466, 14, 842, 1, 16, 35, 1, 1, 1
467, 14, 843, 1, 16, 35, 1, 1, 1
468, 14, 842, 1, 16, 35, 1, 1, 1
469, 14, 844, 1, 15, 36, 1, 1, 1
470, 14, 844, 1, 15, 35, 1, 1, 1
471, 14, 844, 2, 15, 34, 1, 1, 1
472, 14, 841, 2, 17, 35, 1, 1, 1
473, 14, 841, 2, 17, 34, 1, 1, 1
474, 14, 841, 2, 17, 35, 1, 1, 1
475, 14, 840, 1, 17, 37, 1, 1, 1
476, 14, 841, 2, 16, 36, 1, 1, 1
477, 14, 841, 2, 17, 35, 1, 1, 1
478, 14, 842, 1, 16, 38, 1, 1, 1
479, 14, 843, 1, 14, 38, 1, 1, 1
480, 14, 843, 1, 14, 38, 1, 1, 1
481, 14, 843, 1, 14, 37, 1, 1, 1
482, 14, 844, 1, 14, 38, 1, 1, 1
483, 14, 842, 2, 15, 38, 1, 1, 1
484, 14, 845, 3, 13, 37, 1, 1, 1
485, 14, 843, 4, 14, 37, 1, 1, 1
486, 14, 846, 3, 13, 39, 1, 1, 1
487, 14, 844, 5, 14, 37, 1, 1, 1
488, 14, 847, 4, 14, 37, 1, 1, 1
489, 14, 844, 4, 15, 38, 1, 1, 1
490, 14, 847, 4, 14, 37, 1, 1, 1
491, 14, 846, 4, 13, 38, 1, 1, 1
492, 14, 847, 4, 13, 37, 1, 1, 1
493, 14, 847, 4, 13, 39, 1, 1, 1
494, 14, 847, 4, 14, 38, 1, 1, 1
495, 14, 848, 4, 13, 39, 1, 1, 1
496, 14, 848, 4, 13, 39, 1, 1, 1
497, 14, 848, 4, 13, 39, 1, 1, 1
498, 14, 848, 4, 13, 39, 1, 1, 1
499, 14, 848, 3, 13, 39, 1, 1, 1
500, 14, 848, 4, 13, 38, 1, 1, 1
501, 14, 849, 4, 13, 36, 1, 1, 1
502, 14, 849, 4, 13, 35, 1, 1, 1
503, 14, 849, 5, 14, 35, 1, 1, 1
504, 14, 849, 5, 14, 34, 1, 1, 1
505, 14, 849, 5, 13, 35, 1, 1, 1
506, 14, 850, 6, 12, 35, 1, 1, 1
507, 14, 850, 6, 12, 35, 1, 1, 1
508, 14, 851, 7, 13, 33, 1, 1, 1
509, 14, 852, 8, 12, 33, 1, 1, 1
510, 14, 852, 7, 13, 34, 1, 1, 1
511, 14, 852, 7, 13, 36, 1, 1, 1
512, 14, 853, 8, 14, 36, 1, 1, 1
513, 14, 852, 9, 13, 37, 1, 1, 1
514, 14, 853, 8, 15, 36, 1, 1, 1
515, 14, 854, 9, 13, 37, 1, 1, 1
516, 14, 855, 9, 14, 39, 1, 1, 1
517, 14, 854, 9, 14, 38, 1, 1, 1
518, 14, 854, 9, 14, 38, 1, 1, 1
519, 14, 855, 11, 14, 37, 1, 1, 1
520, 14, 857, 11, 14, 37, 1, 1, 1
521, 14, 857, 10, 14, 38, 1, 1, 1
522, 14, 857, 11, 14, 38, 1, 1, 1
523, 14, 858, 10, 14, 40, 1, 1, 1
524, 14, 859, 11, 13, 40, 1, 1, 1
525, 14, 859, 13, 13, 40, 1, 1, 1
526, 14, 860, 15, 13, 42, 1, 1, 1
527, 14, 860, 13, 14, 40, 1, 1, 1
528, 14, 860, 13, 14, 39, 1, 1, 1
529, 14, 861, 11, 15, 37, 1, 1, 1
530, 14, 861, 8, 16, 44, 1, 1, 1
531, 14, 861, 8, 16, 44, 1, 1, 1
532, 14, 861, 8, 16, 44, 1, 1, 1
533, 14, 863, 10, 14, 37, 1, 1, 1
534, 14, 862, 12, 14, 31, 1, 1, 1
535, 14, 862, 12, 14, 31, 1, 1, 1
536, 14, 862, 11, 15, 41, 1, 1, 1
